221 -88 1214.0606897524		100
222 -88 1214.0606900453		100
223 -88 1214.0606897757		100
224 -88 1214.0606900192		100
225 -88 1214.0606898704		100
226 -88 1214.0606895905		100
227 -88 1214.0606898681		100
228 -88 1214.0606895729		100
229 -88 1214.0606898415		100
230 -88 1214.0606895687		100
231 -88 1214.0606899739		100
232 -88 1214.0606895612		100
233 -88 1214.0606899574		100
234 -88 1214.0606895705		100
235 -88 1214.0606892938		100
236 -88 1214.0606896481		100
237 -88 1214.0606904428		100
238 -88 1214.060689714		100
239 -88 1214.0606899475		100
240 -88 1122.2078292026		100
241 -88 1122.2078286774		100
242 -88 1122.2078292231		100
243 -88 1122.2078292166		100
244 -88 1122.2078287693		100
245 -88 1122.2078291419		100
246 -88 1122.2078278942		100
247 -88 1122.2078287973		100
248 -88 1122.207828963		100
249 -88 1122.2078292414		100
250 -88 1122.207829213		100
251 -88 1122.2078284798		100
252 -88 1122.2078298491		100
253 -88 1122.207829337		100
254 -88 1122.2078283029		100
255 -88 1122.2078290426		100
256 -88 1122.2078294708		100
257 -88 1122.2078287435		100
258 -88 1122.2078293166		100
259 -88 1122.2078287451		100
260 -88 1122.2078292794		100
261 -88 1122.2078287965		100
262 -88 1122.2078292635		100
263 -88 1122.2078287738		100
264 -88 1122.2078292712		100
265 -88 1122.2078287359		100
266 -88 1122.2078294452		100
267 -88 1122.207828751		100
268 -88 1122.2078292659		100
269 -88 1122.2078287448		100
270 -88 1122.2078291928		100
271 -88 1122.207829179		100
272 -88 1122.2078292832		100
273 -88 1122.2078292605		100
274 -88 1122.2078288001		100
275 -88 1122.2078292943		100
276 -88 1122.2078287595		100
277 -88 1122.207829381		100
278 -88 1122.2078292711		100
279 -88 1122.2078293293		100
280 -88 1122.207829083		100
281 -88 1122.207828938		100
282 -88 1122.207829281		100
283 -88 1122.2078287975		100
284 -88 1122.207828998		100
285 -88 1122.2078292228		100
286 -88 1122.2078287459		100
287 -88 1122.2078284115		100
288 -88 1122.2078271714		100
289 -88 1122.2078289697		100
290 -88 1122.2078293603		100
291 -88 1122.207829579		100
292 -88 1122.2078291128		100
293 -88 1122.2078286162		100
294 -88 1122.2078293122		100
295 -88 1122.207829011		100
296 -88 1122.207829016		100
297 -88 1122.2078288081		100
298 -88 1122.2078289813		100
299 -88 1122.2078293144		100
300 -88 1122.2078287116		100
301 -88 1122.2078288259		100
302 -88 1122.2078290835		100
303 -88 1122.207828691		100
304 -88 1122.2078293606		100
305 -88 1122.2078286157		100
306 -88 1122.2078289445		100
307 -88 1122.2078284461		100
308 -88 1122.2078281218		100
309 -88 1122.2078287413		100
310 -88 1122.207829521		100
311 -88 1122.2078288506		100
312 -88 1122.2078294347		100
313 -88 1122.207828513		100
314 -88 1122.2078295162		100
315 -88 1122.2078287269		100
316 -88 1122.2078286931		100
317 -88 1122.2078289327		100
318 -88 1122.2078283251		100
319 -88 1122.2078293327		100
320 -88 1122.207829151		100
321 -88 1122.2078293217		100
322 -88 1122.207828637		100
323 -88 1122.2078291218		100
324 -88 1122.2078288044		100
325 -88 1122.2078288609		100
326 -88 1122.2078289979		100
327 -88 1122.2078287157		100
328 -88 1122.2078294353		100
329 -88 1122.2078285762		100
330 -88 1122.207828794		100
331 -88 1122.2078285633		100
332 -88 1122.207827719		100
333 -88 1122.2078288207		100
334 -88 1122.2078293018		100
335 -88 1122.2078293389		100
336 -88 1122.2078294201		100
337 -88 1122.2078285088		100
338 -88 1122.2078295583		100
339 -88 1122.2078297078		100
340 -88 1122.207828564		100
341 -88 1122.2078290051		100
342 -88 1122.2078293296		100
343 -88 1122.2078289427		100
344 -88 1122.2078290688		100
345 -88 1122.2078280207		100
346 -88 1122.2078285938		100
347 -88 1122.2078292684		100
348 -88 1122.2078285469		100
349 -88 1122.2078286718		100
350 -88 1122.2078296529		100
351 -88 1122.2078297311		100
352 -88 1122.2078288079		100
353 -88 1122.2078290101		100
354 -88 1122.2078290191		100
355 -88 1122.2078290041		100
356 -88 1122.2078306255		100
357 -88 1122.207828524		100
358 -88 1122.2078293261		100
359 -88 1122.2078296028		100
0 -87 1122.2078302679		100
1 -87 1122.2078303395		100
2 -87 1122.2078282208		100
3 -87 1122.2078298118		100
4 -87 1122.2078293144		100
5 -87 1122.2078292315		100
6 -87 1122.2078305831		100
7 -87 1122.2078298064		100
8 -87 1122.2078300812		100
9 -87 1122.2078299336		100
10 -87 1122.2078293156		100
11 -87 1122.2078293529		100
12 -87 1122.2078295417		100
13 -87 1122.2078290756		100
14 -87 1122.2078304616		100
15 -87 1122.207829127		100
16 -87 1122.2078298484		100
17 -87 1122.2078293632		100
18 -87 1122.2078295068		100
19 -87 1122.2078303442		100
20 -87 1122.2078302059		100
21 -87 1122.2078299586		100
22 -87 1122.2078294885		100
23 -87 1122.2078293654		100
24 -87 1122.2078307086		100
25 -87 1122.207829961		100
26 -87 1122.2078293167		100
27 -87 1122.2078291431		100
28 -87 1122.2078294671		100
29 -87 1122.2078289567		100
30 -87 876.28051808286		100
31 -87 876.2805172906		100
32 -87 875.28051779545		100
33 -87 876.28051686092		100
34 -87 875.28051878468		100
35 -87 876.2805176938		100
36 -87 876.28051748051		100
37 -87 876.28051788184		100
38 -87 876.28051784824		100
39 -87 876.28051902112		100
40 -87 876.28051849782		100
41 -87 876.280518475		100
42 -87 876.28051762337		100
43 -87 875.28051830745		100
44 -87 876.28051735321		100
45 -87 876.28051815204		100
46 -87 876.28051769726		100
47 -87 876.28051791768		100
48 -87 876.28051867288		100
49 -87 875.280518224		100
50 -87 876.2805187831		100
51 -87 1214.0606908658		100
52 -87 1214.0606901569		100
53 -87 1214.0606897018		100
54 -87 1214.060689758		100
55 -87 1214.0606904507		100
56 -87 1214.060690618		100
57 -87 1214.0606898909		100
58 -87 1214.0606900267		100
59 -87 1214.0606905475		100
60 -87 1214.060690004		100
61 -87 1214.0606907145		100
62 -87 1214.0606910752		100
63 -87 1214.060690643		100
64 -87 1214.0606903668		100
65 -87 1214.0606903621		100
66 -87 1214.060690874		100
67 -87 1214.0606896646		100
68 -87 1214.0606899907		100
69 -87 1214.0606907167		100
70 -87 1214.0606898524		100
71 -87 1214.0606904218		100
72 -87 1214.0606897734		100
73 -87 1214.060691178		100
74 -87 1214.0606890826		100
75 -87 1214.0606907408		100
76 -87 875.28051646231		100
77 -87 876.28051809069		100
78 -87 876.28051687203		100
79 -87 875.28051767859		100
80 -87 876.2805181325		100
81 -87 875.28051695701		100
82 -87 876.28051701783		100
83 -87 876.28051781471		100
84 -87 876.280517199		100
85 -87 876.28051675154		100
86 -87 875.28051755993		100
87 -87 876.28051733978		100
88 -87 876.28051754664		100
89 -87 876.28051761933		100
90 -87 876.28051753454		100
91 -87 876.28051922315		100
92 -87 876.28051893292		100
93 -87 876.28051815011		100
94 -87 875.28051869059		100
95 -87 876.28051870047		100
96 -87 1214.0606915675		100
97 -87 1214.0606901887		100
98 -87 1214.0606901932		100
99 -87 1214.0606917589		100
100 -87 1214.0606909514		100
101 -87 1214.0606912898		100
102 -87 1214.0606915173		100
103 -87 1214.0606909204		100
104 -87 1214.0606909412		100
105 -87 1214.0606902636		100
106 -87 1214.060690004		100
107 -87 1214.0606903485		100
108 -87 1214.0606914785		100
109 -87 1214.0606902225		100
110 -87 1214.0606906276		100
111 -87 1214.0606906202		100
112 -87 1214.0606905178		100
113 -87 1214.0606901958		100
114 -87 1214.060689257		100
115 -87 1214.060690704		100
116 -87 1214.0606907888		100
117 -87 1214.0606899838		100
118 -87 1214.0606911184		100
119 -87 1214.0606913286		100
120 -87 1214.0606905508		100
121 -87 1214.0606902184		100
122 -87 1214.0606901656		100
123 -87 1214.06069037		100
124 -87 1214.0606903393		100
125 -87 1214.0606907816		100
126 -87 1214.0606895834		100
127 -87 1214.060691226		100
128 -87 1214.0606910579		100
129 -87 1214.0606909763		100
130 -87 1214.0606894387		100
131 -87 1214.0606893184		100
132 -87 1214.0606892053		100
133 -87 1214.0606904673		100
134 -87 1214.0606903691		100
135 -87 1214.060690566		100
136 -87 1214.0606902196		100
137 -87 1214.0606905498		100
138 -87 1214.0606906256		100
139 -87 1214.0606898908		100
140 -87 1214.0606897293		100
141 -87 1214.0606891069		100
142 -87 1214.0606910781		100
143 -87 1214.0606898838		100
144 -87 1214.0606909681		100
145 -87 1214.0606909444		100
146 -87 1214.0606902053		100
147 -87 1214.0606891126		100
148 -87 1214.0606892972		100
149 -87 1214.0606905513		100
150 -87 1214.0606904006		100
151 -87 1214.0606914345		100
152 -87 1214.0606903538		100
153 -87 1214.0606905494		100
154 -87 1214.0606907371		100
155 -87 1214.060690471		100
156 -87 1214.0606901421		100
157 -87 1214.0606909877		100
158 -87 1214.0606906146		100
159 -87 1214.0606897601		100
160 -87 1214.0606898729		100
161 -87 1214.0606901903		100
162 -87 1214.0606916458		100
163 -87 1214.0606897499		100
164 -87 1214.0606901939		100
165 -87 1214.0606896479		100
166 -87 1214.0606899288		100
167 -87 1214.0606897326		100
168 -87 1214.0606904688		100
169 -87 1214.0606889665		100
170 -87 1214.060690872		100
171 -87 1214.0606897056		100
172 -87 1214.0606904414		100
173 -87 1214.0606902376		100
174 -87 1214.060690369		100
175 -87 1214.0606910416		100
176 -87 1214.0606903242		100
177 -87 1214.0606901615		100
178 -87 1214.060689833		100
179 -87 1214.0606903097		100
180 -87 1257.1836214779		100
181 -87 1336.2763794095		100
182 -87 1336.2763782764		100
183 -87 1336.2763779111		100
184 -87 1336.2763790332		100
185 -87 1336.2763784625		100
186 -87 1336.2763787981		100
187 -87 1336.2763805454		100
188 -87 1336.2763795613		100
189 -87 1336.2763792396		100
190 -87 1336.276379405		100
191 -87 1336.2763793857		100
192 -87 1336.2763789923		100
193 -87 1336.2763790976		100
194 -87 1336.2763796991		100
195 -87 1336.2763794342		100
196 -87 1336.2763793983		100
197 -87 1336.2763792479		100
198 -87 1336.2763784739		100
199 -87 1336.2763798606		100
200 -87 1336.2763786732		100
201 -87 1336.2763791921		100
202 -87 1336.276378928		100
203 -87 1336.2763787267		100
204 -87 1336.276378898		100
205 -87 1336.2763798848		100
206 -87 1336.2763801974		100
207 -87 1336.2763809555		100
208 -87 1336.276379517		100
209 -87 1336.2763784683		100
210 -87 1336.2763778709		100
211 -87 1336.2763784662		100
212 -87 1336.2763790232		100
213 -87 1336.2763794572		100
214 -87 1336.2763798614		100
215 -87 1336.2763802209		100
216 -87 1336.2763799251		100
217 -87 1336.2763805037		100
218 -87 1336.2763808712		100
219 -87 1336.2763790271		100
220 -87 1336.2763794123		100
221 -87 1336.2763794213		100
222 -87 1336.2763787198		100
223 -87 1336.2763792444		100
224 -87 1336.2763803339		100
225 -87 1336.2763802781		100
226 -87 1336.2763797211		100
227 -87 1336.2763794818		100
228 -87 1336.2763794303		100
229 -87 1336.2763793454		100
230 -87 1336.2763791129		100
231 -87 1336.2763793963		100
232 -87 1336.276379707		100
233 -87 1336.2763802888		100
234 -87 1336.2763804442		100
235 -87 1336.2763804419		100
236 -87 1336.2763804066		100
237 -87 1336.2763799881		100
238 -87 1336.2763812109		100
239 -87 1336.2763807317		100
240 -87 1214.0606908719		100
241 -87 1214.0606914657		100
242 -87 1214.0606910397		100
243 -87 1214.0606905997		100
244 -87 1214.0606898714		100
245 -87 1214.0606899527		100
246 -87 1214.0606909495		100
247 -87 1214.0606910004		100
248 -87 1214.060690942		100
249 -87 1214.0606909232		100
250 -87 1214.0606901198		100
251 -87 1122.2078288114		100
252 -87 1122.2078289427		100
253 -87 1122.2078292412		100
254 -87 1122.2078308387		100
255 -87 1122.2078303143		100
256 -87 1122.2078307016		100
257 -87 1122.207830322		100
258 -87 1122.2078296567		100
259 -87 1122.2078296639		100
260 -87 1122.2078303146		100
261 -87 1122.2078305419		100
262 -87 1122.2078302462		100
263 -87 1122.2078303033		100
264 -87 1122.2078305003		100
265 -87 1122.2078303016		100
266 -87 1122.2078297815		100
267 -87 1122.2078295318		100
268 -87 1122.2078297218		100
269 -87 1122.2078295119		100
270 -87 1122.207829529		100
271 -87 1122.2078293731		100
272 -87 1122.2078295122		100
273 -87 1122.207829656		100
274 -87 1122.2078301452		100
275 -87 1122.2078303735		100
276 -87 1122.2078304073		100
277 -87 1122.2078305217		100
278 -87 1122.2078305332		100
279 -87 1122.207830264		100
280 -87 1122.2078305471		100
281 -87 1122.2078293242		100
282 -87 1122.2078296779		100
283 -87 1122.207829308		100
284 -87 1122.2078289716		100
285 -87 1122.2078293582		100
286 -87 1122.2078296363		100
287 -87 1122.2078299404		100
288 -87 1122.2078286461		100
289 -87 1122.2078302866		100
290 -87 1122.2078310401		100
291 -87 1122.207828459		100
292 -87 1122.2078284999		100
293 -87 1122.2078284692		100
294 -87 1122.2078297937		100
295 -87 1122.2078293292		100
296 -87 1122.2078293814		100
297 -87 1122.2078293135		100
298 -87 1142.4337954865		100
299 -87 1122.2078296761		100
300 -87 1122.2078297891		100
301 -87 1122.2078289086		100
302 -87 1122.20782942		100
303 -87 1122.2078293265		100
304 -87 1122.2078295069		100
305 -87 1122.2078290969		100
306 -87 1122.2078294948		100
307 -87 1122.2078305602		100
308 -87 1122.2078295158		100
309 -87 1122.2078299376		100
310 -87 1122.207829558		100
311 -87 1122.2078298016		100
312 -87 1122.2078287509		100
313 -87 1122.2078283284		100
314 -87 1122.2078286975		100
315 -87 1122.2078289086		100
316 -87 1122.2078290265		100
317 -87 1122.2078303494		100
318 -87 1122.207829921		100
319 -87 1122.2078296872		100
320 -87 1122.2078292907		100
321 -87 1122.2078295694		100
322 -87 1122.207829357		100
323 -87 1122.2078299264		100
324 -87 1122.207829436		100
325 -87 1122.2078294577		100
326 -87 1122.2078292818		100
327 -87 1122.2078297574		100
328 -87 1122.2078291331		100
329 -87 1122.2078291867		100
330 -87 1122.2078295376		100
331 -87 1122.2078304941		100
332 -87 1122.2078299307		100
333 -87 1122.2078301955		100
334 -87 1122.2078296353		100
335 -87 1122.2078306482		100
336 -87 1122.2078295122		100
337 -87 1122.2078286286		100
338 -87 1122.2078296865		100
339 -87 1122.2078294588		100
340 -87 1122.2078293307		100
341 -87 1122.207829033		100
342 -87 1122.2078297688		100
343 -87 1122.207830642		100
344 -87 1122.2078306272		100
345 -87 1122.2078294787		100
346 -87 1122.2078297112		100
347 -87 1122.2078294607		100
348 -87 1122.2078304769		100
349 -87 1122.2078292865		100
350 -87 1122.2078307725		100
351 -87 1122.2078296302		100
352 -87 1122.207829282		100
353 -87 1122.2078289845		100
354 -87 1122.2078295831		100
355 -87 1122.2078296057		100
356 -87 1122.2078285962		100
357 -87 1122.2078295115		100
358 -87 1122.2078287389		100
359 -87 1122.207829159		100
0 -86 1122.2078282723		100
1 -86 1122.2078295119		100
2 -86 1122.2078312443		100
3 -86 1122.2078308358		100
4 -86 1122.2078294388		100
5 -86 1122.207830147		100
6 -86 1122.2078294372		100
7 -86 1122.2078299415		100
8 -86 1122.2078293029		100
9 -86 1122.2078299667		100
10 -86 1122.2078296082		100
11 -86 1122.2078299695		100
12 -86 1122.2078294858		100
13 -86 1122.2078302214		100
14 -86 1122.2078292965		100
15 -86 1122.2078301009		100
16 -86 1122.2078291949		100
17 -86 1122.2078301982		100
18 -86 1122.2078297265		100
19 -86 1122.2078287668		100
20 -86 1122.2078296541		100
21 -86 1122.2078293069		100
22 -86 1122.2078293439		100
23 -86 1122.207829468		100
24 -86 1122.2078295488		100
25 -86 1122.2078299328		100
26 -86 1122.207829455		100
27 -86 1122.2078300183		100
28 -86 1122.2078293131		100
29 -86 1122.2078294342		100
30 -86 875.28051760162		100
31 -86 876.28051804525		100
32 -86 875.2805175817		100
33 -86 875.28051819271		100
34 -86 876.28051802737		100
35 -86 876.28051774057		100
36 -86 876.28051841314		100
37 -86 876.28051738386		100
38 -86 876.28051838489		100
39 -86 876.28051758951		100
40 -86 876.28051767367		100
41 -86 876.2805176689		100
42 -86 876.28051857744		100
43 -86 876.2805177767		100
44 -86 876.28051780166		100
45 -86 875.28051811337		100
46 -86 876.28051888059		100
47 -86 876.28051749833		100
48 -86 876.28051834722		100
49 -86 876.28051921953		100
50 -86 876.28051807302		100
51 -86 1214.0606905012		100
52 -86 1214.0606896752		100
53 -86 1214.060690081		100
54 -86 1214.0606912788		100
55 -86 1214.0606908172		100
56 -86 1214.0606901707		100
57 -86 1214.0606906687		100
58 -86 1214.060690143		100
59 -86 1214.0606910519		100
60 -86 1214.0606901738		100
61 -86 1214.0606909754		100
62 -86 1214.0606904131		100
63 -86 1214.0606909719		100
64 -86 1214.0606901767		100
65 -86 1214.0606916861		100
66 -86 1214.060690309		100
67 -86 1214.0606903513		100
68 -86 1214.0606904647		100
69 -86 1214.060690355		100
70 -86 1214.0606897567		100
71 -86 1214.0606897818		100
72 -86 1214.0606904958		100
73 -86 1214.0606904143		100
74 -86 1214.0606899597		100
75 -86 1214.0606904965		100
76 -86 875.28051808071		100
77 -86 876.28051851681		100
78 -86 876.28051768382		100
79 -86 875.2805182031		100
80 -86 876.28051738966		100
81 -86 876.28051766062		100
82 -86 876.28051734528		100
83 -86 875.28051760841		100
84 -86 876.28051749109		100
85 -86 876.2805175942		100
86 -86 876.28051771735		100
87 -86 876.28051814684		100
88 -86 876.28051780287		100
89 -86 876.28051764965		100
90 -86 876.28051820014		100
91 -86 876.280517477		100
92 -86 876.28051694231		100
93 -86 875.28051751364		100
94 -86 875.28051839582		100
95 -86 876.28051799298		100
96 -86 1214.0606923453		100
97 -86 1214.0606904506		100
98 -86 1214.0606887507		100
99 -86 1214.0606900784		100
100 -86 1214.0606908015		100
101 -86 1214.0606899977		100
102 -86 1214.0606913011		100
103 -86 1214.0606900971		100
104 -86 1214.0606905938		100
105 -86 1214.060690299		100
106 -86 1214.0606914256		100
107 -86 1214.0606901195		100
108 -86 1214.0606905941		100
109 -86 1214.0606909882		100
110 -86 1214.0606908239		100
111 -86 1214.0606911094		100
112 -86 1214.0606906649		100
113 -86 1214.060690138		100
114 -86 1214.0606909383		100
115 -86 1214.060690693		100
116 -86 1214.0606901481		100
117 -86 1214.0606907936		100
118 -86 1214.0606899943		100
119 -86 1214.0606907978		100
120 -86 1214.0606922451		100
121 -86 1214.0606902406		100
122 -86 1214.0606911839		100
123 -86 1214.0606900896		100
124 -86 1214.0606896063		100
125 -86 1214.0606903286		100
126 -86 1214.0606906822		100
127 -86 1214.0606907019		100
128 -86 1214.0606904483		100
129 -86 1214.060689832		100
130 -86 1214.0606901479		100
131 -86 1214.0606910592		100
132 -86 1214.0606907554		100
133 -86 1214.0606901984		100
134 -86 1214.0606906711		100
135 -86 1214.060690078		100
136 -86 1214.060690631		100
137 -86 1214.0606906645		100
138 -86 1214.0606904491		100
