  16.00000   88.00000 1405.60686 203
  17.00000   88.00000 1405.83577 203
  18.00000   88.00000 1405.99928 203
  19.00000   88.00000 1406.37534 203
  20.00000   88.00000 1406.93945 203
  21.00000   88.00000 1407.24194 203
  22.00000   88.00000 1407.60983 203
  23.00000   88.00000 1408.04313 203
  24.00000   88.00000 1408.58270 203
  25.00000   88.00000 1408.93425 203
  26.00000   88.00000 1409.18768 203
  27.00000   88.00000 1409.55558 203
  28.00000   88.00000 1410.05428 203
  29.00000   88.00000 1410.60203 203
  30.00000   88.00000 1410.93722 203
  31.00000   88.00000 1411.21518 203
  32.00000   88.00000 1411.53402 203
  33.00000   88.00000 1411.84469 203
  34.00000   88.00000 1412.33521 203
  35.00000   88.00000 1412.76851 203
  36.00000   88.00000 1413.34079 203
  37.00000   88.00000 1413.62693 203
  38.00000   88.00000 1413.84766 203
  39.00000   88.00000 1414.08475 203
  40.00000   88.00000 1414.69791 203
  41.00000   88.00000 1415.53180 203
  42.00000   88.00000 1416.47197 203
  43.00000   88.00000 1417.24046 203
  44.00000   88.00000 1417.87814 203
  45.00000   88.00000 1418.45042 203
  46.00000   88.00000 1418.96547 203
  47.00000   88.00000 1419.34971 203
  48.00000   88.00000 1419.53775 203
  49.00000   88.00000 1419.39876 203
  50.00000   88.00000 1419.28431 203
  51.00000   88.00000 1419.37424 203
  52.00000   88.00000 1419.98739 203
  53.00000   88.00000 1420.54332 203
  54.00000   88.00000 1420.87851 203
  55.00000   88.00000 1421.81868 203
  56.00000   88.00000 1422.40731 203
  57.00000   88.00000 1422.84061 203
  58.00000   88.00000 1423.35566 203
  59.00000   88.00000 1424.32036 203
  60.00000   88.00000 1425.21965 203
  61.00000   88.00000 1425.73470 203
  62.00000   88.00000 1425.63660 203
  63.00000   88.00000 1425.43221 203
  64.00000   88.00000 1425.76740 203
  65.00000   88.00000 1426.38874 203
  66.00000   88.00000 1427.52512 203
  67.00000   88.00000 1428.55522 203
  68.00000   88.00000 1429.05392 203
  69.00000   88.00000 1429.02122 203
  70.00000   88.00000 1429.01304 203
  71.00000   88.00000 1430.60724 203
  72.00000   88.00000 1431.55559 203
  73.00000   88.00000 1432.00524 203
  74.00000   88.00000 1431.98071 203
  75.00000   88.00000 1432.27503 203
  76.00000   88.00000 1432.34043 203
  77.00000   88.00000 1432.00524 203
  78.00000   88.00000 1433.07622 203
  79.00000   88.00000 1433.50951 203
  80.00000   88.00000 1433.53404 203
  81.00000   88.00000 1433.23973 203
  82.00000   88.00000 1433.86923 203
  83.00000   88.00000 1434.74400 203
  84.00000   88.00000 1436.30550 203
  85.00000   88.00000 1438.23490 203
  86.00000   88.00000 1440.64664 203
  87.00000   88.00000 1442.89488 203
  88.00000   88.00000 1444.49726 203
  89.00000   88.00000 1445.61729 203
  90.00000   88.00000 1446.53293 203
  91.00000   88.00000 1447.33412 203
  92.00000   88.00000 1447.83282 203
  93.00000   88.00000 1447.68567 203
  94.00000   88.00000 1446.63104 203
  95.00000   88.00000 1445.03683 203
  96.00000   88.00000 1443.76147 203
  97.00000   88.00000 1443.14832 203
  98.00000   88.00000 1443.35270 203
  99.00000   88.00000 1443.63066 203
 100.00000   88.00000 1444.03944 203
 101.00000   88.00000 1446.11599 203
 102.00000   88.00000 1447.85735 203
 103.00000   88.00000 1448.49503 203
 104.00000   88.00000 1448.32335 203
 105.00000   88.00000 1447.53033 203
 106.00000   88.00000 1448.65036 203
 107.00000   88.00000 1450.28544 203
 108.00000   88.00000 1451.73249 203
 109.00000   88.00000 1452.49280 203
 110.00000   88.00000 1452.52551 203
 111.00000   88.00000 1451.87147 203
 112.00000   88.00000 1453.23677 203
 113.00000   88.00000 1454.94543 203
 114.00000   88.00000 1456.13903 203
 115.00000   88.00000 1456.30254 203
 116.00000   88.00000 1455.58311 203
 117.00000   88.00000 1454.48760 203
 118.00000   88.00000 1453.58013 203
 119.00000   88.00000 1454.94543 203
 120.00000   88.00000 1456.77672 203
 121.00000   88.00000 1457.53703 203
 122.00000   88.00000 1457.99485 203
 123.00000   88.00000 1459.27021 203
 124.00000   88.00000 1460.03870 203
 125.00000   88.00000 1460.16133 203
 126.00000   88.00000 1460.02235 203
 127.00000   88.00000 1459.91607 203
 128.00000   88.00000 1459.93242 203
 129.00000   88.00000 1459.90790 203
 130.00000   88.00000 1460.00600 203
 131.00000   88.00000 1461.59203 203
 132.00000   88.00000 1464.08553 203
 133.00000   88.00000 1466.72618 203
 134.00000   88.00000 1468.67193 203
 135.00000   88.00000 1469.70203 203
 136.00000   88.00000 1469.74291 203
 137.00000   88.00000 1468.83544 203
 138.00000   88.00000 1467.14313 203
 139.00000   88.00000 1465.27914 203
 140.00000   88.00000 1464.06918 203
 141.00000   88.00000 1463.78304 203
 142.00000   88.00000 1464.03648 203
 143.00000   88.00000 1465.36907 203
 144.00000   88.00000 1466.32559 203
 145.00000   88.00000 1466.34194 203
 146.00000   88.00000 1465.92499 203
 147.00000   88.00000 1465.74514 203
 148.00000   88.00000 1466.17026 203
 149.00000   88.00000 1466.81611 203
 150.00000   88.00000 1466.90604 203
 151.00000   88.00000 1466.95510 203
 152.00000   88.00000 1468.23863 203
 153.00000   88.00000 1469.21968 203
 154.00000   88.00000 1469.57122 203
 155.00000   88.00000 1469.18698 203
 156.00000   88.00000 1468.01790 203
 157.00000   88.00000 1466.87334 203
 158.00000   88.00000 1466.12938 203
 159.00000   88.00000 1466.91422 203
 160.00000   88.00000 1467.96067 203
 161.00000   88.00000 1468.71281 203
 162.00000   88.00000 1468.70463 203
 163.00000   88.00000 1468.05060 203
 164.00000   88.00000 1466.90604 203
 165.00000   88.00000 1467.53555 203
 166.00000   88.00000 1467.76446 203
 167.00000   88.00000 1467.61730 203
 168.00000   88.00000 1467.17583 203
 169.00000   88.00000 1467.33934 203
 170.00000   88.00000 1467.66636 203
 171.00000   88.00000 1468.45119 203
 172.00000   88.00000 1469.58758 203
 173.00000   88.00000 1470.57680 203
 174.00000   88.00000 1471.33711 203
 175.00000   88.00000 1471.42704 203
 176.00000   88.00000 1470.63403 203
 177.00000   88.00000 1469.05617 203
 178.00000   88.00000 1467.01232 203
 179.00000   88.00000 1465.05023 203
 180.00000   88.00000 1463.94655 203
 181.00000   88.00000 1464.09370 203
 182.00000   88.00000 1465.22191 203
 183.00000   88.00000 1466.58720 203
 184.00000   88.00000 1467.63365 203
 185.00000   88.00000 1467.98520 203
 186.00000   88.00000 1467.47832 203
 187.00000   88.00000 1466.21113 203
 188.00000   88.00000 1464.53518 203
 189.00000   88.00000 1462.73659 203
 190.00000   88.00000 1461.26501 203
 191.00000   88.00000 1460.27579 203
 192.00000   88.00000 1459.46642 203
 193.00000   88.00000 1459.31927 203
 194.00000   88.00000 1458.82057 203
 195.00000   88.00000 1457.96215 203
 196.00000   88.00000 1456.65409 203
 197.00000   88.00000 1457.30812 203
 198.00000   88.00000 1457.38170 203
 199.00000   88.00000 1456.78489 203
 200.00000   88.00000 1455.35420 203
 201.00000   88.00000 1453.57196 203
 202.00000   88.00000 1452.10856 203
 203.00000   88.00000 1452.37017 203
 204.00000   88.00000 1453.08961 203
 205.00000   88.00000 1453.83357 203
 206.00000   88.00000 1453.65371 203
 207.00000   88.00000 1452.69719 203
 208.00000   88.00000 1451.11116 203
 209.00000   88.00000 1449.11636 203
 210.00000   88.00000 1448.51956 203
 211.00000   88.00000 1447.90640 203
 212.00000   88.00000 1446.68827 203
 213.00000   88.00000 1445.72357 203
 214.00000   88.00000 1445.35568 203
 215.00000   88.00000 1445.32297 203
 216.00000   88.00000 1444.88150 203
 217.00000   88.00000 1443.35270 203
 218.00000   88.00000 1441.41513 203
 219.00000   88.00000 1440.68752 203
 220.00000   88.00000 1440.59759 203
 221.00000   88.00000 1441.43966 203
 222.00000   88.00000 1442.84583 203
 223.00000   88.00000 1443.83505 203
 224.00000   88.00000 1444.04761 203
 225.00000   88.00000 1443.48351 203
 226.00000   88.00000 1442.17544 203
 227.00000   88.00000 1440.05801 203
 228.00000   88.00000 1437.18845 203
 229.00000   88.00000 1434.23712 203
 230.00000   88.00000 1432.20145 203
 231.00000   88.00000 1431.67822 203
 232.00000   88.00000 1431.35121 203
 233.00000   88.00000 1431.03237 203
 234.00000   88.00000 1430.77893 203
 235.00000   88.00000 1430.60724 203
 236.00000   88.00000 1430.06767 203
 237.00000   88.00000 1429.00487 203
 238.00000   88.00000 1427.45154 203
 239.00000   88.00000 1426.60947 203
 240.00000   88.00000 1425.59572 203
 241.00000   88.00000 1423.47829 203
 242.00000   88.00000 1421.90044 203
 243.00000   88.00000 1422.58717 203
 244.00000   88.00000 1423.15128 203
 245.00000   88.00000 1423.44559 203
 246.00000   88.00000 1423.09405 203
 247.00000   88.00000 1421.81868 203
 248.00000   88.00000 1419.93834 203
 249.00000   88.00000 1418.45042 203
 250.00000   88.00000 1418.79378 203
 251.00000   88.00000 1418.41772 203
 252.00000   88.00000 1417.48572 203
 253.00000   88.00000 1416.01415 203
 254.00000   88.00000 1414.20738 203
 255.00000   88.00000 1412.94019 203
 256.00000   88.00000 1413.56153 203
 257.00000   88.00000 1413.46342 203
 258.00000   88.00000 1412.71946 203
 259.00000   88.00000 1410.91269 203
 260.00000   88.00000 1408.85249 203
 261.00000   88.00000 1408.26386 203
 262.00000   88.00000 1407.89597 203
 263.00000   88.00000 1407.69976 203
 264.00000   88.00000 1408.19028 203
 265.00000   88.00000 1409.13046 203
 266.00000   88.00000 1410.00522 203
 267.00000   88.00000 1410.11968 203
 268.00000   88.00000 1409.46565 203
 269.00000   88.00000 1408.63176 203
 270.00000   88.00000 1408.02678 203
 271.00000   88.00000 1407.70794 203
 272.00000   88.00000 1407.38909 203
 273.00000   88.00000 1406.53885 203
 274.00000   88.00000 1404.71574 203
 275.00000   88.00000 1402.37757 203
 276.00000   88.00000 1400.44000 203
 277.00000   88.00000 1398.94390 203
 278.00000   88.00000 1398.12636 203
 279.00000   88.00000 1397.59496 203
 280.00000   88.00000 1397.92198 203
 281.00000   88.00000 1397.94650 203
 282.00000   88.00000 1397.69306 203
 283.00000   88.00000 1396.73654 203
 284.00000   88.00000 1397.28429 203
 285.00000   88.00000 1397.36605 203
 286.00000   88.00000 1397.22707 203
 287.00000   88.00000 1397.39875 203
 288.00000   88.00000 1397.08808 203
 289.00000   88.00000 1396.30325 203
 290.00000   88.00000 1394.81532 203
 291.00000   88.00000 1395.08511 203
 292.00000   88.00000 1395.38760 203
 293.00000   88.00000 1395.04423 203
 294.00000   88.00000 1394.10406 203
 295.00000   88.00000 1393.12301 203
 296.00000   88.00000 1392.81235 203
 297.00000   88.00000 1392.86958 203
 298.00000   88.00000 1393.56448 203
 299.00000   88.00000 1394.11224 203
 300.00000   88.00000 1393.70347 203
 301.00000   88.00000 1392.94315 203
 302.00000   88.00000 1392.18284 203
 303.00000   88.00000 1392.01933 203
 304.00000   88.00000 1391.92940 203
 305.00000   88.00000 1391.61874 203
 306.00000   88.00000 1390.90748 203
 307.00000   88.00000 1391.00558 203
 308.00000   88.00000 1390.76032 203
 309.00000   88.00000 1390.38425 203
 310.00000   88.00000 1390.80120 203
 311.00000   88.00000 1391.58604 203
 312.00000   88.00000 1392.55891 203
 313.00000   88.00000 1393.15571 203
 314.00000   88.00000 1393.32740 203
 315.00000   88.00000 1393.28652 203
 316.00000   88.00000 1393.09031 203
 317.00000   88.00000 1392.67337 203
 318.00000   88.00000 1391.86400 203
 319.00000   88.00000 1390.91565 203
 320.00000   88.00000 1390.28615 203
 321.00000   88.00000 1390.10629 203
 322.00000   88.00000 1390.61316 203
 323.00000   88.00000 1391.09551 203
 324.00000   88.00000 1391.41435 203
 325.00000   88.00000 1391.23449 203
 326.00000   88.00000 1391.20179 203
 327.00000   88.00000 1391.27537 203
 328.00000   88.00000 1391.61056 203
 329.00000   88.00000 1391.70049 203
 330.00000   88.00000 1391.89670 203
 331.00000   88.00000 1392.39540 203
 332.00000   88.00000 1392.67337 203
 333.00000   88.00000 1392.84505 203
 334.00000   88.00000 1393.04943 203
 335.00000   88.00000 1393.25382 203
 336.00000   88.00000 1393.19659 203
 337.00000   88.00000 1393.11484 203
 338.00000   88.00000 1393.24564 203
 339.00000   88.00000 1393.58901 203
 340.00000   88.00000 1394.06318 203
 341.00000   88.00000 1394.21852 203
 342.00000   88.00000 1394.44743 203
 343.00000   88.00000 1394.80715 203
 344.00000   88.00000 1395.00336 203
 345.00000   88.00000 1395.24044 203
 346.00000   88.00000 1395.51023 203
 347.00000   88.00000 1395.83725 203
 348.00000   88.00000 1395.98440 203
 349.00000   88.00000 1396.21332 203
 350.00000   88.00000 1396.41770 203
 351.00000   88.00000 1396.02528 203
 352.00000   88.00000 1394.63546 203
 353.00000   88.00000 1391.52881 203
 354.00000   88.00000 1386.37013 203
 355.00000   88.00000 1378.73430 203
 356.00000   88.00000 1368.95652 203
 357.00000   88.00000 1357.81753 203
 358.00000   88.00000 1346.03922 203
 359.00000   88.00000 1334.11376 203
   0.00000   87.00000 1381.35043 203
   1.00000   87.00000 1379.27388 203
   2.00000   87.00000 1377.83501 203
   3.00000   87.00000 1377.47529 203
   4.00000   87.00000 1378.33371 203
   5.00000   87.00000 1380.20587 203
   6.00000   87.00000 1382.48681 203
   7.00000   87.00000 1384.34263 203
   8.00000   87.00000 1385.60982 203
   9.00000   87.00000 1386.43553 203
  10.00000   87.00000 1386.93423 203
  11.00000   87.00000 1387.14679 203
  12.00000   87.00000 1387.45746 203
  13.00000   87.00000 1388.04609 203
  14.00000   87.00000 1388.53661 203
  15.00000   87.00000 1389.01896 203
  16.00000   87.00000 1389.59124 203
  17.00000   87.00000 1390.04906 203
  18.00000   87.00000 1390.44966 203
  19.00000   87.00000 1390.96471 203
  20.00000   87.00000 1391.65144 203
  21.00000   87.00000 1392.01933 203
  22.00000   87.00000 1392.42810 203
  23.00000   87.00000 1392.82870 203
  24.00000   87.00000 1393.40098 203
  25.00000   87.00000 1393.88333 203
  26.00000   87.00000 1394.30845 203
  27.00000   87.00000 1394.79897 203
  28.00000   87.00000 1395.34672 203
  29.00000   87.00000 1395.91900 203
  30.00000   87.00000 1396.28689 203
  31.00000   87.00000 1396.72019 203
  32.00000   87.00000 1397.21889 203
  33.00000   87.00000 1397.70941 203
  34.00000   87.00000 1398.28987 203
  35.00000   87.00000 1398.67411 203
  36.00000   87.00000 1399.24639 203
  37.00000   87.00000 1399.62246 203
  38.00000   87.00000 1399.98218 203
  39.00000   87.00000 1400.23562 203
  40.00000   87.00000 1400.64439 203
  41.00000   87.00000 1401.29842 203
  42.00000   87.00000 1402.08326 203
  43.00000   87.00000 1402.73729 203
  44.00000   87.00000 1403.25234 203
  45.00000   87.00000 1403.77557 203
  46.00000   87.00000 1404.31514 203
  47.00000   87.00000 1404.83019 203
  48.00000   87.00000 1405.22261 203
  49.00000   87.00000 1405.36159 203
  50.00000   87.00000 1405.61503 203
  51.00000   87.00000 1406.14643 203
  52.00000   87.00000 1407.00485 203
  53.00000   87.00000 1407.62618 203
  54.00000   87.00000 1408.05948 203
  55.00000   87.00000 1408.79526 203
  56.00000   87.00000 1409.22856 203
  57.00000   87.00000 1409.63733 203
  58.00000   87.00000 1410.30771 203
  59.00000   87.00000 1410.97810 203
  60.00000   87.00000 1411.79564 203
  61.00000   87.00000 1412.62953 203
  62.00000   87.00000 1412.88297 203
  63.00000   87.00000 1413.24268 203
  64.00000   87.00000 1413.96212 203
  65.00000   87.00000 1414.37089 203
  66.00000   87.00000 1415.12303 203
  67.00000   87.00000 1415.98145 203
  68.00000   87.00000 1416.52102 203
  69.00000   87.00000 1416.95432 203
  70.00000   87.00000 1417.24863 203
  71.00000   87.00000 1418.48312 203
  72.00000   87.00000 1419.26796 203
  73.00000   87.00000 1419.98739 203
  74.00000   87.00000 1420.40434 203
  75.00000   87.00000 1421.23006 203
  76.00000   87.00000 1421.93314 203
  77.00000   87.00000 1422.28468 203
  78.00000   87.00000 1423.27391 203
  79.00000   87.00000 1423.76443 203
  80.00000   87.00000 1424.34488 203
  81.00000   87.00000 1424.60650 203
  82.00000   87.00000 1424.77818 203
  83.00000   87.00000 1425.07250 203
  84.00000   87.00000 1425.84098 203
  85.00000   87.00000 1427.16540 203
  86.00000   87.00000 1429.07027 203
  87.00000   87.00000 1431.07324 203
  88.00000   87.00000 1432.27503 203
  89.00000   87.00000 1433.05169 203
  90.00000   87.00000 1433.87741 203
  91.00000   87.00000 1434.90751 203
  92.00000   87.00000 1435.95396 203
  93.00000   87.00000 1436.55076 203
  94.00000   87.00000 1436.19105 203
  95.00000   87.00000 1435.55336 203
  96.00000   87.00000 1435.56154 203
  97.00000   87.00000 1436.27280 203
  98.00000   87.00000 1437.53181 203
  99.00000   87.00000 1438.91346 203
 100.00000   87.00000 1440.21335 203
 101.00000   87.00000 1441.69309 203
 102.00000   87.00000 1442.96846 203
 103.00000   87.00000 1443.90045 203
 104.00000   87.00000 1444.64442 203
 105.00000   87.00000 1444.82427 203
 106.00000   87.00000 1445.91978 203
 107.00000   87.00000 1447.08069 203
 108.00000   87.00000 1448.11079 203
 109.00000   87.00000 1449.06731 203
 110.00000   87.00000 1449.86032 203
 111.00000   87.00000 1450.23639 203
 112.00000   87.00000 1451.10299 203
 113.00000   87.00000 1452.45193 203
 114.00000   87.00000 1453.81722 203
 115.00000   87.00000 1454.57753 203
 116.00000   87.00000 1455.08441 203
 117.00000   87.00000 1455.62398 203
 118.00000   87.00000 1455.77932 203
 119.00000   87.00000 1457.03015 203
 120.00000   87.00000 1458.28917 203
 121.00000   87.00000 1458.87780 203
 122.00000   87.00000 1459.62176 203
 123.00000   87.00000 1460.85624 203
 124.00000   87.00000 1461.67378 203
 125.00000   87.00000 1462.38504 203
 126.00000   87.00000 1463.10448 203
 127.00000   87.00000 1463.94655 203
 128.00000   87.00000 1464.42890 203
 129.00000   87.00000 1464.53518 203
 130.00000   87.00000 1464.47795 203
 131.00000   87.00000 1465.19738 203
 132.00000   87.00000 1466.93874 203
 133.00000   87.00000 1469.11340 203
 134.00000   87.00000 1470.69943 203
 135.00000   87.00000 1471.72136 203
 136.00000   87.00000 1472.13830 203
