  16.00000   88.00000 1428.88852 234
  17.00000   88.00000 1429.11548 234
  18.00000   88.00000 1429.25364 234
  19.00000   88.00000 1429.56942 234
  20.00000   88.00000 1430.05296 234
  21.00000   88.00000 1430.27993 234
  22.00000   88.00000 1430.58584 234
  23.00000   88.00000 1430.97070 234
  24.00000   88.00000 1431.45424 234
  25.00000   88.00000 1431.77989 234
  26.00000   88.00000 1432.01673 234
  27.00000   88.00000 1432.32264 234
  28.00000   88.00000 1432.72724 234
  29.00000   88.00000 1433.16144 234
  30.00000   88.00000 1433.39827 234
  31.00000   88.00000 1433.61537 234
  32.00000   88.00000 1433.88181 234
  33.00000   88.00000 1434.11865 234
  34.00000   88.00000 1434.52325 234
  35.00000   88.00000 1434.91797 234
  36.00000   88.00000 1435.44099 234
  37.00000   88.00000 1435.63835 234
  38.00000   88.00000 1435.74690 234
  39.00000   88.00000 1435.87519 234
  40.00000   88.00000 1436.42780 234
  41.00000   88.00000 1437.24686 234
  42.00000   88.00000 1438.18434 234
  43.00000   88.00000 1438.97379 234
  44.00000   88.00000 1439.59549 234
  45.00000   88.00000 1440.11850 234
  46.00000   88.00000 1440.55270 234
  47.00000   88.00000 1440.82901 234
  48.00000   88.00000 1440.86848 234
  49.00000   88.00000 1440.58231 234
  50.00000   88.00000 1440.32574 234
  51.00000   88.00000 1440.30600 234
  52.00000   88.00000 1440.87835 234
  53.00000   88.00000 1441.37176 234
  54.00000   88.00000 1441.60860 234
  55.00000   88.00000 1442.51647 234
  56.00000   88.00000 1443.05922 234
  57.00000   88.00000 1443.42434 234
  58.00000   88.00000 1443.85854 234
  59.00000   88.00000 1444.80589 234
  60.00000   88.00000 1445.68416 234
  61.00000   88.00000 1446.13809 234
  62.00000   88.00000 1445.91112 234
  63.00000   88.00000 1445.58547 234
  64.00000   88.00000 1445.82231 234
  65.00000   88.00000 1446.38480 234
  66.00000   88.00000 1447.50977 234
  67.00000   88.00000 1448.51632 234
  68.00000   88.00000 1448.96039 234
  69.00000   88.00000 1448.82224 234
  70.00000   88.00000 1448.72355 234
  71.00000   88.00000 1450.33207 234
  72.00000   88.00000 1451.24981 234
  73.00000   88.00000 1451.63467 234
  74.00000   88.00000 1451.52612 234
  75.00000   88.00000 1451.75309 234
  76.00000   88.00000 1451.73335 234
  77.00000   88.00000 1451.27941 234
  78.00000   88.00000 1452.32544 234
  79.00000   88.00000 1452.69056 234
  80.00000   88.00000 1452.65109 234
  81.00000   88.00000 1452.26623 234
  82.00000   88.00000 1452.86819 234
  83.00000   88.00000 1453.73659 234
  84.00000   88.00000 1455.30563 234
  85.00000   88.00000 1457.26940 234
  86.00000   88.00000 1459.67723 234
  87.00000   88.00000 1461.81863 234
  88.00000   88.00000 1463.23965 234
  89.00000   88.00000 1464.17712 234
  90.00000   88.00000 1464.99618 234
  91.00000   88.00000 1465.79550 234
  92.00000   88.00000 1466.36786 234
  93.00000   88.00000 1466.34812 234
  94.00000   88.00000 1465.38104 234
  95.00000   88.00000 1463.77253 234
  96.00000   88.00000 1462.43045 234
  97.00000   88.00000 1461.73968 234
  98.00000   88.00000 1461.87784 234
  99.00000   88.00000 1462.12454 234
 100.00000   88.00000 1462.51927 234
 101.00000   88.00000 1464.63106 234
 102.00000   88.00000 1466.40733 234
 103.00000   88.00000 1467.01916 234
 104.00000   88.00000 1466.83166 234
 105.00000   88.00000 1465.97313 234
 106.00000   88.00000 1467.09810 234
 107.00000   88.00000 1468.78556 234
 108.00000   88.00000 1470.23618 234
 109.00000   88.00000 1471.00590 234
 110.00000   88.00000 1471.03551 234
 111.00000   88.00000 1470.34473 234
 112.00000   88.00000 1471.71641 234
 113.00000   88.00000 1473.45321 234
 114.00000   88.00000 1474.64726 234
 115.00000   88.00000 1474.80515 234
 116.00000   88.00000 1474.08477 234
 117.00000   88.00000 1472.97954 234
 118.00000   88.00000 1471.99272 234
 119.00000   88.00000 1473.36440 234
 120.00000   88.00000 1475.25909 234
 121.00000   88.00000 1476.03867 234
 122.00000   88.00000 1476.53208 234
 123.00000   88.00000 1477.82481 234
 124.00000   88.00000 1478.59453 234
 125.00000   88.00000 1478.74255 234
 126.00000   88.00000 1478.60440 234
 127.00000   88.00000 1478.50572 234
 128.00000   88.00000 1478.53532 234
 129.00000   88.00000 1478.54519 234
 130.00000   88.00000 1478.68334 234
 131.00000   88.00000 1480.27212 234
 132.00000   88.00000 1482.73917 234
 133.00000   88.00000 1485.31476 234
 134.00000   88.00000 1487.21932 234
 135.00000   88.00000 1488.22587 234
 136.00000   88.00000 1488.30482 234
 137.00000   88.00000 1487.46602 234
 138.00000   88.00000 1485.88711 234
 139.00000   88.00000 1484.12071 234
 140.00000   88.00000 1482.96613 234
 141.00000   88.00000 1482.71943 234
 142.00000   88.00000 1482.98587 234
 143.00000   88.00000 1484.31807 234
 144.00000   88.00000 1485.28516 234
 145.00000   88.00000 1485.33450 234
 146.00000   88.00000 1484.95951 234
 147.00000   88.00000 1484.81148 234
 148.00000   88.00000 1485.25555 234
 149.00000   88.00000 1485.92659 234
 150.00000   88.00000 1486.05487 234
 151.00000   88.00000 1486.13382 234
 152.00000   88.00000 1487.40681 234
 153.00000   88.00000 1488.39363 234
 154.00000   88.00000 1488.75875 234
 155.00000   88.00000 1488.41337 234
 156.00000   88.00000 1487.31800 234
 157.00000   88.00000 1486.25224 234
 158.00000   88.00000 1485.56147 234
 159.00000   88.00000 1486.35092 234
 160.00000   88.00000 1487.39695 234
 161.00000   88.00000 1488.14693 234
 162.00000   88.00000 1488.16666 234
 163.00000   88.00000 1487.56471 234
 164.00000   88.00000 1486.48907 234
 165.00000   88.00000 1487.12064 234
 166.00000   88.00000 1487.36734 234
 167.00000   88.00000 1487.25879 234
 168.00000   88.00000 1486.84433 234
 169.00000   88.00000 1487.03182 234
 170.00000   88.00000 1487.36734 234
 171.00000   88.00000 1488.16666 234
 172.00000   88.00000 1489.32124 234
 173.00000   88.00000 1490.31793 234
 174.00000   88.00000 1491.11725 234
 175.00000   88.00000 1491.24554 234
 176.00000   88.00000 1490.50542 234
 177.00000   88.00000 1488.98572 234
 178.00000   88.00000 1486.99235 234
 179.00000   88.00000 1485.06806 234
 180.00000   88.00000 1484.00229 234
 181.00000   88.00000 1484.17992 234
 182.00000   88.00000 1485.32463 234
 183.00000   88.00000 1486.70617 234
 184.00000   88.00000 1487.78181 234
 185.00000   88.00000 1488.15680 234
 186.00000   88.00000 1487.67326 234
 187.00000   88.00000 1486.42000 234
 188.00000   88.00000 1484.77201 234
 189.00000   88.00000 1482.99574 234
 190.00000   88.00000 1481.56485 234
 191.00000   88.00000 1480.60764 234
 192.00000   88.00000 1479.82805 234
 193.00000   88.00000 1479.70964 234
 194.00000   88.00000 1479.24583 234
 195.00000   88.00000 1478.39717 234
 196.00000   88.00000 1477.11430 234
 197.00000   88.00000 1477.80508 234
 198.00000   88.00000 1477.90376 234
 199.00000   88.00000 1477.34127 234
 200.00000   88.00000 1475.93012 234
 201.00000   88.00000 1474.15385 234
 202.00000   88.00000 1472.71310 234
 203.00000   88.00000 1473.00914 234
 204.00000   88.00000 1473.75912 234
 205.00000   88.00000 1474.53871 234
 206.00000   88.00000 1474.40056 234
 207.00000   88.00000 1473.47295 234
 208.00000   88.00000 1471.89404 234
 209.00000   88.00000 1469.89080 234
 210.00000   88.00000 1469.32831 234
 211.00000   88.00000 1468.74609 234
 212.00000   88.00000 1467.52243 234
 213.00000   88.00000 1466.57509 234
 214.00000   88.00000 1466.23957 234
 215.00000   88.00000 1466.24944 234
 216.00000   88.00000 1465.84484 234
 217.00000   88.00000 1464.30541 234
 218.00000   88.00000 1462.35151 234
 219.00000   88.00000 1461.66074 234
 220.00000   88.00000 1461.60153 234
 221.00000   88.00000 1462.51927 234
 222.00000   88.00000 1464.01923 234
 223.00000   88.00000 1465.07513 234
 224.00000   88.00000 1465.33170 234
 225.00000   88.00000 1464.80869 234
 226.00000   88.00000 1463.49622 234
 227.00000   88.00000 1461.38443 234
 228.00000   88.00000 1458.46345 234
 229.00000   88.00000 1455.46352 234
 230.00000   88.00000 1453.38134 234
 231.00000   88.00000 1452.88793 234
 232.00000   88.00000 1452.60175 234
 233.00000   88.00000 1452.33531 234
 234.00000   88.00000 1452.12808 234
 235.00000   88.00000 1452.00966 234
 236.00000   88.00000 1451.50638 234
 237.00000   88.00000 1450.46035 234
 238.00000   88.00000 1448.87158 234
 239.00000   88.00000 1448.04265 234
 240.00000   88.00000 1447.02623 234
 241.00000   88.00000 1444.84536 234
 242.00000   88.00000 1443.23685 234
 243.00000   88.00000 1444.06577 234
 244.00000   88.00000 1444.73681 234
 245.00000   88.00000 1445.12167 234
 246.00000   88.00000 1444.81576 234
 247.00000   88.00000 1443.54276 234
 248.00000   88.00000 1441.60860 234
 249.00000   88.00000 1440.08890 234
 250.00000   88.00000 1440.54283 234
 251.00000   88.00000 1440.21719 234
 252.00000   88.00000 1439.28958 234
 253.00000   88.00000 1437.79948 234
 254.00000   88.00000 1435.92453 234
 255.00000   88.00000 1434.63180 234
 256.00000   88.00000 1435.38178 234
 257.00000   88.00000 1435.37191 234
 258.00000   88.00000 1434.64166 234
 259.00000   88.00000 1432.76671 234
 260.00000   88.00000 1430.59571 234
 261.00000   88.00000 1430.04309 234
 262.00000   88.00000 1429.72731 234
 263.00000   88.00000 1429.59903 234
 264.00000   88.00000 1430.23059 234
 265.00000   88.00000 1431.37530 234
 266.00000   88.00000 1432.49040 234
 267.00000   88.00000 1432.79631 234
 268.00000   88.00000 1432.27330 234
 269.00000   88.00000 1431.49372 234
 270.00000   88.00000 1430.94110 234
 271.00000   88.00000 1430.67466 234
 272.00000   88.00000 1430.34901 234
 273.00000   88.00000 1429.39179 234
 274.00000   88.00000 1427.38855 234
 275.00000   88.00000 1424.81296 234
 276.00000   88.00000 1422.73077 234
 277.00000   88.00000 1421.14200 234
 278.00000   88.00000 1420.33281 234
 279.00000   88.00000 1419.80979 234
 280.00000   88.00000 1420.29333 234
 281.00000   88.00000 1420.42162 234
 282.00000   88.00000 1420.20452 234
 283.00000   88.00000 1419.21770 234
 284.00000   88.00000 1419.91834 234
 285.00000   88.00000 1420.10584 234
 286.00000   88.00000 1420.01702 234
 287.00000   88.00000 1420.32294 234
 288.00000   88.00000 1420.05650 234
 289.00000   88.00000 1419.23744 234
 290.00000   88.00000 1417.59932 234
 291.00000   88.00000 1418.01378 234
 292.00000   88.00000 1418.43812 234
 293.00000   88.00000 1418.17167 234
 294.00000   88.00000 1417.15525 234
 295.00000   88.00000 1416.06975 234
 296.00000   88.00000 1415.75397 234
 297.00000   88.00000 1415.93160 234
 298.00000   88.00000 1416.85921 234
 299.00000   88.00000 1417.54998 234
 300.00000   88.00000 1417.13552 234
 301.00000   88.00000 1416.30659 234
 302.00000   88.00000 1415.45793 234
 303.00000   88.00000 1415.35924 234
 304.00000   88.00000 1415.32964 234
 305.00000   88.00000 1414.98425 234
 306.00000   88.00000 1414.22440 234
 307.00000   88.00000 1414.40203 234
 308.00000   88.00000 1414.14546 234
 309.00000   88.00000 1413.72113 234
 310.00000   88.00000 1414.26388 234
 311.00000   88.00000 1415.25069 234
 312.00000   88.00000 1416.54343 234
 313.00000   88.00000 1417.49077 234
 314.00000   88.00000 1417.89537 234
 315.00000   88.00000 1417.93484 234
 316.00000   88.00000 1417.63879 234
 317.00000   88.00000 1416.98749 234
 318.00000   88.00000 1415.85265 234
 319.00000   88.00000 1414.65860 234
 320.00000   88.00000 1413.93823 234
 321.00000   88.00000 1413.73099 234
 322.00000   88.00000 1414.41190 234
 323.00000   88.00000 1415.02373 234
 324.00000   88.00000 1415.39872 234
 325.00000   88.00000 1415.17175 234
 326.00000   88.00000 1415.10267 234
 327.00000   88.00000 1415.24083 234
 328.00000   88.00000 1415.64542 234
 329.00000   88.00000 1415.68489 234
 330.00000   88.00000 1415.85265 234
 331.00000   88.00000 1416.49408 234
 332.00000   88.00000 1416.92828 234
 333.00000   88.00000 1417.19472 234
 334.00000   88.00000 1417.39209 234
 335.00000   88.00000 1417.51051 234
 336.00000   88.00000 1417.33288 234
 337.00000   88.00000 1417.21446 234
 338.00000   88.00000 1417.34275 234
 339.00000   88.00000 1417.72761 234
 340.00000   88.00000 1418.25062 234
 341.00000   88.00000 1418.47759 234
 342.00000   88.00000 1418.69469 234
 343.00000   88.00000 1419.00060 234
 344.00000   88.00000 1419.10915 234
 345.00000   88.00000 1419.38546 234
 346.00000   88.00000 1419.66177 234
 347.00000   88.00000 1419.98742 234
 348.00000   88.00000 1420.17491 234
 349.00000   88.00000 1420.41175 234
 350.00000   88.00000 1420.59925 234
 351.00000   88.00000 1420.22426 234
 352.00000   88.00000 1418.83284 234
 353.00000   88.00000 1415.65529 234
 354.00000   88.00000 1410.30674 234
 355.00000   88.00000 1402.28391 234
 356.00000   88.00000 1391.91245 234
 357.00000   88.00000 1380.03116 234
 358.00000   88.00000 1367.43443 234
 359.00000   88.00000 1354.66205 234
   0.00000   87.00000 1406.23118 234
   1.00000   87.00000 1404.13912 234
   2.00000   87.00000 1402.69837 234
   3.00000   87.00000 1402.33325 234
   4.00000   87.00000 1403.17204 234
   5.00000   87.00000 1404.99766 234
   6.00000   87.00000 1407.19826 234
   7.00000   87.00000 1408.94493 234
   8.00000   87.00000 1410.12911 234
   9.00000   87.00000 1410.86922 234
  10.00000   87.00000 1411.30342 234
  11.00000   87.00000 1411.47118 234
  12.00000   87.00000 1411.73762 234
  13.00000   87.00000 1412.23103 234
  14.00000   87.00000 1412.65536 234
  15.00000   87.00000 1413.05996 234
  16.00000   87.00000 1413.53363 234
  17.00000   87.00000 1413.93823 234
  18.00000   87.00000 1414.26388 234
  19.00000   87.00000 1414.67834 234
  20.00000   87.00000 1415.26056 234
  21.00000   87.00000 1415.54674 234
  22.00000   87.00000 1415.86252 234
  23.00000   87.00000 1416.17830 234
  24.00000   87.00000 1416.64211 234
  25.00000   87.00000 1417.04670 234
  26.00000   87.00000 1417.39209 234
  27.00000   87.00000 1417.77695 234
  28.00000   87.00000 1418.19141 234
  29.00000   87.00000 1418.63548 234
  30.00000   87.00000 1418.89205 234
  31.00000   87.00000 1419.21770 234
  32.00000   87.00000 1419.62230 234
  33.00000   87.00000 1419.99729 234
  34.00000   87.00000 1420.47096 234
  35.00000   87.00000 1420.74727 234
  36.00000   87.00000 1421.20121 234
  37.00000   87.00000 1421.43804 234
  38.00000   87.00000 1421.67488 234
  39.00000   87.00000 1421.78343 234
  40.00000   87.00000 1422.04987 234
  41.00000   87.00000 1422.60249 234
  42.00000   87.00000 1423.29326 234
  43.00000   87.00000 1423.89522 234
  44.00000   87.00000 1424.30968 234
  45.00000   87.00000 1424.71428 234
  46.00000   87.00000 1425.12874 234
  47.00000   87.00000 1425.50373 234
  48.00000   87.00000 1425.73070 234
  49.00000   87.00000 1425.71096 234
  50.00000   87.00000 1425.81951 234
  51.00000   87.00000 1426.23398 234
  52.00000   87.00000 1427.01356 234
  53.00000   87.00000 1427.52671 234
  54.00000   87.00000 1427.82275 234
  55.00000   87.00000 1428.45432 234
  56.00000   87.00000 1428.77997 234
  57.00000   87.00000 1429.05628 234
  58.00000   87.00000 1429.60889 234
  59.00000   87.00000 1430.18125 234
  60.00000   87.00000 1430.92136 234
  61.00000   87.00000 1431.68121 234
  62.00000   87.00000 1431.77989 234
  63.00000   87.00000 1432.01673 234
  64.00000   87.00000 1432.61869 234
  65.00000   87.00000 1432.91473 234
  66.00000   87.00000 1433.57590 234
  67.00000   87.00000 1434.34562 234
  68.00000   87.00000 1434.79956 234
  69.00000   87.00000 1435.10547 234
  70.00000   87.00000 1435.28310 234
  71.00000   87.00000 1436.46728 234
  72.00000   87.00000 1437.17779 234
  73.00000   87.00000 1437.80935 234
  74.00000   87.00000 1438.11526 234
  75.00000   87.00000 1438.87511 234
  76.00000   87.00000 1439.50668 234
  77.00000   87.00000 1439.75338 234
  78.00000   87.00000 1440.68099 234
  79.00000   87.00000 1441.06585 234
  80.00000   87.00000 1441.58886 234
  81.00000   87.00000 1441.74675 234
  82.00000   87.00000 1441.81583 234
  83.00000   87.00000 1442.03293 234
  84.00000   87.00000 1442.76318 234
  85.00000   87.00000 1444.08551 234
  86.00000   87.00000 1445.99994 234
  87.00000   87.00000 1447.92423 234
  88.00000   87.00000 1448.92092 234
  89.00000   87.00000 1449.49327 234
  90.00000   87.00000 1450.21365 234
  91.00000   87.00000 1451.23007 234
  92.00000   87.00000 1452.35504 234
  93.00000   87.00000 1453.08529 234
  94.00000   87.00000 1452.78924 234
  95.00000   87.00000 1452.10834 234
  96.00000   87.00000 1452.03926 234
  97.00000   87.00000 1452.68069 234
  98.00000   87.00000 1453.91422 234
  99.00000   87.00000 1455.30563 234
 100.00000   87.00000 1456.61810 234
 101.00000   87.00000 1458.11806 234
 102.00000   87.00000 1459.39106 234
 103.00000   87.00000 1460.31866 234
 104.00000   87.00000 1461.06865 234
 105.00000   87.00000 1461.20680 234
 106.00000   87.00000 1462.31204 234
 107.00000   87.00000 1463.48635 234
 108.00000   87.00000 1464.52251 234
 109.00000   87.00000 1465.48959 234
 110.00000   87.00000 1466.29878 234
 111.00000   87.00000 1466.66390 234
 112.00000   87.00000 1467.54217 234
 113.00000   87.00000 1468.93358 234
 114.00000   87.00000 1470.32500 234
 115.00000   87.00000 1471.09472 234
 116.00000   87.00000 1471.62760 234
 117.00000   87.00000 1472.19008 234
 118.00000   87.00000 1472.32824 234
 119.00000   87.00000 1473.61110 234
 120.00000   87.00000 1474.93344 234
 121.00000   87.00000 1475.54526 234
 122.00000   87.00000 1476.32485 234
 123.00000   87.00000 1477.58798 234
 124.00000   87.00000 1478.44651 234
 125.00000   87.00000 1479.19649 234
 126.00000   87.00000 1479.94647 234
 127.00000   87.00000 1480.82474 234
 128.00000   87.00000 1481.33788 234
 129.00000   87.00000 1481.49578 234
 130.00000   87.00000 1481.49578 234
 131.00000   87.00000 1482.27536 234
 132.00000   87.00000 1484.04177 234
 133.00000   87.00000 1486.20290 234
 134.00000   87.00000 1487.79167 234
 135.00000   87.00000 1488.82783 234
 136.00000   87.00000 1489.31137 234
