  16.00000   88.00000 1440.10552 264
  17.00000   88.00000 1440.22207 264
  18.00000   88.00000 1440.29699 264
  19.00000   88.00000 1440.46349 264
  20.00000   88.00000 1440.69658 264
  21.00000   88.00000 1440.77983 264
  22.00000   88.00000 1440.91303 264
  23.00000   88.00000 1441.11282 264
  24.00000   88.00000 1441.37922 264
  25.00000   88.00000 1441.57902 264
  26.00000   88.00000 1441.71221 264
  27.00000   88.00000 1441.87039 264
  28.00000   88.00000 1442.04521 264
  29.00000   88.00000 1442.22003 264
  30.00000   88.00000 1442.26166 264
  31.00000   88.00000 1442.36155 264
  32.00000   88.00000 1442.48643 264
  33.00000   88.00000 1442.55303 264
  34.00000   88.00000 1442.75282 264
  35.00000   88.00000 1442.95262 264
  36.00000   88.00000 1443.25231 264
  37.00000   88.00000 1443.31059 264
  38.00000   88.00000 1443.27729 264
  39.00000   88.00000 1443.25231 264
  40.00000   88.00000 1443.56033 264
  41.00000   88.00000 1444.07647 264
  42.00000   88.00000 1444.70916 264
  43.00000   88.00000 1445.25028 264
  44.00000   88.00000 1445.64987 264
  45.00000   88.00000 1445.95789 264
  46.00000   88.00000 1446.17434 264
  47.00000   88.00000 1446.24926 264
  48.00000   88.00000 1446.12439 264
  49.00000   88.00000 1445.76642 264
  50.00000   88.00000 1445.45840 264
  51.00000   88.00000 1445.34185 264
  52.00000   88.00000 1445.66652 264
  53.00000   88.00000 1445.93292 264
  54.00000   88.00000 1446.01617 264
  55.00000   88.00000 1446.59058 264
  56.00000   88.00000 1446.89028 264
  57.00000   88.00000 1447.05677 264
  58.00000   88.00000 1447.28154 264
  59.00000   88.00000 1447.88093 264
  60.00000   88.00000 1448.43870 264
  61.00000   88.00000 1448.68012 264
  62.00000   88.00000 1448.41372 264
  63.00000   88.00000 1448.06408 264
  64.00000   88.00000 1448.13900 264
  65.00000   88.00000 1448.44702 264
  66.00000   88.00000 1449.17961 264
  67.00000   88.00000 1449.84560 264
  68.00000   88.00000 1450.08702 264
  69.00000   88.00000 1449.89555 264
  70.00000   88.00000 1449.72905 264
  71.00000   88.00000 1450.81128 264
  72.00000   88.00000 1451.40235 264
  73.00000   88.00000 1451.59382 264
  74.00000   88.00000 1451.43565 264
  75.00000   88.00000 1451.51057 264
  76.00000   88.00000 1451.41067 264
  77.00000   88.00000 1450.97778 264
  78.00000   88.00000 1451.66874 264
  79.00000   88.00000 1451.84356 264
  80.00000   88.00000 1451.74367 264
  81.00000   88.00000 1451.39402 264
  82.00000   88.00000 1451.76032 264
  83.00000   88.00000 1452.32641 264
  84.00000   88.00000 1453.40864 264
  85.00000   88.00000 1454.75726 264
  86.00000   88.00000 1456.36396 264
  87.00000   88.00000 1457.68761 264
  88.00000   88.00000 1458.43685 264
  89.00000   88.00000 1458.89472 264
  90.00000   88.00000 1459.34426 264
  91.00000   88.00000 1459.86873 264
  92.00000   88.00000 1460.34324 264
  93.00000   88.00000 1460.45147 264
  94.00000   88.00000 1459.88538 264
  95.00000   88.00000 1458.81147 264
  96.00000   88.00000 1457.83746 264
  97.00000   88.00000 1457.28802 264
  98.00000   88.00000 1457.32964 264
  99.00000   88.00000 1457.44619 264
 100.00000   88.00000 1457.69594 264
 101.00000   88.00000 1459.14446 264
 102.00000   88.00000 1460.37654 264
 103.00000   88.00000 1460.76781 264
 104.00000   88.00000 1460.60964 264
 105.00000   88.00000 1459.96030 264
 106.00000   88.00000 1460.73451 264
 107.00000   88.00000 1461.91664 264
 108.00000   88.00000 1462.89065 264
 109.00000   88.00000 1463.40679 264
 110.00000   88.00000 1463.41511 264
 111.00000   88.00000 1462.92395 264
 112.00000   88.00000 1463.86466 264
 113.00000   88.00000 1465.04679 264
 114.00000   88.00000 1465.84597 264
 115.00000   88.00000 1465.93755 264
 116.00000   88.00000 1465.45470 264
 117.00000   88.00000 1464.69714 264
 118.00000   88.00000 1463.97288 264
 119.00000   88.00000 1464.89694 264
 120.00000   88.00000 1466.20394 264
 121.00000   88.00000 1466.77003 264
 122.00000   88.00000 1467.12800 264
 123.00000   88.00000 1468.00211 264
 124.00000   88.00000 1468.52658 264
 125.00000   88.00000 1468.65145 264
 126.00000   88.00000 1468.55155 264
 127.00000   88.00000 1468.50160 264
 128.00000   88.00000 1468.53490 264
 129.00000   88.00000 1468.57652 264
 130.00000   88.00000 1468.70972 264
 131.00000   88.00000 1469.78363 264
 132.00000   88.00000 1471.39865 264
 133.00000   88.00000 1473.06362 264
 134.00000   88.00000 1474.27073 264
 135.00000   88.00000 1474.94504 264
 136.00000   88.00000 1475.01996 264
 137.00000   88.00000 1474.54545 264
 138.00000   88.00000 1473.58809 264
 139.00000   88.00000 1472.51418 264
 140.00000   88.00000 1471.81489 264
 141.00000   88.00000 1471.66505 264
 142.00000   88.00000 1471.87317 264
 143.00000   88.00000 1472.76393 264
 144.00000   88.00000 1473.40494 264
 145.00000   88.00000 1473.47154 264
 146.00000   88.00000 1473.26342 264
 147.00000   88.00000 1473.21347 264
 148.00000   88.00000 1473.52981 264
 149.00000   88.00000 1473.98768 264
 150.00000   88.00000 1474.11255 264
 151.00000   88.00000 1474.21245 264
 152.00000   88.00000 1475.05326 264
 153.00000   88.00000 1475.71093 264
 154.00000   88.00000 1475.98565 264
 155.00000   88.00000 1475.78585 264
 156.00000   88.00000 1475.12819 264
 157.00000   88.00000 1474.48717 264
 158.00000   88.00000 1474.08758 264
 159.00000   88.00000 1474.61205 264
 160.00000   88.00000 1475.30301 264
 161.00000   88.00000 1475.81082 264
 162.00000   88.00000 1475.85245 264
 163.00000   88.00000 1475.50281 264
 164.00000   88.00000 1474.84514 264
 165.00000   88.00000 1475.28636 264
 166.00000   88.00000 1475.46951 264
 167.00000   88.00000 1475.42788 264
 168.00000   88.00000 1475.18646 264
 169.00000   88.00000 1475.33631 264
 170.00000   88.00000 1475.56940 264
 171.00000   88.00000 1476.11884 264
 172.00000   88.00000 1476.89306 264
 173.00000   88.00000 1477.58402 264
 174.00000   88.00000 1478.14178 264
 175.00000   88.00000 1478.28331 264
 176.00000   88.00000 1477.84209 264
 177.00000   88.00000 1476.88473 264
 178.00000   88.00000 1475.59438 264
 179.00000   88.00000 1474.35397 264
 180.00000   88.00000 1473.66301 264
 181.00000   88.00000 1473.81286 264
 182.00000   88.00000 1474.60372 264
 183.00000   88.00000 1475.56108 264
 184.00000   88.00000 1476.28534 264
 185.00000   88.00000 1476.56839 264
 186.00000   88.00000 1476.26037 264
 187.00000   88.00000 1475.45286 264
 188.00000   88.00000 1474.37062 264
 189.00000   88.00000 1473.21347 264
 190.00000   88.00000 1472.28109 264
 191.00000   88.00000 1471.68170 264
 192.00000   88.00000 1471.19053 264
 193.00000   88.00000 1471.14058 264
 194.00000   88.00000 1470.85754 264
 195.00000   88.00000 1470.31642 264
 196.00000   88.00000 1469.48393 264
 197.00000   88.00000 1469.96678 264
 198.00000   88.00000 1470.08332 264
 199.00000   88.00000 1469.71703 264
 200.00000   88.00000 1468.79297 264
 201.00000   88.00000 1467.62749 264
 202.00000   88.00000 1466.67846 264
 203.00000   88.00000 1466.91155 264
 204.00000   88.00000 1467.45267 264
 205.00000   88.00000 1468.01876 264
 206.00000   88.00000 1467.95216 264
 207.00000   88.00000 1467.34445 264
 208.00000   88.00000 1466.30384 264
 209.00000   88.00000 1464.97186 264
 210.00000   88.00000 1464.61389 264
 211.00000   88.00000 1464.25592 264
 212.00000   88.00000 1463.44841 264
 213.00000   88.00000 1462.83237 264
 214.00000   88.00000 1462.64090 264
 215.00000   88.00000 1462.69085 264
 216.00000   88.00000 1462.43278 264
 217.00000   88.00000 1461.40882 264
 218.00000   88.00000 1460.09350 264
 219.00000   88.00000 1459.65228 264
 220.00000   88.00000 1459.66060 264
 221.00000   88.00000 1460.34324 264
 222.00000   88.00000 1461.44212 264
 223.00000   88.00000 1462.21633 264
 224.00000   88.00000 1462.44111 264
 225.00000   88.00000 1462.11644 264
 226.00000   88.00000 1461.25898 264
 227.00000   88.00000 1459.82710 264
 228.00000   88.00000 1457.83746 264
 229.00000   88.00000 1455.76457 264
 230.00000   88.00000 1454.34102 264
 231.00000   88.00000 1454.03300 264
 232.00000   88.00000 1453.89148 264
 233.00000   88.00000 1453.74163 264
 234.00000   88.00000 1453.65006 264
 235.00000   88.00000 1453.64173 264
 236.00000   88.00000 1453.34204 264
 237.00000   88.00000 1452.64275 264
 238.00000   88.00000 1451.56884 264
 239.00000   88.00000 1451.02773 264
 240.00000   88.00000 1450.33677 264
 241.00000   88.00000 1448.81332 264
 242.00000   88.00000 1447.71444 264
 243.00000   88.00000 1448.40540 264
 244.00000   88.00000 1448.97149 264
 245.00000   88.00000 1449.31281 264
 246.00000   88.00000 1449.17129 264
 247.00000   88.00000 1448.30550 264
 248.00000   88.00000 1446.95687 264
 249.00000   88.00000 1445.90794 264
 250.00000   88.00000 1446.31586 264
 251.00000   88.00000 1446.15769 264
 252.00000   88.00000 1445.54997 264
 253.00000   88.00000 1444.51769 264
 254.00000   88.00000 1443.19404 264
 255.00000   88.00000 1442.30328 264
 256.00000   88.00000 1442.95262 264
 257.00000   88.00000 1443.01922 264
 258.00000   88.00000 1442.55303 264
 259.00000   88.00000 1441.22105 264
 260.00000   88.00000 1439.67262 264
 261.00000   88.00000 1439.33131 264
 262.00000   88.00000 1439.16481 264
 263.00000   88.00000 1439.14816 264
 264.00000   88.00000 1439.72257 264
 265.00000   88.00000 1440.70491 264
 266.00000   88.00000 1441.69556 264
 267.00000   88.00000 1442.09516 264
 268.00000   88.00000 1441.85374 264
 269.00000   88.00000 1441.42084 264
 270.00000   88.00000 1441.10450 264
 271.00000   88.00000 1440.95465 264
 272.00000   88.00000 1440.73821 264
 273.00000   88.00000 1440.00562 264
 274.00000   88.00000 1438.44887 264
 275.00000   88.00000 1436.50085 264
 276.00000   88.00000 1434.96076 264
 277.00000   88.00000 1433.80360 264
 278.00000   88.00000 1433.25416 264
 279.00000   88.00000 1432.93782 264
 280.00000   88.00000 1433.41233 264
 281.00000   88.00000 1433.60380 264
 282.00000   88.00000 1433.51223 264
 283.00000   88.00000 1432.79629 264
 284.00000   88.00000 1433.42066 264
 285.00000   88.00000 1433.64543 264
 286.00000   88.00000 1433.65375 264
 287.00000   88.00000 1433.99507 264
 288.00000   88.00000 1433.87020 264
 289.00000   88.00000 1433.27914 264
 290.00000   88.00000 1432.03041 264
 291.00000   88.00000 1432.45497 264
 292.00000   88.00000 1432.87122 264
 293.00000   88.00000 1432.75467 264
 294.00000   88.00000 1432.02208 264
 295.00000   88.00000 1431.18960 264
 296.00000   88.00000 1430.94818 264
 297.00000   88.00000 1431.20625 264
 298.00000   88.00000 1432.04706 264
 299.00000   88.00000 1432.65477 264
 300.00000   88.00000 1432.38005 264
 301.00000   88.00000 1431.74736 264
 302.00000   88.00000 1431.09802 264
 303.00000   88.00000 1431.09802 264
 304.00000   88.00000 1431.13132 264
 305.00000   88.00000 1430.86493 264
 306.00000   88.00000 1430.31549 264
 307.00000   88.00000 1430.51528 264
 308.00000   88.00000 1430.34046 264
 309.00000   88.00000 1430.00747 264
 310.00000   88.00000 1430.49863 264
 311.00000   88.00000 1431.34777 264
 312.00000   88.00000 1432.53822 264
 313.00000   88.00000 1433.53721 264
 314.00000   88.00000 1434.05335 264
 315.00000   88.00000 1434.15325 264
 316.00000   88.00000 1433.87020 264
 317.00000   88.00000 1433.19589 264
 318.00000   88.00000 1432.09701 264
 319.00000   88.00000 1431.03975 264
 320.00000   88.00000 1430.45701 264
 321.00000   88.00000 1430.30716 264
 322.00000   88.00000 1430.93153 264
 323.00000   88.00000 1431.47264 264
 324.00000   88.00000 1431.77234 264
 325.00000   88.00000 1431.58086 264
 326.00000   88.00000 1431.49762 264
 327.00000   88.00000 1431.63914 264
 328.00000   88.00000 1431.98046 264
 329.00000   88.00000 1431.98046 264
 330.00000   88.00000 1432.04706 264
 331.00000   88.00000 1432.62147 264
 332.00000   88.00000 1433.08766 264
 333.00000   88.00000 1433.34573 264
 334.00000   88.00000 1433.47893 264
 335.00000   88.00000 1433.46228 264
 336.00000   88.00000 1433.22086 264
 337.00000   88.00000 1433.10431 264
 338.00000   88.00000 1433.18756 264
 339.00000   88.00000 1433.49558 264
 340.00000   88.00000 1433.89517 264
 341.00000   88.00000 1434.11995 264
 342.00000   88.00000 1434.26979 264
 343.00000   88.00000 1434.39467 264
 344.00000   88.00000 1434.38634 264
 345.00000   88.00000 1434.61944 264
 346.00000   88.00000 1434.80258 264
 347.00000   88.00000 1435.01903 264
 348.00000   88.00000 1435.18553 264
 349.00000   88.00000 1435.36867 264
 350.00000   88.00000 1435.46025 264
 351.00000   88.00000 1435.22715 264
 352.00000   88.00000 1434.30309 264
 353.00000   88.00000 1432.10533 264
 354.00000   88.00000 1428.32585 264
 355.00000   88.00000 1422.55672 264
 356.00000   88.00000 1415.02273 264
 357.00000   88.00000 1406.32325 264
 358.00000   88.00000 1397.05769 264
 359.00000   88.00000 1387.65226 264
   0.00000   87.00000 1426.56098 264
   1.00000   87.00000 1425.14575 264
   2.00000   87.00000 1424.17174 264
   3.00000   87.00000 1423.93032 264
   4.00000   87.00000 1424.47976 264
   5.00000   87.00000 1425.65357 264
   6.00000   87.00000 1427.02717 264
   7.00000   87.00000 1428.09275 264
   8.00000   87.00000 1428.80036 264
   9.00000   87.00000 1429.20828 264
  10.00000   87.00000 1429.42473 264
  11.00000   87.00000 1429.49965 264
  12.00000   87.00000 1429.62452 264
  13.00000   87.00000 1429.87427 264
  14.00000   87.00000 1430.08239 264
  15.00000   87.00000 1430.28219 264
  16.00000   87.00000 1430.50696 264
  17.00000   87.00000 1430.69843 264
  18.00000   87.00000 1430.84828 264
  19.00000   87.00000 1431.03975 264
  20.00000   87.00000 1431.31447 264
  21.00000   87.00000 1431.41437 264
  22.00000   87.00000 1431.53092 264
  23.00000   87.00000 1431.64746 264
  24.00000   87.00000 1431.85559 264
  25.00000   87.00000 1432.03873 264
  26.00000   87.00000 1432.18858 264
  27.00000   87.00000 1432.33843 264
  28.00000   87.00000 1432.49660 264
  29.00000   87.00000 1432.66310 264
  30.00000   87.00000 1432.71305 264
  31.00000   87.00000 1432.82959 264
  32.00000   87.00000 1432.99609 264
  33.00000   87.00000 1433.12929 264
  34.00000   87.00000 1433.33741 264
  35.00000   87.00000 1433.39568 264
  36.00000   87.00000 1433.58716 264
  37.00000   87.00000 1433.62878 264
  38.00000   87.00000 1433.64543 264
  39.00000   87.00000 1433.57883 264
  40.00000   87.00000 1433.62045 264
  41.00000   87.00000 1433.85355 264
  42.00000   87.00000 1434.23649 264
  43.00000   87.00000 1434.56116 264
  44.00000   87.00000 1434.75263 264
  45.00000   87.00000 1434.91081 264
  46.00000   87.00000 1435.06898 264
  47.00000   87.00000 1435.18553 264
  48.00000   87.00000 1435.16055 264
  49.00000   87.00000 1434.96908 264
  50.00000   87.00000 1434.90248 264
  51.00000   87.00000 1435.06898 264
  52.00000   87.00000 1435.51020 264
  53.00000   87.00000 1435.72664 264
  54.00000   87.00000 1435.80157 264
  55.00000   87.00000 1436.11791 264
  56.00000   87.00000 1436.20116 264
  57.00000   87.00000 1436.25943 264
  58.00000   87.00000 1436.52583 264
  59.00000   87.00000 1436.80055 264
  60.00000   87.00000 1437.20847 264
  61.00000   87.00000 1437.63304 264
  62.00000   87.00000 1437.55811 264
  63.00000   87.00000 1437.58309 264
  64.00000   87.00000 1437.89111 264
  65.00000   87.00000 1437.94938 264
  66.00000   87.00000 1438.29902 264
  67.00000   87.00000 1438.74857 264
  68.00000   87.00000 1438.94004 264
  69.00000   87.00000 1439.03161 264
  70.00000   87.00000 1439.02329 264
  71.00000   87.00000 1439.76420 264
  72.00000   87.00000 1440.15547 264
  73.00000   87.00000 1440.49679 264
  74.00000   87.00000 1440.59668 264
  75.00000   87.00000 1441.02958 264
  76.00000   87.00000 1441.37090 264
  77.00000   87.00000 1441.42917 264
  78.00000   87.00000 1441.99526 264
  79.00000   87.00000 1442.16176 264
  80.00000   87.00000 1442.43648 264
  81.00000   87.00000 1442.42815 264
  82.00000   87.00000 1442.37820 264
  83.00000   87.00000 1442.43648 264
  84.00000   87.00000 1442.89434 264
  85.00000   87.00000 1443.77678 264
  86.00000   87.00000 1445.06713 264
  87.00000   87.00000 1446.26591 264
  88.00000   87.00000 1446.72378 264
  89.00000   87.00000 1446.91525 264
  90.00000   87.00000 1447.28154 264
  91.00000   87.00000 1447.95586 264
  92.00000   87.00000 1448.79667 264
  93.00000   87.00000 1449.40438 264
  94.00000   87.00000 1449.27118 264
  95.00000   87.00000 1448.78002 264
  96.00000   87.00000 1448.64682 264
  97.00000   87.00000 1449.01311 264
  98.00000   87.00000 1449.82062 264
  99.00000   87.00000 1450.73636 264
 100.00000   87.00000 1451.63544 264
 101.00000   87.00000 1452.66773 264
 102.00000   87.00000 1453.52519 264
 103.00000   87.00000 1454.13290 264
 104.00000   87.00000 1454.62407 264
 105.00000   87.00000 1454.68234 264
 106.00000   87.00000 1455.43158 264
 107.00000   87.00000 1456.23909 264
 108.00000   87.00000 1456.92173 264
 109.00000   87.00000 1457.58771 264
 110.00000   87.00000 1458.14548 264
 111.00000   87.00000 1458.38690 264
 112.00000   87.00000 1458.99462 264
 113.00000   87.00000 1459.96862 264
 114.00000   87.00000 1460.90933 264
 115.00000   87.00000 1461.43380 264
 116.00000   87.00000 1461.81674 264
 117.00000   87.00000 1462.20801 264
 118.00000   87.00000 1462.29958 264
 119.00000   87.00000 1463.19034 264
 120.00000   87.00000 1464.11440 264
 121.00000   87.00000 1464.56394 264
 122.00000   87.00000 1465.11338 264
 123.00000   87.00000 1466.00414 264
 124.00000   87.00000 1466.60353 264
 125.00000   87.00000 1467.16130 264
 126.00000   87.00000 1467.68577 264
 127.00000   87.00000 1468.30180 264
 128.00000   87.00000 1468.68475 264
 129.00000   87.00000 1468.84292 264
 130.00000   87.00000 1468.90952 264
 131.00000   87.00000 1469.49226 264
 132.00000   87.00000 1470.69936 264
 133.00000   87.00000 1472.12291 264
 134.00000   87.00000 1473.18017 264
 135.00000   87.00000 1473.90443 264
 136.00000   87.00000 1474.27073 264
