  16.00000   88.00000 1492.88599 355
  17.00000   88.00000 1493.03138 355
  18.00000   88.00000 1493.08270 355
  19.00000   88.00000 1492.96296 355
  20.00000   88.00000 1492.68073 355
  21.00000   88.00000 1492.34718 355
  22.00000   88.00000 1492.07350 355
  23.00000   88.00000 1491.97087 355
  24.00000   88.00000 1492.00508 355
  25.00000   88.00000 1492.18468 355
  26.00000   88.00000 1492.24455 355
  27.00000   88.00000 1492.10771 355
  28.00000   88.00000 1491.76561 355
  29.00000   88.00000 1491.26957 355
  30.00000   88.00000 1490.77352 355
  31.00000   88.00000 1490.67089 355
  32.00000   88.00000 1490.59392 355
  33.00000   88.00000 1490.28603 355
  34.00000   88.00000 1490.04656 355
  35.00000   88.00000 1489.98669 355
  36.00000   88.00000 1489.97814 355
  37.00000   88.00000 1489.68736 355
  38.00000   88.00000 1489.23407 355
  39.00000   88.00000 1488.72948 355
  40.00000   88.00000 1488.67816 355
  41.00000   88.00000 1488.85776 355
  42.00000   88.00000 1489.25118 355
  43.00000   88.00000 1489.67025 355
  44.00000   88.00000 1489.87551 355
  45.00000   88.00000 1489.84985 355
  46.00000   88.00000 1489.61038 355
  47.00000   88.00000 1489.13144 355
  48.00000   88.00000 1488.41303 355
  49.00000   88.00000 1487.59199 355
  50.00000   88.00000 1486.95055 355
  51.00000   88.00000 1486.48872 355
  52.00000   88.00000 1486.45451 355
  53.00000   88.00000 1486.33478 355
  54.00000   88.00000 1486.04399 355
  55.00000   88.00000 1486.13807 355
  56.00000   88.00000 1486.05254 355
  57.00000   88.00000 1485.81307 355
  58.00000   88.00000 1485.61637 355
  59.00000   88.00000 1485.73610 355
  60.00000   88.00000 1485.83018 355
  61.00000   88.00000 1485.69334 355
  62.00000   88.00000 1485.15453 355
  63.00000   88.00000 1484.52164 355
  64.00000   88.00000 1484.20520 355
  65.00000   88.00000 1484.06836 355
  66.00000   88.00000 1484.25652 355
  67.00000   88.00000 1484.40191 355
  68.00000   88.00000 1484.25652 355
  69.00000   88.00000 1483.79468 355
  70.00000   88.00000 1483.34995 355
  71.00000   88.00000 1483.73482 355
  72.00000   88.00000 1483.78613 355
  73.00000   88.00000 1483.60653 355
  74.00000   88.00000 1483.21311 355
  75.00000   88.00000 1482.95654 355
  76.00000   88.00000 1482.59733 355
  77.00000   88.00000 1482.00721 355
  78.00000   88.00000 1482.12694 355
  79.00000   88.00000 1481.93024 355
  80.00000   88.00000 1481.61379 355
  81.00000   88.00000 1481.16051 355
  82.00000   88.00000 1481.11775 355
  83.00000   88.00000 1481.19472 355
  84.00000   88.00000 1481.54538 355
  85.00000   88.00000 1481.99010 355
  86.00000   88.00000 1482.43484 355
  87.00000   88.00000 1482.47760 355
  88.00000   88.00000 1482.10984 355
  89.00000   88.00000 1481.66511 355
  90.00000   88.00000 1481.42564 355
  91.00000   88.00000 1481.49406 355
  92.00000   88.00000 1481.79340 355
  93.00000   88.00000 1482.10129 355
  94.00000   88.00000 1482.08418 355
  95.00000   88.00000 1481.65656 355
  96.00000   88.00000 1481.08354 355
  97.00000   88.00000 1480.63026 355
  98.00000   88.00000 1480.39934 355
  99.00000   88.00000 1480.25395 355
 100.00000   88.00000 1480.21974 355
 101.00000   88.00000 1480.65592 355
 102.00000   88.00000 1481.02367 355
 103.00000   88.00000 1481.02367 355
 104.00000   88.00000 1480.85262 355
 105.00000   88.00000 1480.39079 355
 106.00000   88.00000 1480.59605 355
 107.00000   88.00000 1480.99801 355
 108.00000   88.00000 1481.21183 355
 109.00000   88.00000 1481.27169 355
 110.00000   88.00000 1481.21183 355
 111.00000   88.00000 1480.94670 355
 112.00000   88.00000 1481.13486 355
 113.00000   88.00000 1481.45130 355
 114.00000   88.00000 1481.57103 355
 115.00000   88.00000 1481.51116 355
 116.00000   88.00000 1481.34011 355
 117.00000   88.00000 1481.08354 355
 118.00000   88.00000 1480.57894 355
 119.00000   88.00000 1480.74144 355
 120.00000   88.00000 1481.16051 355
 121.00000   88.00000 1481.36577 355
 122.00000   88.00000 1481.51972 355
 123.00000   88.00000 1481.69077 355
 124.00000   88.00000 1481.78484 355
 125.00000   88.00000 1481.81905 355
 126.00000   88.00000 1481.73353 355
 127.00000   88.00000 1481.69932 355
 128.00000   88.00000 1481.70787 355
 129.00000   88.00000 1481.77629 355
 130.00000   88.00000 1481.92169 355
 131.00000   88.00000 1482.11839 355
 132.00000   88.00000 1482.24668 355
 133.00000   88.00000 1482.18681 355
 134.00000   88.00000 1482.10984 355
 135.00000   88.00000 1482.10984 355
 136.00000   88.00000 1482.20392 355
 137.00000   88.00000 1482.38352 355
 138.00000   88.00000 1482.61444 355
 139.00000   88.00000 1482.75128 355
 140.00000   88.00000 1482.76838 355
 141.00000   88.00000 1482.76838 355
 142.00000   88.00000 1482.81115 355
 143.00000   88.00000 1482.92233 355
 144.00000   88.00000 1483.02496 355
 145.00000   88.00000 1483.02496 355
 146.00000   88.00000 1483.08482 355
 147.00000   88.00000 1483.18745 355
 148.00000   88.00000 1483.24732 355
 149.00000   88.00000 1483.34140 355
 150.00000   88.00000 1483.46969 355
 151.00000   88.00000 1483.61508 355
 152.00000   88.00000 1483.70916 355
 153.00000   88.00000 1483.78613 355
 154.00000   88.00000 1483.84600 355
 155.00000   88.00000 1483.91442 355
 156.00000   88.00000 1483.94863 355
 157.00000   88.00000 1483.94007 355
 158.00000   88.00000 1483.97429 355
 159.00000   88.00000 1484.06836 355
 160.00000   88.00000 1484.18810 355
 161.00000   88.00000 1484.26507 355
 162.00000   88.00000 1484.32494 355
 163.00000   88.00000 1484.37625 355
 164.00000   88.00000 1484.39336 355
 165.00000   88.00000 1484.47888 355
 166.00000   88.00000 1484.53875 355
 167.00000   88.00000 1484.59862 355
 168.00000   88.00000 1484.64993 355
 169.00000   88.00000 1484.71835 355
 170.00000   88.00000 1484.80388 355
 171.00000   88.00000 1484.90651 355
 172.00000   88.00000 1485.02624 355
 173.00000   88.00000 1485.13742 355
 174.00000   88.00000 1485.22295 355
 175.00000   88.00000 1485.27427 355
 176.00000   88.00000 1485.28282 355
 177.00000   88.00000 1485.24861 355
 178.00000   88.00000 1485.20584 355
 179.00000   88.00000 1485.18874 355
 180.00000   88.00000 1485.21440 355
 181.00000   88.00000 1485.18874 355
 182.00000   88.00000 1485.26571 355
 183.00000   88.00000 1485.41966 355
 184.00000   88.00000 1485.61637 355
 185.00000   88.00000 1485.78742 355
 186.00000   88.00000 1485.89005 355
 187.00000   88.00000 1485.89005 355
 188.00000   88.00000 1485.81307 355
 189.00000   88.00000 1485.67623 355
 190.00000   88.00000 1485.56505 355
 191.00000   88.00000 1485.49663 355
 192.00000   88.00000 1485.46242 355
 193.00000   88.00000 1485.53939 355
 194.00000   88.00000 1485.55650 355
 195.00000   88.00000 1485.51373 355
 196.00000   88.00000 1485.38545 355
 197.00000   88.00000 1485.63347 355
 198.00000   88.00000 1485.77031 355
 199.00000   88.00000 1485.77031 355
 200.00000   88.00000 1485.60781 355
 201.00000   88.00000 1485.35124 355
 202.00000   88.00000 1485.16308 355
 203.00000   88.00000 1485.36834 355
 204.00000   88.00000 1485.69334 355
 205.00000   88.00000 1486.00978 355
 206.00000   88.00000 1486.11241 355
 207.00000   88.00000 1486.05254 355
 208.00000   88.00000 1485.87294 355
 209.00000   88.00000 1485.55650 355
 210.00000   88.00000 1485.54795 355
 211.00000   88.00000 1485.54795 355
 212.00000   88.00000 1485.40255 355
 213.00000   88.00000 1485.34269 355
 214.00000   88.00000 1485.41966 355
 215.00000   88.00000 1485.60781 355
 216.00000   88.00000 1485.71044 355
 217.00000   88.00000 1485.47953 355
 218.00000   88.00000 1485.15453 355
 219.00000   88.00000 1485.17164 355
 220.00000   88.00000 1485.37689 355
 221.00000   88.00000 1485.81307 355
 222.00000   88.00000 1486.33478 355
 223.00000   88.00000 1486.67688 355
 224.00000   88.00000 1486.83937 355
 225.00000   88.00000 1486.87358 355
 226.00000   88.00000 1486.80516 355
 227.00000   88.00000 1486.57425 355
 228.00000   88.00000 1486.11241 355
 229.00000   88.00000 1485.50518 355
 230.00000   88.00000 1485.09466 355
 231.00000   88.00000 1485.12887 355
 232.00000   88.00000 1485.24861 355
 233.00000   88.00000 1485.41111 355
 234.00000   88.00000 1485.59926 355
 235.00000   88.00000 1485.85583 355
 236.00000   88.00000 1485.93281 355
 237.00000   88.00000 1485.84728 355
 238.00000   88.00000 1485.58216 355
 239.00000   88.00000 1485.51373 355
 240.00000   88.00000 1485.37689 355
 241.00000   88.00000 1484.81243 355
 242.00000   88.00000 1484.53875 355
 243.00000   88.00000 1485.24005 355
 244.00000   88.00000 1485.77031 355
 245.00000   88.00000 1486.20649 355
 246.00000   88.00000 1486.39464 355
 247.00000   88.00000 1486.23214 355
 248.00000   88.00000 1485.76176 355
 249.00000   88.00000 1485.47097 355
 250.00000   88.00000 1485.96702 355
 251.00000   88.00000 1486.13807 355
 252.00000   88.00000 1486.07820 355
 253.00000   88.00000 1485.77886 355
 254.00000   88.00000 1485.27427 355
 255.00000   88.00000 1485.03480 355
 256.00000   88.00000 1485.71044 355
 257.00000   88.00000 1486.03544 355
 258.00000   88.00000 1486.03544 355
 259.00000   88.00000 1485.50518 355
 260.00000   88.00000 1484.82954 355
 261.00000   88.00000 1484.89795 355
 262.00000   88.00000 1485.06900 355
 263.00000   88.00000 1485.34269 355
 264.00000   88.00000 1486.00123 355
 265.00000   88.00000 1487.00187 355
 266.00000   88.00000 1488.08804 355
 267.00000   88.00000 1488.86631 355
 268.00000   88.00000 1489.20842 355
 269.00000   88.00000 1489.37946 355
 270.00000   88.00000 1489.55051 355
 271.00000   88.00000 1489.71301 355
 272.00000   88.00000 1489.71301 355
 273.00000   88.00000 1489.27684 355
 274.00000   88.00000 1488.25909 355
 275.00000   88.00000 1487.04463 355
 276.00000   88.00000 1486.20649 355
 277.00000   88.00000 1485.64202 355
 278.00000   88.00000 1485.53939 355
 279.00000   88.00000 1485.57360 355
 280.00000   88.00000 1486.25780 355
 281.00000   88.00000 1486.69398 355
 282.00000   88.00000 1486.85648 355
 283.00000   88.00000 1486.55714 355
 284.00000   88.00000 1487.26700 355
 285.00000   88.00000 1487.72883 355
 286.00000   88.00000 1487.98541 355
 287.00000   88.00000 1488.54987 355
 288.00000   88.00000 1488.72948 355
 289.00000   88.00000 1488.46435 355
 290.00000   88.00000 1487.64331 355
 291.00000   88.00000 1488.27619 355
 292.00000   88.00000 1488.89197 355
 293.00000   88.00000 1489.10578 355
 294.00000   88.00000 1488.73803 355
 295.00000   88.00000 1488.15646 355
 296.00000   88.00000 1488.06238 355
 297.00000   88.00000 1488.63540 355
 298.00000   88.00000 1489.65314 355
 299.00000   88.00000 1490.38011 355
 300.00000   88.00000 1490.30314 355
 301.00000   88.00000 1489.90117 355
 302.00000   88.00000 1489.42223 355
 303.00000   88.00000 1489.69591 355
 304.00000   88.00000 1489.91827 355
 305.00000   88.00000 1489.74722 355
 306.00000   88.00000 1489.43078 355
 307.00000   88.00000 1489.78998 355
 308.00000   88.00000 1489.73012 355
 309.00000   88.00000 1489.47354 355
 310.00000   88.00000 1490.08077 355
 311.00000   88.00000 1491.07286 355
 312.00000   88.00000 1492.61231 355
 313.00000   88.00000 1494.23728 355
 314.00000   88.00000 1495.26359 355
 315.00000   88.00000 1495.58003 355
 316.00000   88.00000 1495.20372 355
 317.00000   88.00000 1494.15176 355
 318.00000   88.00000 1492.59521 355
 319.00000   88.00000 1491.34654 355
 320.00000   88.00000 1490.76497 355
 321.00000   88.00000 1490.66234 355
 322.00000   88.00000 1491.50904 355
 323.00000   88.00000 1492.18469 355
 324.00000   88.00000 1492.48402 355
 325.00000   88.00000 1492.25311 355
 326.00000   88.00000 1492.05640 355
 327.00000   88.00000 1492.33008 355
 328.00000   88.00000 1492.71494 355
 329.00000   88.00000 1492.55244 355
 330.00000   88.00000 1492.43271 355
 331.00000   88.00000 1493.21099 355
 332.00000   88.00000 1494.06624 355
 333.00000   88.00000 1494.52807 355
 334.00000   88.00000 1494.55373 355
 335.00000   88.00000 1494.16887 355
 336.00000   88.00000 1493.52743 355
 337.00000   88.00000 1493.28796 355
 338.00000   88.00000 1493.27940 355
 339.00000   88.00000 1493.60440 355
 340.00000   88.00000 1494.04058 355
 341.00000   88.00000 1494.41689 355
 342.00000   88.00000 1494.44254 355
 343.00000   88.00000 1494.16887 355
 344.00000   88.00000 1493.74124 355
 345.00000   88.00000 1494.05768 355
 346.00000   88.00000 1494.13466 355
 347.00000   88.00000 1494.18597 355
 348.00000   88.00000 1494.48531 355
 349.00000   88.00000 1494.63925 355
 350.00000   88.00000 1494.64781 355
 351.00000   88.00000 1494.75043 355
 352.00000   88.00000 1494.66491 355
 353.00000   88.00000 1493.89518 355
 354.00000   88.00000 1492.14192 355
 355.00000   88.00000 1489.03737 355
 356.00000   88.00000 1484.58151 355
 357.00000   88.00000 1479.17633 355
 358.00000   88.00000 1473.27511 355
 359.00000   88.00000 1467.24559 355
   0.00000   87.00000 1494.32281 355
   1.00000   87.00000 1493.90374 355
   2.00000   87.00000 1493.67282 355
   3.00000   87.00000 1493.67282 355
   4.00000   87.00000 1493.85242 355
   5.00000   87.00000 1494.07479 355
   6.00000   87.00000 1494.13466 355
   7.00000   87.00000 1493.99781 355
   8.00000   87.00000 1493.80111 355
   9.00000   87.00000 1493.57019 355
  10.00000   87.00000 1493.39059 355
  11.00000   87.00000 1493.33072 355
  12.00000   87.00000 1493.25375 355
  13.00000   87.00000 1493.06559 355
  14.00000   87.00000 1492.88599 355
  15.00000   87.00000 1492.72349 355
  16.00000   87.00000 1492.45836 355
  17.00000   87.00000 1492.37284 355
  18.00000   87.00000 1492.21034 355
  19.00000   87.00000 1491.98798 355
  20.00000   87.00000 1491.65443 355
  21.00000   87.00000 1491.37220 355
  22.00000   87.00000 1491.12417 355
  23.00000   87.00000 1490.83339 355
  24.00000   87.00000 1490.61103 355
  25.00000   87.00000 1490.49129 355
  26.00000   87.00000 1490.28603 355
  27.00000   87.00000 1490.01235 355
  28.00000   87.00000 1489.63604 355
  29.00000   87.00000 1489.16565 355
  30.00000   87.00000 1488.75513 355
  31.00000   87.00000 1488.48145 355
  32.00000   87.00000 1488.29330 355
  33.00000   87.00000 1487.95120 355
  34.00000   87.00000 1487.66897 355
  35.00000   87.00000 1487.30976 355
  36.00000   87.00000 1487.01897 355
  37.00000   87.00000 1486.58280 355
  38.00000   87.00000 1486.12096 355
  39.00000   87.00000 1485.56505 355
  40.00000   87.00000 1485.06901 355
  41.00000   87.00000 1484.78677 355
  42.00000   87.00000 1484.70980 355
  43.00000   87.00000 1484.74401 355
  44.00000   87.00000 1484.56441 355
  45.00000   87.00000 1484.27362 355
  46.00000   87.00000 1483.89731 355
  47.00000   87.00000 1483.41837 355
  48.00000   87.00000 1482.74273 355
  49.00000   87.00000 1482.03287 355
  50.00000   87.00000 1481.53682 355
  51.00000   87.00000 1481.22893 355
  52.00000   87.00000 1481.13486 355
  53.00000   87.00000 1480.82697 355
  54.00000   87.00000 1480.39079 355
  55.00000   87.00000 1480.15132 355
  56.00000   87.00000 1479.78356 355
  57.00000   87.00000 1479.33028 355
  58.00000   87.00000 1479.04805 355
  59.00000   87.00000 1478.77436 355
  60.00000   87.00000 1478.62042 355
  61.00000   87.00000 1478.50068 355
  62.00000   87.00000 1477.95332 355
  63.00000   87.00000 1477.48294 355
  64.00000   87.00000 1477.22636 355
  65.00000   87.00000 1476.79018 355
  66.00000   87.00000 1476.58493 355
  67.00000   87.00000 1476.45664 355
  68.00000   87.00000 1476.14875 355
  69.00000   87.00000 1475.74678 355
  70.00000   87.00000 1475.29350 355
  71.00000   87.00000 1475.34481 355
  72.00000   87.00000 1475.15666 355
  73.00000   87.00000 1474.95140 355
  74.00000   87.00000 1474.59219 355
  75.00000   87.00000 1474.45535 355
  76.00000   87.00000 1474.25864 355
  77.00000   87.00000 1473.86523 355
  78.00000   87.00000 1473.80536 355
  79.00000   87.00000 1473.49747 355
  80.00000   87.00000 1473.29221 355
  81.00000   87.00000 1472.90735 355
  82.00000   87.00000 1472.51393 355
  83.00000   87.00000 1472.21460 355
  84.00000   87.00000 1472.16328 355
  85.00000   87.00000 1472.35144 355
  86.00000   87.00000 1472.69354 355
  87.00000   87.00000 1472.75340 355
  88.00000   87.00000 1472.23170 355
  89.00000   87.00000 1471.63303 355
  90.00000   87.00000 1471.32514 355
  91.00000   87.00000 1471.41066 355
  92.00000   87.00000 1471.82118 355
  93.00000   87.00000 1472.28302 355
  94.00000   87.00000 1472.31723 355
  95.00000   87.00000 1471.96657 355
  96.00000   87.00000 1471.59882 355
  97.00000   87.00000 1471.44487 355
  98.00000   87.00000 1471.52184 355
  99.00000   87.00000 1471.71000 355
 100.00000   87.00000 1471.93237 355
 101.00000   87.00000 1472.18039 355
 102.00000   87.00000 1472.35144 355
 103.00000   87.00000 1472.41131 355
 104.00000   87.00000 1472.46262 355
 105.00000   87.00000 1472.27446 355
 106.00000   87.00000 1472.42841 355
 107.00000   87.00000 1472.62512 355
 108.00000   87.00000 1472.71920 355
 109.00000   87.00000 1472.83893 355
 110.00000   87.00000 1472.95011 355
 111.00000   87.00000 1472.92445 355
 112.00000   87.00000 1473.05274 355
 113.00000   87.00000 1473.34353 355
 114.00000   87.00000 1473.54023 355
 115.00000   87.00000 1473.62576 355
 116.00000   87.00000 1473.72839 355
 117.00000   87.00000 1473.81392 355
 118.00000   87.00000 1473.71984 355
 119.00000   87.00000 1473.94220 355
 120.00000   87.00000 1474.25009 355
 121.00000   87.00000 1474.37838 355
 122.00000   87.00000 1474.54943 355
 123.00000   87.00000 1474.78035 355
 124.00000   87.00000 1474.95140 355
 125.00000   87.00000 1475.13100 355
 126.00000   87.00000 1475.25074 355
 127.00000   87.00000 1475.42178 355
 128.00000   87.00000 1475.55007 355
 129.00000   87.00000 1475.65270 355
 130.00000   87.00000 1475.83230 355
 131.00000   87.00000 1476.10599 355
 132.00000   87.00000 1476.33690 355
 133.00000   87.00000 1476.38822 355
 134.00000   87.00000 1476.43098 355
 135.00000   87.00000 1476.55071 355
 136.00000   87.00000 1476.73032 355
