  16.00000   88.00000 1336.91910 112
  17.00000   88.00000 1336.95087 112
  18.00000   88.00000 1339.25406 112
  19.00000   88.00000 1341.58109 112
  20.00000   88.00000 1344.51965 112
  21.00000   88.00000 1347.39468 112
  22.00000   88.00000 1349.17370 112
  23.00000   88.00000 1350.64298 112
  24.00000   88.00000 1350.65886 112
  25.00000   88.00000 1351.11156 112
  26.00000   88.00000 1354.52664 112
  27.00000   88.00000 1357.74318 112
  28.00000   88.00000 1360.18139 112
  29.00000   88.00000 1362.27810 112
  30.00000   88.00000 1364.63689 112
  31.00000   88.00000 1366.18559 112
  32.00000   88.00000 1366.57475 112
  33.00000   88.00000 1367.62310 112
  34.00000   88.00000 1368.98119 112
  35.00000   88.00000 1371.34793 112
  36.00000   88.00000 1373.05547 112
  37.00000   88.00000 1373.90527 112
  38.00000   88.00000 1373.53994 112
  39.00000   88.00000 1372.71396 112
  40.00000   88.00000 1373.69084 112
  41.00000   88.00000 1375.53339 112
  42.00000   88.00000 1380.22715 112
  43.00000   88.00000 1387.71651 112
  44.00000   88.00000 1392.68824 112
  45.00000   88.00000 1394.84848 112
  46.00000   88.00000 1394.66582 112
  47.00000   88.00000 1391.82256 112
  48.00000   88.00000 1386.00103 112
  49.00000   88.00000 1380.59249 112
  50.00000   88.00000 1378.24164 112
  51.00000   88.00000 1377.91601 112
  52.00000   88.00000 1381.10078 112
  53.00000   88.00000 1382.91951 112
  54.00000   88.00000 1381.83939 112
  55.00000   88.00000 1382.57800 112
  56.00000   88.00000 1383.73754 112
  57.00000   88.00000 1383.29279 112
  58.00000   88.00000 1382.91157 112
  59.00000   88.00000 1385.99309 112
  60.00000   88.00000 1389.24139 112
  61.00000   88.00000 1391.52870 112
  62.00000   88.00000 1389.58290 112
  63.00000   88.00000 1385.99309 112
  64.00000   88.00000 1383.80902 112
  65.00000   88.00000 1385.42126 112
  66.00000   88.00000 1388.55043 112
  67.00000   88.00000 1390.48829 112
  68.00000   88.00000 1389.89264 112
  69.00000   88.00000 1389.12226 112
  70.00000   88.00000 1387.62121 112
  71.00000   88.00000 1389.59878 112
  72.00000   88.00000 1390.35328 112
  73.00000   88.00000 1389.43200 112
  74.00000   88.00000 1386.96202 112
  75.00000   88.00000 1383.45163 112
  76.00000   88.00000 1379.02790 112
  77.00000   88.00000 1375.04099 112
  78.00000   88.00000 1372.64248 112
  79.00000   88.00000 1372.88869 112
  80.00000   88.00000 1372.65043 112
  81.00000   88.00000 1372.23744 112
  82.00000   88.00000 1370.33929 112
  83.00000   88.00000 1366.25707 112
  84.00000   88.00000 1361.57125 112
  85.00000   88.00000 1355.54323 112
  86.00000   88.00000 1351.58014 112
  87.00000   88.00000 1354.68549 112
  88.00000   88.00000 1363.04053 112
  89.00000   88.00000 1369.42595 112
  90.00000   88.00000 1371.64973 112
  91.00000   88.00000 1368.88589 112
  92.00000   88.00000 1360.32435 112
  93.00000   88.00000 1346.62430 112
  94.00000   88.00000 1333.93288 112
  95.00000   88.00000 1330.56545 112
  96.00000   88.00000 1334.79063 112
  97.00000   88.00000 1337.29237 112
  98.00000   88.00000 1333.87729 112
  99.00000   88.00000 1326.60236 112
 100.00000   88.00000 1318.20601 112
 101.00000   88.00000 1311.83330 112
 102.00000   88.00000 1309.18542 112
 103.00000   88.00000 1310.31478 112
 104.00000   88.00000 1311.33693 112
 105.00000   88.00000 1314.03325 112
 106.00000   88.00000 1311.11454 112
 107.00000   88.00000 1307.87577 112
 108.00000   88.00000 1308.21888 112
 109.00000   88.00000 1307.44293 112
 110.00000   88.00000 1303.99925 112
 111.00000   88.00000 1300.04967 112
 112.00000   88.00000 1279.85857 112
 113.00000   88.00000 1257.50961 112
 114.00000   88.00000 1250.28154 112
 115.00000   88.00000 1257.82412 112
 116.00000   88.00000 1270.16687 112
 117.00000   88.00000 1279.62905 112
 118.00000   88.00000 1280.92360 112
 119.00000   88.00000 1272.65829 112
 120.00000   88.00000 1266.69461 112
 121.00000   88.00000 1270.57906 112
 122.00000   88.00000 1273.68600 112
 123.00000   88.00000 1268.46648 112
 124.00000   88.00000 1267.45386 112
 125.00000   88.00000 1268.76827 112
 126.00000   88.00000 1270.08825 112
 127.00000   88.00000 1270.42896 112
 128.00000   88.00000 1274.13393 112
 129.00000   88.00000 1280.03806 112
 130.00000   88.00000 1285.07015 112
 131.00000   88.00000 1281.10945 112
 132.00000   88.00000 1273.72174 112
 133.00000   88.00000 1269.99294 112
 134.00000   88.00000 1272.40654 112
 135.00000   88.00000 1280.05235 112
 136.00000   88.00000 1290.93219 112
 137.00000   88.00000 1302.87863 112
 138.00000   88.00000 1313.47811 112
 139.00000   88.00000 1312.84671 112
 140.00000   88.00000 1295.77287 112
 141.00000   88.00000 1279.57663 112
 142.00000   88.00000 1267.36968 112
 143.00000   88.00000 1259.80249 112
 144.00000   88.00000 1257.95357 112
 145.00000   88.00000 1258.60244 112
 146.00000   88.00000 1261.86980 112
 147.00000   88.00000 1264.27069 112
 148.00000   88.00000 1262.68386 112
 149.00000   88.00000 1260.29966 112
 150.00000   88.00000 1262.13189 112
 151.00000   88.00000 1264.41365 112
 152.00000   88.00000 1261.29639 112
 153.00000   88.00000 1260.82622 112
 154.00000   88.00000 1261.39249 112
 155.00000   88.00000 1262.20417 112
 156.00000   88.00000 1263.41772 112
 157.00000   88.00000 1248.21661 112
 158.00000   88.00000 1233.30380 112
 159.00000   88.00000 1232.98215 112
 160.00000   88.00000 1238.95775 112
 161.00000   88.00000 1244.34406 112
 162.00000   88.00000 1251.70556 112
 163.00000   88.00000 1259.34423 112
 164.00000   88.00000 1267.18463 112
 165.00000   88.00000 1256.03557 112
 166.00000   88.00000 1244.56723 112
 167.00000   88.00000 1233.02424 112
 168.00000   88.00000 1223.67008 112
 169.00000   88.00000 1220.93723 112
 170.00000   88.00000 1221.07620 112
 171.00000   88.00000 1221.46934 112
 172.00000   88.00000 1223.99730 112
 173.00000   88.00000 1226.53558 112
 174.00000   88.00000 1227.12885 112
 175.00000   88.00000 1226.17818 112
 176.00000   88.00000 1224.11643 112
 177.00000   88.00000 1221.38436 112
 178.00000   88.00000 1218.49266 112
 179.00000   88.00000 1216.14259 112
 180.00000   88.00000 1215.15857 112
 181.00000   88.00000 1215.04977 112
 182.00000   88.00000 1216.45154 112
 183.00000   88.00000 1218.64514 112
 184.00000   88.00000 1220.97296 112
 185.00000   88.00000 1222.92035 112
 186.00000   88.00000 1224.06401 112
 187.00000   88.00000 1224.19744 112
 188.00000   88.00000 1223.54380 112
 189.00000   88.00000 1222.36282 112
 190.00000   88.00000 1221.18263 112
 191.00000   88.00000 1220.24388 112
 192.00000   88.00000 1219.48382 112
 193.00000   88.00000 1219.31704 112
 194.00000   88.00000 1218.85560 112
 195.00000   88.00000 1218.16226 112
 196.00000   88.00000 1217.04323 112
 197.00000   88.00000 1217.80885 112
 198.00000   88.00000 1217.87000 112
 199.00000   88.00000 1217.40618 112
 200.00000   88.00000 1216.25220 112
 201.00000   88.00000 1214.53989 112
 202.00000   88.00000 1213.23342 112
 203.00000   88.00000 1213.67580 112
 204.00000   88.00000 1214.67729 112
 205.00000   88.00000 1215.54457 112
 206.00000   88.00000 1215.44767 112
 207.00000   88.00000 1214.72653 112
 208.00000   88.00000 1213.52808 112
 209.00000   88.00000 1211.82450 112
 210.00000   88.00000 1211.29953 112
 211.00000   88.00000 1210.86431 112
 212.00000   88.00000 1209.91046 112
 213.00000   88.00000 1209.28305 112
 214.00000   88.00000 1209.02016 112
 215.00000   88.00000 1209.19092 112
 216.00000   88.00000 1209.14405 112
 217.00000   88.00000 1208.00437 112
 218.00000   88.00000 1206.53032 112
 219.00000   88.00000 1206.13798 112
 220.00000   88.00000 1206.32859 112
 221.00000   88.00000 1207.16251 112
 222.00000   88.00000 1208.20292 112
 223.00000   88.00000 1208.69930 112
 224.00000   88.00000 1208.67627 112
 225.00000   88.00000 1208.27837 112
 226.00000   88.00000 1207.55088 112
 227.00000   88.00000 1206.40960 112
 228.00000   88.00000 1204.70524 112
 229.00000   88.00000 1202.70225 112
 230.00000   88.00000 1201.25759 112
 231.00000   88.00000 1200.92243 112
 232.00000   88.00000 1200.79298 112
 233.00000   88.00000 1200.70323 112
 234.00000   88.00000 1200.65717 112
 235.00000   88.00000 1200.71435 112
 236.00000   88.00000 1200.43320 112
 237.00000   88.00000 1199.78831 112
 238.00000   88.00000 1198.79634 112
 239.00000   88.00000 1198.26026 112
 240.00000   88.00000 1197.61139 112
 241.00000   88.00000 1196.15800 112
 242.00000   88.00000 1195.17556 112
 243.00000   88.00000 1195.90544 112
 244.00000   88.00000 1196.40182 112
 245.00000   88.00000 1196.68216 112
 246.00000   88.00000 1196.52571 112
 247.00000   88.00000 1195.75374 112
 248.00000   88.00000 1194.55370 112
 249.00000   88.00000 1193.60859 112
 250.00000   88.00000 1193.91198 112
 251.00000   88.00000 1193.85241 112
 252.00000   88.00000 1193.30282 112
 253.00000   88.00000 1192.26082 112
 254.00000   88.00000 1191.20374 112
 255.00000   88.00000 1190.42462 112
 256.00000   88.00000 1190.84237 112
 257.00000   88.00000 1190.85190 112
 258.00000   88.00000 1190.37379 112
 259.00000   88.00000 1189.16660 112
 260.00000   88.00000 1187.68064 112
 261.00000   88.00000 1187.16997 112
 262.00000   88.00000 1187.10960 112
 263.00000   88.00000 1187.37567 112
 264.00000   88.00000 1187.90937 112
 265.00000   88.00000 1187.92605 112
 266.00000   88.00000 1186.33525 112
 267.00000   88.00000 1182.69143 112
 268.00000   88.00000 1178.44640 112
 269.00000   88.00000 1174.87169 112
 270.00000   88.00000 1172.23175 112
 271.00000   88.00000 1171.00073 112
 272.00000   88.00000 1172.77657 112
 273.00000   88.00000 1178.98646 112
 274.00000   88.00000 1184.72063 112
 275.00000   88.00000 1184.99464 112
 276.00000   88.00000 1180.73848 112
 277.00000   88.00000 1176.80636 112
 278.00000   88.00000 1173.70738 112
 279.00000   88.00000 1175.47766 112
 280.00000   88.00000 1183.74535 112
 281.00000   88.00000 1194.81182 112
 282.00000   88.00000 1208.87721 112
 283.00000   88.00000 1221.16833 112
 284.00000   88.00000 1225.07107 112
 285.00000   88.00000 1222.59949 112
 286.00000   88.00000 1220.49961 112
 287.00000   88.00000 1216.36816 112
 288.00000   88.00000 1215.08868 112
 289.00000   88.00000 1216.72793 112
 290.00000   88.00000 1222.32390 112
 291.00000   88.00000 1219.31307 112
 292.00000   88.00000 1216.63659 112
 293.00000   88.00000 1214.96558 112
 294.00000   88.00000 1217.74134 112
 295.00000   88.00000 1222.02370 112
 296.00000   88.00000 1223.80112 112
 297.00000   88.00000 1220.67195 112
 298.00000   88.00000 1215.01562 112
 299.00000   88.00000 1210.55456 112
 300.00000   88.00000 1211.44805 112
 301.00000   88.00000 1215.44052 112
 302.00000   88.00000 1218.85401 112
 303.00000   88.00000 1216.89074 112
 304.00000   88.00000 1214.51766 112
 305.00000   88.00000 1216.07509 112
 306.00000   88.00000 1216.11719 112
 307.00000   88.00000 1208.26248 112
 308.00000   88.00000 1211.55924 112
 309.00000   88.00000 1227.11614 112
 310.00000   88.00000 1248.23249 112
 311.00000   88.00000 1265.88769 112
 312.00000   88.00000 1267.78585 112
 313.00000   88.00000 1255.76633 112
 314.00000   88.00000 1241.91458 112
 315.00000   88.00000 1227.85793 112
 316.00000   88.00000 1214.25000 112
 317.00000   88.00000 1203.03979 112
 318.00000   88.00000 1199.07272 112
 319.00000   88.00000 1202.66095 112
 320.00000   88.00000 1206.92743 112
 321.00000   88.00000 1207.87809 112
 322.00000   88.00000 1204.62662 112
 323.00000   88.00000 1202.14551 112
 324.00000   88.00000 1198.92183 112
 325.00000   88.00000 1198.26026 112
 326.00000   88.00000 1201.88819 112
 327.00000   88.00000 1203.35986 112
 328.00000   88.00000 1204.74257 112
 329.00000   88.00000 1204.33355 112
 330.00000   88.00000 1203.88720 112
 331.00000   88.00000 1200.90258 112
 332.00000   88.00000 1196.72347 112
 333.00000   88.00000 1193.75552 112
 334.00000   88.00000 1192.81120 112
 335.00000   88.00000 1197.43507 112
 336.00000   88.00000 1216.30382 112
 337.00000   88.00000 1228.58463 112
 338.00000   88.00000 1236.25269 112
 339.00000   88.00000 1245.05964 112
 340.00000   88.00000 1254.06196 112
 341.00000   88.00000 1261.69349 112
 342.00000   88.00000 1268.62055 112
 343.00000   88.00000 1274.13632 112
 344.00000   88.00000 1278.72365 112
 345.00000   88.00000 1279.45273 112
 346.00000   88.00000 1281.53276 112
 347.00000   88.00000 1283.15611 112
 348.00000   88.00000 1283.04731 112
 349.00000   88.00000 1283.43646 112
 350.00000   88.00000 1283.78672 112
 351.00000   88.00000 1282.12603 112
 352.00000   88.00000 1278.69664 112
 353.00000   88.00000 1273.96477 112
 354.00000   88.00000 1268.46250 112
 355.00000   88.00000 1261.72208 112
 356.00000   88.00000 1252.99138 112
 357.00000   88.00000 1242.33948 112
 358.00000   88.00000 1230.61541 112
 359.00000   88.00000 1218.57922 112
   0.00000   87.00000 1302.75236 112
   1.00000   87.00000 1305.38197 112
   2.00000   87.00000 1307.43341 112
   3.00000   87.00000 1309.37603 112
   4.00000   87.00000 1310.73810 112
   5.00000   87.00000 1310.26237 112
   6.00000   87.00000 1307.90119 112
   7.00000   87.00000 1307.38417 112
   8.00000   87.00000 1311.98500 112
   9.00000   87.00000 1317.30221 112
  10.00000   87.00000 1320.28048 112
  11.00000   87.00000 1321.49562 112
  12.00000   87.00000 1322.02774 112
  13.00000   87.00000 1322.48837 112
  14.00000   87.00000 1324.69627 112
  15.00000   87.00000 1325.91140 112
  16.00000   87.00000 1328.88173 112
  17.00000   87.00000 1329.69977 112
  18.00000   87.00000 1332.46360 112
  19.00000   87.00000 1334.31410 112
  20.00000   87.00000 1337.23678 112
  21.00000   87.00000 1339.30172 112
  22.00000   87.00000 1339.96885 112
  23.00000   87.00000 1342.97095 112
  24.00000   87.00000 1343.34422 112
  25.00000   87.00000 1343.16950 112
  26.00000   87.00000 1345.35357 112
  27.00000   87.00000 1347.06905 112
  28.00000   87.00000 1348.41920 112
  29.00000   87.00000 1350.42060 112
  30.00000   87.00000 1352.73968 112
  31.00000   87.00000 1354.00247 112
  32.00000   87.00000 1354.13748 112
  33.00000   87.00000 1355.02699 112
  34.00000   87.00000 1356.47245 112
  35.00000   87.00000 1358.13234 112
  36.00000   87.00000 1358.96626 112
  37.00000   87.00000 1359.28394 112
  38.00000   87.00000 1359.39513 112
  39.00000   87.00000 1359.77635 112
  40.00000   87.00000 1359.59368 112
  41.00000   87.00000 1359.70487 112
  42.00000   87.00000 1361.75392 112
  43.00000   87.00000 1366.76536 112
  44.00000   87.00000 1367.90902 112
  45.00000   87.00000 1367.98844 112
  46.00000   87.00000 1368.71116 112
  47.00000   87.00000 1368.82235 112
  48.00000   87.00000 1365.24843 112
  49.00000   87.00000 1362.16691 112
  50.00000   87.00000 1362.14308 112
  51.00000   87.00000 1364.08889 112
  52.00000   87.00000 1366.93214 112
  53.00000   87.00000 1367.82165 112
  54.00000   87.00000 1366.74153 112
  55.00000   87.00000 1366.70977 112
  56.00000   87.00000 1368.19493 112
  57.00000   87.00000 1367.93284 112
  58.00000   87.00000 1368.74293 112
  59.00000   87.00000 1369.40212 112
  60.00000   87.00000 1371.24468 112
  61.00000   87.00000 1374.41356 112
  62.00000   87.00000 1372.72985 112
  63.00000   87.00000 1371.26057 112
  64.00000   87.00000 1371.84034 112
  65.00000   87.00000 1372.27715 112
  66.00000   87.00000 1374.72330 112
  67.00000   87.00000 1376.99473 112
  68.00000   87.00000 1377.19328 112
  69.00000   87.00000 1378.25752 112
  70.00000   87.00000 1378.21781 112
  71.00000   87.00000 1379.55208 112
  72.00000   87.00000 1379.94918 112
  73.00000   87.00000 1380.06037 112
  74.00000   87.00000 1379.95712 112
  75.00000   87.00000 1378.36077 112
  76.00000   87.00000 1376.74059 112
  77.00000   87.00000 1374.74713 112
  78.00000   87.00000 1372.76956 112
  79.00000   87.00000 1371.50677 112
  80.00000   87.00000 1369.39418 112
  81.00000   87.00000 1369.47360 112
  82.00000   87.00000 1371.95152 112
  83.00000   87.00000 1372.45187 112
  84.00000   87.00000 1367.90107 112
  85.00000   87.00000 1360.14168 112
  86.00000   87.00000 1354.13748 112
  87.00000   87.00000 1356.24213 112
  88.00000   87.00000 1367.89313 112
  89.00000   87.00000 1374.69154 112
  90.00000   87.00000 1377.56656 112
  91.00000   87.00000 1376.94708 112
  92.00000   87.00000 1370.75227 112
  93.00000   87.00000 1356.35332 112
  94.00000   87.00000 1343.12185 112
  95.00000   87.00000 1343.47130 112
  96.00000   87.00000 1351.93753 112
  97.00000   87.00000 1356.86955 112
  98.00000   87.00000 1352.98589 112
  99.00000   87.00000 1345.95716 112
 100.00000   87.00000 1338.61870 112
 101.00000   87.00000 1334.64766 112
 102.00000   87.00000 1335.41010 112
 103.00000   87.00000 1336.40286 112
 104.00000   87.00000 1335.50541 112
 105.00000   87.00000 1336.14077 112
 106.00000   87.00000 1331.74881 112
 107.00000   87.00000 1328.35756 112
 108.00000   87.00000 1330.99432 112
 109.00000   87.00000 1329.60446 112
 110.00000   87.00000 1323.66221 112
 111.00000   87.00000 1316.67160 112
 112.00000   87.00000 1300.26013 112
 113.00000   87.00000 1279.07866 112
 114.00000   87.00000 1267.75725 112
 115.00000   87.00000 1273.77018 112
 116.00000   87.00000 1279.47497 112
 117.00000   87.00000 1279.30739 112
 118.00000   87.00000 1280.37718 112
 119.00000   87.00000 1274.03863 112
 120.00000   87.00000 1272.89418 112
 121.00000   87.00000 1277.47198 112
 122.00000   87.00000 1276.93748 112
 123.00000   87.00000 1271.21602 112
 124.00000   87.00000 1273.40962 112
 125.00000   87.00000 1274.02830 112
 126.00000   87.00000 1273.55098 112
 127.00000   87.00000 1270.94916 112
 128.00000   87.00000 1271.60597 112
 129.00000   87.00000 1277.90323 112
 130.00000   87.00000 1284.34265 112
 131.00000   87.00000 1281.68604 112
 132.00000   87.00000 1272.09600 112
 133.00000   87.00000 1264.19603 112
 134.00000   87.00000 1263.77987 112
 135.00000   87.00000 1268.72300 112
 136.00000   87.00000 1276.32435 112
