  16.00000   88.00000 1517.82155 400
  17.00000   88.00000 1518.00351 400
  18.00000   88.00000 1518.07283 400
  19.00000   88.00000 1517.88220 400
  20.00000   88.00000 1517.44029 400
  21.00000   88.00000 1516.98104 400
  22.00000   88.00000 1516.56512 400
  23.00000   88.00000 1516.40915 400
  24.00000   88.00000 1516.39182 400
  25.00000   88.00000 1516.59978 400
  26.00000   88.00000 1516.66044 400
  27.00000   88.00000 1516.46114 400
  28.00000   88.00000 1515.96724 400
  29.00000   88.00000 1515.24804 400
  30.00000   88.00000 1514.58083 400
  31.00000   88.00000 1514.42486 400
  32.00000   88.00000 1514.30355 400
  33.00000   88.00000 1513.88764 400
  34.00000   88.00000 1513.53237 400
  35.00000   88.00000 1513.41106 400
  36.00000   88.00000 1513.32441 400
  37.00000   88.00000 1512.95181 400
  38.00000   88.00000 1512.35393 400
  39.00000   88.00000 1511.69539 400
  40.00000   88.00000 1511.56542 400
  41.00000   88.00000 1511.66939 400
  42.00000   88.00000 1512.03332 400
  43.00000   88.00000 1512.46657 400
  44.00000   88.00000 1512.64854 400
  45.00000   88.00000 1512.55323 400
  46.00000   88.00000 1512.18063 400
  47.00000   88.00000 1511.52209 400
  48.00000   88.00000 1510.60360 400
  49.00000   88.00000 1509.62445 400
  50.00000   88.00000 1508.86193 400
  51.00000   88.00000 1508.30737 400
  52.00000   88.00000 1508.18606 400
  53.00000   88.00000 1507.96944 400
  54.00000   88.00000 1507.55352 400
  55.00000   88.00000 1507.52752 400
  56.00000   88.00000 1507.33689 400
  57.00000   88.00000 1506.99896 400
  58.00000   88.00000 1506.67836 400
  59.00000   88.00000 1506.66969 400
  60.00000   88.00000 1506.64369 400
  61.00000   88.00000 1506.40107 400
  62.00000   88.00000 1505.77720 400
  63.00000   88.00000 1505.06666 400
  64.00000   88.00000 1504.61609 400
  65.00000   88.00000 1504.36480 400
  66.00000   88.00000 1504.40812 400
  67.00000   88.00000 1504.40812 400
  68.00000   88.00000 1504.14818 400
  69.00000   88.00000 1503.60228 400
  70.00000   88.00000 1503.07371 400
  71.00000   88.00000 1503.27301 400
  72.00000   88.00000 1503.17770 400
  73.00000   88.00000 1502.89175 400
  74.00000   88.00000 1502.42384 400
  75.00000   88.00000 1502.06858 400
  76.00000   88.00000 1501.62666 400
  77.00000   88.00000 1500.99411 400
  78.00000   88.00000 1500.95079 400
  79.00000   88.00000 1500.65618 400
  80.00000   88.00000 1500.26626 400
  81.00000   88.00000 1499.77235 400
  82.00000   88.00000 1499.60772 400
  83.00000   88.00000 1499.54706 400
  84.00000   88.00000 1499.67703 400
  85.00000   88.00000 1499.86766 400
  86.00000   88.00000 1499.99764 400
  87.00000   88.00000 1499.69436 400
  88.00000   88.00000 1499.03582 400
  89.00000   88.00000 1498.35129 400
  90.00000   88.00000 1497.91804 400
  91.00000   88.00000 1497.84872 400
  92.00000   88.00000 1498.08268 400
  93.00000   88.00000 1498.39462 400
  94.00000   88.00000 1498.50726 400
  95.00000   88.00000 1498.23864 400
  96.00000   88.00000 1497.77074 400
  97.00000   88.00000 1497.32882 400
  98.00000   88.00000 1497.01688 400
  99.00000   88.00000 1496.79159 400
 100.00000   88.00000 1496.67028 400
 101.00000   88.00000 1496.81759 400
 102.00000   88.00000 1496.92157 400
 103.00000   88.00000 1496.80892 400
 104.00000   88.00000 1496.60963 400
 105.00000   88.00000 1496.20237 400
 106.00000   88.00000 1496.23703 400
 107.00000   88.00000 1496.40166 400
 108.00000   88.00000 1496.38433 400
 109.00000   88.00000 1496.30635 400
 110.00000   88.00000 1496.20237 400
 111.00000   88.00000 1496.00308 400
 112.00000   88.00000 1495.96841 400
 113.00000   88.00000 1496.02040 400
 114.00000   88.00000 1495.92509 400
 115.00000   88.00000 1495.82111 400
 116.00000   88.00000 1495.72580 400
 117.00000   88.00000 1495.59582 400
 118.00000   88.00000 1495.16257 400
 119.00000   88.00000 1495.07592 400
 120.00000   88.00000 1495.23189 400
 121.00000   88.00000 1495.31854 400
 122.00000   88.00000 1495.39653 400
 123.00000   88.00000 1495.35320 400
 124.00000   88.00000 1495.30121 400
 125.00000   88.00000 1495.30121 400
 126.00000   88.00000 1495.20590 400
 127.00000   88.00000 1495.17123 400
 128.00000   88.00000 1495.15391 400
 129.00000   88.00000 1495.23189 400
 130.00000   88.00000 1495.36186 400
 131.00000   88.00000 1495.29255 400
 132.00000   88.00000 1494.95461 400
 133.00000   88.00000 1494.36539 400
 134.00000   88.00000 1493.88882 400
 135.00000   88.00000 1493.67219 400
 136.00000   88.00000 1493.75018 400
 137.00000   88.00000 1494.13144 400
 138.00000   88.00000 1494.71199 400
 139.00000   88.00000 1495.20590 400
 140.00000   88.00000 1495.43118 400
 141.00000   88.00000 1495.44852 400
 142.00000   88.00000 1495.43118 400
 143.00000   88.00000 1495.30121 400
 144.00000   88.00000 1495.23189 400
 145.00000   88.00000 1495.19723 400
 146.00000   88.00000 1495.30987 400
 147.00000   88.00000 1495.45718 400
 148.00000   88.00000 1495.41385 400
 149.00000   88.00000 1495.39653 400
 150.00000   88.00000 1495.50917 400
 151.00000   88.00000 1495.65648 400
 152.00000   88.00000 1495.53517 400
 153.00000   88.00000 1495.42252 400
 154.00000   88.00000 1495.41386 400
 155.00000   88.00000 1495.53517 400
 156.00000   88.00000 1495.76046 400
 157.00000   88.00000 1495.91642 400
 158.00000   88.00000 1496.05507 400
 159.00000   88.00000 1496.02040 400
 160.00000   88.00000 1495.98574 400
 161.00000   88.00000 1495.90776 400
 162.00000   88.00000 1495.96841 400
 163.00000   88.00000 1496.13305 400
 164.00000   88.00000 1496.32368 400
 165.00000   88.00000 1496.28902 400
 166.00000   88.00000 1496.31502 400
 167.00000   88.00000 1496.39300 400
 168.00000   88.00000 1496.50564 400
 169.00000   88.00000 1496.54897 400
 170.00000   88.00000 1496.59229 400
 171.00000   88.00000 1496.55764 400
 172.00000   88.00000 1496.45365 400
 173.00000   88.00000 1496.37567 400
 174.00000   88.00000 1496.31502 400
 175.00000   88.00000 1496.30635 400
 176.00000   88.00000 1496.41899 400
 177.00000   88.00000 1496.65295 400
 178.00000   88.00000 1496.98222 400
 179.00000   88.00000 1497.33749 400
 180.00000   88.00000 1497.58877 400
 181.00000   88.00000 1497.48479 400
 182.00000   88.00000 1497.30282 400
 183.00000   88.00000 1497.20751 400
 184.00000   88.00000 1497.24217 400
 185.00000   88.00000 1497.39814 400
 186.00000   88.00000 1497.63209 400
 187.00000   88.00000 1497.87471 400
 188.00000   88.00000 1498.10001 400
 189.00000   88.00000 1498.26464 400
 190.00000   88.00000 1498.38595 400
 191.00000   88.00000 1498.46393 400
 192.00000   88.00000 1498.55925 400
 193.00000   88.00000 1498.66323 400
 194.00000   88.00000 1498.75854 400
 195.00000   88.00000 1498.85386 400
 196.00000   88.00000 1498.93185 400
 197.00000   88.00000 1499.12248 400
 198.00000   88.00000 1499.25245 400
 199.00000   88.00000 1499.35643 400
 200.00000   88.00000 1499.42575 400
 201.00000   88.00000 1499.40842 400
 202.00000   88.00000 1499.44308 400
 203.00000   88.00000 1499.64237 400
 204.00000   88.00000 1499.91966 400
 205.00000   88.00000 1500.17961 400
 206.00000   88.00000 1500.32691 400
 207.00000   88.00000 1500.42223 400
 208.00000   88.00000 1500.49154 400
 209.00000   88.00000 1500.47421 400
 210.00000   88.00000 1500.56086 400
 211.00000   88.00000 1500.65618 400
 212.00000   88.00000 1500.70817 400
 213.00000   88.00000 1500.81215 400
 214.00000   88.00000 1500.95945 400
 215.00000   88.00000 1501.18475 400
 216.00000   88.00000 1501.41003 400
 217.00000   88.00000 1501.41870 400
 218.00000   88.00000 1501.37538 400
 219.00000   88.00000 1501.54001 400
 220.00000   88.00000 1501.81729 400
 221.00000   88.00000 1502.18122 400
 222.00000   88.00000 1502.51915 400
 223.00000   88.00000 1502.71845 400
 224.00000   88.00000 1502.84842 400
 225.00000   88.00000 1502.98707 400
 226.00000   88.00000 1503.15170 400
 227.00000   88.00000 1503.29034 400
 228.00000   88.00000 1503.31633 400
 229.00000   88.00000 1503.15170 400
 230.00000   88.00000 1503.04772 400
 231.00000   88.00000 1503.17769 400
 232.00000   88.00000 1503.37699 400
 233.00000   88.00000 1503.62828 400
 234.00000   88.00000 1503.89689 400
 235.00000   88.00000 1504.24349 400
 236.00000   88.00000 1504.43412 400
 237.00000   88.00000 1504.52943 400
 238.00000   88.00000 1504.50344 400
 239.00000   88.00000 1504.59009 400
 240.00000   88.00000 1504.61609 400
 241.00000   88.00000 1504.34747 400
 242.00000   88.00000 1504.32147 400
 243.00000   88.00000 1505.02334 400
 244.00000   88.00000 1505.55191 400
 245.00000   88.00000 1506.00248 400
 246.00000   88.00000 1506.29709 400
 247.00000   88.00000 1506.34042 400
 248.00000   88.00000 1506.14113 400
 249.00000   88.00000 1506.08047 400
 250.00000   88.00000 1506.60903 400
 251.00000   88.00000 1506.88631 400
 252.00000   88.00000 1506.99030 400
 253.00000   88.00000 1506.91231 400
 254.00000   88.00000 1506.66102 400
 255.00000   88.00000 1506.60903 400
 256.00000   88.00000 1507.28490 400
 257.00000   88.00000 1507.68349 400
 258.00000   88.00000 1507.83080 400
 259.00000   88.00000 1507.54486 400
 260.00000   88.00000 1507.14626 400
 261.00000   88.00000 1507.33689 400
 262.00000   88.00000 1507.61417 400
 263.00000   88.00000 1507.96944 400
 264.00000   88.00000 1508.66264 400
 265.00000   88.00000 1509.65045 400
 266.00000   88.00000 1510.75957 400
 267.00000   88.00000 1511.63474 400
 268.00000   88.00000 1512.14597 400
 269.00000   88.00000 1512.49257 400
 270.00000   88.00000 1512.79585 400
 271.00000   88.00000 1513.06446 400
 272.00000   88.00000 1513.13378 400
 273.00000   88.00000 1512.81318 400
 274.00000   88.00000 1511.98133 400
 275.00000   88.00000 1510.98486 400
 276.00000   88.00000 1510.36098 400
 277.00000   88.00000 1509.97972 400
 278.00000   88.00000 1510.00572 400
 279.00000   88.00000 1510.15302 400
 280.00000   88.00000 1510.88954 400
 281.00000   88.00000 1511.40078 400
 282.00000   88.00000 1511.64340 400
 283.00000   88.00000 1511.47010 400
 284.00000   88.00000 1512.20663 400
 285.00000   88.00000 1512.73519 400
 286.00000   88.00000 1513.06446 400
 287.00000   88.00000 1513.70567 400
 288.00000   88.00000 1513.97429 400
 289.00000   88.00000 1513.80098 400
 290.00000   88.00000 1513.11645 400
 291.00000   88.00000 1513.81831 400
 292.00000   88.00000 1514.47685 400
 293.00000   88.00000 1514.79746 400
 294.00000   88.00000 1514.52885 400
 295.00000   88.00000 1514.03494 400
 296.00000   88.00000 1513.97429 400
 297.00000   88.00000 1514.64149 400
 298.00000   88.00000 1515.71595 400
 299.00000   88.00000 1516.48713 400
 300.00000   88.00000 1516.47847 400
 301.00000   88.00000 1516.13187 400
 302.00000   88.00000 1515.71595 400
 303.00000   88.00000 1516.07121 400
 304.00000   88.00000 1516.33117 400
 305.00000   88.00000 1516.20119 400
 306.00000   88.00000 1515.94990 400
 307.00000   88.00000 1516.35716 400
 308.00000   88.00000 1516.32250 400
 309.00000   88.00000 1516.09721 400
 310.00000   88.00000 1516.74708 400
 311.00000   88.00000 1517.78688 400
 312.00000   88.00000 1519.44190 400
 313.00000   88.00000 1521.25288 400
 314.00000   88.00000 1522.42266 400
 315.00000   88.00000 1522.82125 400
 316.00000   88.00000 1522.40533 400
 317.00000   88.00000 1521.25288 400
 318.00000   88.00000 1519.55454 400
 319.00000   88.00000 1518.23746 400
 320.00000   88.00000 1517.63092 400
 321.00000   88.00000 1517.54426 400
 322.00000   88.00000 1518.47142 400
 323.00000   88.00000 1519.20795 400
 324.00000   88.00000 1519.51122 400
 325.00000   88.00000 1519.25127 400
 326.00000   88.00000 1519.03465 400
 327.00000   88.00000 1519.32926 400
 328.00000   88.00000 1519.73651 400
 329.00000   88.00000 1519.51988 400
 330.00000   88.00000 1519.35525 400
 331.00000   88.00000 1520.23041 400
 332.00000   88.00000 1521.20089 400
 333.00000   88.00000 1521.72946 400
 334.00000   88.00000 1521.73813 400
 335.00000   88.00000 1521.24422 400
 336.00000   88.00000 1520.45571 400
 337.00000   88.00000 1520.16109 400
 338.00000   88.00000 1520.13510 400
 339.00000   88.00000 1520.48170 400
 340.00000   88.00000 1520.94094 400
 341.00000   88.00000 1521.37419 400
 342.00000   88.00000 1521.37419 400
 343.00000   88.00000 1520.98427 400
 344.00000   88.00000 1520.40371 400
 345.00000   88.00000 1520.76764 400
 346.00000   88.00000 1520.81097 400
 347.00000   88.00000 1520.81964 400
 348.00000   88.00000 1521.17490 400
 349.00000   88.00000 1521.33087 400
 350.00000   88.00000 1521.33087 400
 351.00000   88.00000 1521.55616 400
 352.00000   88.00000 1521.72080 400
 353.00000   88.00000 1521.37419 400
 354.00000   88.00000 1520.18709 400
 355.00000   88.00000 1517.78688 400
 356.00000   88.00000 1514.13892 400
 357.00000   88.00000 1509.56380 400
 358.00000   88.00000 1504.50344 400
 359.00000   88.00000 1499.33043 400
   0.00000   87.00000 1523.31516 400
   1.00000   87.00000 1523.17652 400
   2.00000   87.00000 1523.15918 400
   3.00000   87.00000 1523.24583 400
   4.00000   87.00000 1523.34982 400
   5.00000   87.00000 1523.31516 400
   6.00000   87.00000 1523.01188 400
   7.00000   87.00000 1522.53530 400
   8.00000   87.00000 1522.05873 400
   9.00000   87.00000 1521.64281 400
  10.00000   87.00000 1521.34820 400
  11.00000   87.00000 1521.27022 400
  12.00000   87.00000 1521.14891 400
  13.00000   87.00000 1520.85430 400
  14.00000   87.00000 1520.55968 400
  15.00000   87.00000 1520.31706 400
  16.00000   87.00000 1519.90981 400
  17.00000   87.00000 1519.76251 400
  18.00000   87.00000 1519.53721 400
  19.00000   87.00000 1519.19928 400
  20.00000   87.00000 1518.69671 400
  21.00000   87.00000 1518.30678 400
  22.00000   87.00000 1517.96018 400
  23.00000   87.00000 1517.57026 400
  24.00000   87.00000 1517.23232 400
  25.00000   87.00000 1517.05036 400
  26.00000   87.00000 1516.77308 400
  27.00000   87.00000 1516.38315 400
  28.00000   87.00000 1515.86325 400
  29.00000   87.00000 1515.21338 400
  30.00000   87.00000 1514.66748 400
  31.00000   87.00000 1514.29489 400
  32.00000   87.00000 1514.02627 400
  33.00000   87.00000 1513.55836 400
  34.00000   87.00000 1513.16844 400
  35.00000   87.00000 1512.69187 400
  36.00000   87.00000 1512.26728 400
  37.00000   87.00000 1511.71272 400
  38.00000   87.00000 1511.12350 400
  39.00000   87.00000 1510.41297 400
  40.00000   87.00000 1509.77176 400
  41.00000   87.00000 1509.34717 400
  42.00000   87.00000 1509.18254 400
  43.00000   87.00000 1509.16521 400
  44.00000   87.00000 1508.90526 400
  45.00000   87.00000 1508.49800 400
  46.00000   87.00000 1507.97811 400
  47.00000   87.00000 1507.33689 400
  48.00000   87.00000 1506.46173 400
  49.00000   87.00000 1505.60389 400
  50.00000   87.00000 1504.97135 400
  51.00000   87.00000 1504.55543 400
  52.00000   87.00000 1504.33014 400
  53.00000   87.00000 1503.88823 400
  54.00000   87.00000 1503.30767 400
  55.00000   87.00000 1502.90908 400
  56.00000   87.00000 1502.42384 400
  57.00000   87.00000 1501.84328 400
  58.00000   87.00000 1501.40137 400
  59.00000   87.00000 1500.98545 400
  60.00000   87.00000 1500.67351 400
  61.00000   87.00000 1500.40490 400
  62.00000   87.00000 1499.73769 400
  63.00000   87.00000 1499.13114 400
  64.00000   87.00000 1498.72388 400
  65.00000   87.00000 1498.14333 400
  66.00000   87.00000 1497.78806 400
  67.00000   87.00000 1497.50212 400
  68.00000   87.00000 1497.04288 400
  69.00000   87.00000 1496.51431 400
  70.00000   87.00000 1495.93376 400
  71.00000   87.00000 1495.79511 400
  72.00000   87.00000 1495.44852 400
  73.00000   87.00000 1495.09325 400
  74.00000   87.00000 1494.60801 400
  75.00000   87.00000 1494.29607 400
  76.00000   87.00000 1493.94947 400
  77.00000   87.00000 1493.42957 400
  78.00000   87.00000 1493.18695 400
  79.00000   87.00000 1492.75370 400
  80.00000   87.00000 1492.40710 400
  81.00000   87.00000 1491.90453 400
  82.00000   87.00000 1491.41929 400
  83.00000   87.00000 1491.01204 400
  84.00000   87.00000 1490.80408 400
  85.00000   87.00000 1490.79541 400
  86.00000   87.00000 1490.86473 400
  87.00000   87.00000 1490.60478 400
  88.00000   87.00000 1489.84226 400
  89.00000   87.00000 1489.03642 400
  90.00000   87.00000 1488.52518 400
  91.00000   87.00000 1488.43853 400
  92.00000   87.00000 1488.70714 400
  93.00000   87.00000 1489.07974 400
  94.00000   87.00000 1489.14039 400
  95.00000   87.00000 1488.81113 400
  96.00000   87.00000 1488.37788 400
  97.00000   87.00000 1488.06594 400
  98.00000   87.00000 1487.92729 400
  99.00000   87.00000 1487.89263 400
 100.00000   87.00000 1487.90996 400
 101.00000   87.00000 1487.93596 400
 102.00000   87.00000 1487.90130 400
 103.00000   87.00000 1487.78865 400
 104.00000   87.00000 1487.68467 400
 105.00000   87.00000 1487.42472 400
 106.00000   87.00000 1487.39007 400
 107.00000   87.00000 1487.40739 400
 108.00000   87.00000 1487.32074 400
 109.00000   87.00000 1487.26009 400
 110.00000   87.00000 1487.23409 400
 111.00000   87.00000 1487.12145 400
 112.00000   87.00000 1487.09546 400
 113.00000   87.00000 1487.17344 400
 114.00000   87.00000 1487.13011 400
 115.00000   87.00000 1487.08679 400
 116.00000   87.00000 1487.07812 400
 117.00000   87.00000 1487.05213 400
 118.00000   87.00000 1486.89616 400
 119.00000   87.00000 1486.89616 400
 120.00000   87.00000 1487.00880 400
 121.00000   87.00000 1487.03480 400
 122.00000   87.00000 1487.07812 400
 123.00000   87.00000 1487.09546 400
 124.00000   87.00000 1487.12145 400
 125.00000   87.00000 1487.17344 400
 126.00000   87.00000 1487.15611 400
 127.00000   87.00000 1487.18210 400
 128.00000   87.00000 1487.20810 400
 129.00000   87.00000 1487.28608 400
 130.00000   87.00000 1487.47671 400
 131.00000   87.00000 1487.64135 400
 132.00000   87.00000 1487.55470 400
 133.00000   87.00000 1487.18210 400
 134.00000   87.00000 1486.89616 400
 135.00000   87.00000 1486.80951 400
 136.00000   87.00000 1486.90483 400
