  16.00000   88.00000 1393.02844 142
  17.00000   88.00000 1394.07896 142
  18.00000   88.00000 1394.68041 142
  19.00000   88.00000 1395.23374 142
  20.00000   88.00000 1395.68282 142
  21.00000   88.00000 1395.58659 142
  22.00000   88.00000 1395.73093 142
  23.00000   88.00000 1396.45267 142
  24.00000   88.00000 1397.62348 142
  25.00000   88.00000 1398.81836 142
  26.00000   88.00000 1399.51603 142
  27.00000   88.00000 1400.02125 142
  28.00000   88.00000 1400.39013 142
  29.00000   88.00000 1400.52646 142
  30.00000   88.00000 1400.38211 142
  31.00000   88.00000 1400.87931 142
  32.00000   88.00000 1401.53689 142
  33.00000   88.00000 1401.78549 142
  34.00000   88.00000 1402.34684 142
  35.00000   88.00000 1403.09263 142
  36.00000   88.00000 1404.10306 142
  37.00000   88.00000 1404.37571 142
  38.00000   88.00000 1404.35967 142
  39.00000   88.00000 1404.29552 142
  40.00000   88.00000 1405.23378 142
  41.00000   88.00000 1406.71734 142
  42.00000   88.00000 1408.56177 142
  43.00000   88.00000 1410.24582 142
  44.00000   88.00000 1411.50485 142
  45.00000   88.00000 1412.38697 142
  46.00000   88.00000 1412.91624 142
  47.00000   88.00000 1413.03653 142
  48.00000   88.00000 1412.64359 142
  49.00000   88.00000 1411.89779 142
  50.00000   88.00000 1411.42466 142
  51.00000   88.00000 1411.36050 142
  52.00000   88.00000 1412.28272 142
  53.00000   88.00000 1413.04455 142
  54.00000   88.00000 1413.36532 142
  55.00000   88.00000 1414.61633 142
  56.00000   88.00000 1415.44231 142
  57.00000   88.00000 1415.93149 142
  58.00000   88.00000 1416.45274 142
  59.00000   88.00000 1417.79196 142
  60.00000   88.00000 1419.00287 142
  61.00000   88.00000 1419.66847 142
  62.00000   88.00000 1419.37978 142
  63.00000   88.00000 1418.85050 142
  64.00000   88.00000 1419.00287 142
  65.00000   88.00000 1419.83688 142
  66.00000   88.00000 1421.33648 142
  67.00000   88.00000 1422.59551 142
  68.00000   88.00000 1423.04459 142
  69.00000   88.00000 1422.86816 142
  70.00000   88.00000 1422.67570 142
  71.00000   88.00000 1424.66448 142
  72.00000   88.00000 1425.81925 142
  73.00000   88.00000 1426.24428 142
  74.00000   88.00000 1426.04379 142
  75.00000   88.00000 1426.30843 142
  76.00000   88.00000 1426.26833 142
  77.00000   88.00000 1425.79520 142
  78.00000   88.00000 1427.01413 142
  79.00000   88.00000 1427.47123 142
  80.00000   88.00000 1427.37499 142
  81.00000   88.00000 1426.84572 142
  82.00000   88.00000 1427.50330 142
  83.00000   88.00000 1428.37740 142
  84.00000   88.00000 1430.06947 142
  85.00000   88.00000 1432.18656 142
  86.00000   88.00000 1434.96123 142
  87.00000   88.00000 1437.72788 142
  88.00000   88.00000 1439.80487 142
  89.00000   88.00000 1441.22428 142
  90.00000   88.00000 1442.22669 142
  91.00000   88.00000 1442.88427 142
  92.00000   88.00000 1443.01258 142
  93.00000   88.00000 1442.31490 142
  94.00000   88.00000 1440.61482 142
  95.00000   88.00000 1438.48169 142
  96.00000   88.00000 1436.90991 142
  97.00000   88.00000 1436.15610 142
  98.00000   88.00000 1436.30847 142
  99.00000   88.00000 1436.51697 142
 100.00000   88.00000 1436.79764 142
 101.00000   88.00000 1438.78642 142
 102.00000   88.00000 1440.45443 142
 103.00000   88.00000 1440.96767 142
 104.00000   88.00000 1440.65491 142
 105.00000   88.00000 1439.73270 142
 106.00000   88.00000 1440.70303 142
 107.00000   88.00000 1442.18659 142
 108.00000   88.00000 1443.47770 142
 109.00000   88.00000 1444.08716 142
 110.00000   88.00000 1443.95885 142
 111.00000   88.00000 1443.18098 142
 112.00000   88.00000 1444.33576 142
 113.00000   88.00000 1445.80329 142
 114.00000   88.00000 1446.79768 142
 115.00000   88.00000 1446.81372 142
 116.00000   88.00000 1446.01179 142
 117.00000   88.00000 1444.78484 142
 118.00000   88.00000 1443.63808 142
 119.00000   88.00000 1444.68059 142
 120.00000   88.00000 1446.26841 142
 121.00000   88.00000 1446.86985 142
 122.00000   88.00000 1447.19062 142
 123.00000   88.00000 1448.14492 142
 124.00000   88.00000 1448.64211 142
 125.00000   88.00000 1448.59400 142
 126.00000   88.00000 1448.22511 142
 127.00000   88.00000 1447.92038 142
 128.00000   88.00000 1447.73593 142
 129.00000   88.00000 1447.59159 142
 130.00000   88.00000 1447.60762 142
 131.00000   88.00000 1448.80250 142
 132.00000   88.00000 1450.59881 142
 133.00000   88.00000 1452.27484 142
 134.00000   88.00000 1453.40556 142
 135.00000   88.00000 1453.94285 142
 136.00000   88.00000 1453.83860 142
 137.00000   88.00000 1453.13291 142
 138.00000   88.00000 1451.88190 142
 139.00000   88.00000 1450.32616 142
 140.00000   88.00000 1449.06713 142
 141.00000   88.00000 1448.46569 142
 142.00000   88.00000 1448.39351 142
 143.00000   88.00000 1449.36385 142
 144.00000   88.00000 1449.98133 142
 145.00000   88.00000 1449.58037 142
 146.00000   88.00000 1448.91477 142
 147.00000   88.00000 1448.61003 142
 148.00000   88.00000 1448.70627 142
 149.00000   88.00000 1449.09921 142
 150.00000   88.00000 1449.01100 142
 151.00000   88.00000 1448.97892 142
 152.00000   88.00000 1450.03747 142
 153.00000   88.00000 1450.67099 142
 154.00000   88.00000 1450.77524 142
 155.00000   88.00000 1450.19785 142
 156.00000   88.00000 1448.73834 142
 157.00000   88.00000 1447.11043 142
 158.00000   88.00000 1446.01981 142
 159.00000   88.00000 1446.66937 142
 160.00000   88.00000 1447.70386 142
 161.00000   88.00000 1448.16897 142
 162.00000   88.00000 1447.93642 142
 163.00000   88.00000 1447.12647 142
 164.00000   88.00000 1445.62686 142
 165.00000   88.00000 1446.05990 142
 166.00000   88.00000 1446.05189 142
 167.00000   88.00000 1445.75517 142
 168.00000   88.00000 1445.15373 142
 169.00000   88.00000 1445.20184 142
 170.00000   88.00000 1445.46648 142
 171.00000   88.00000 1446.10802 142
 172.00000   88.00000 1446.94202 142
 173.00000   88.00000 1447.59159 142
 174.00000   88.00000 1447.84018 142
 175.00000   88.00000 1447.37507 142
 176.00000   88.00000 1446.18019 142
 177.00000   88.00000 1444.44001 142
 178.00000   88.00000 1442.49133 142
 179.00000   88.00000 1440.79926 142
 180.00000   88.00000 1440.02941 142
 181.00000   88.00000 1439.54023 142
 182.00000   88.00000 1440.10158 142
 183.00000   88.00000 1441.13607 142
 184.00000   88.00000 1442.13848 142
 185.00000   88.00000 1442.70785 142
 186.00000   88.00000 1442.53142 142
 187.00000   88.00000 1441.52099 142
 188.00000   88.00000 1439.94922 142
 189.00000   88.00000 1438.08073 142
 190.00000   88.00000 1436.41272 142
 191.00000   88.00000 1435.16171 142
 192.00000   88.00000 1434.17534 142
 193.00000   88.00000 1433.97486 142
 194.00000   88.00000 1433.36539 142
 195.00000   88.00000 1432.43516 142
 196.00000   88.00000 1430.95159 142
 197.00000   88.00000 1431.91390 142
 198.00000   88.00000 1431.99410 142
 199.00000   88.00000 1431.36057 142
 200.00000   88.00000 1429.81285 142
 201.00000   88.00000 1427.59151 142
 202.00000   88.00000 1425.86737 142
 203.00000   88.00000 1426.39664 142
 204.00000   88.00000 1427.62359 142
 205.00000   88.00000 1428.71421 142
 206.00000   88.00000 1428.56987 142
 207.00000   88.00000 1427.58350 142
 208.00000   88.00000 1425.95558 142
 209.00000   88.00000 1423.69415 142
 210.00000   88.00000 1422.99647 142
 211.00000   88.00000 1422.38700 142
 212.00000   88.00000 1421.09590 142
 213.00000   88.00000 1420.21378 142
 214.00000   88.00000 1419.84489 142
 215.00000   88.00000 1420.02934 142
 216.00000   88.00000 1419.86895 142
 217.00000   88.00000 1418.31321 142
 218.00000   88.00000 1416.30839 142
 219.00000   88.00000 1415.73101 142
 220.00000   88.00000 1415.90743 142
 221.00000   88.00000 1416.98201 142
 222.00000   88.00000 1418.39341 142
 223.00000   88.00000 1419.12316 142
 224.00000   88.00000 1419.13920 142
 225.00000   88.00000 1418.58587 142
 226.00000   88.00000 1417.51930 142
 227.00000   88.00000 1415.84328 142
 228.00000   88.00000 1413.39740 142
 229.00000   88.00000 1410.60669 142
 230.00000   88.00000 1408.60187 142
 231.00000   88.00000 1408.13675 142
 232.00000   88.00000 1407.92023 142
 233.00000   88.00000 1407.75183 142
 234.00000   88.00000 1407.63956 142
 235.00000   88.00000 1407.66362 142
 236.00000   88.00000 1407.23859 142
 237.00000   88.00000 1406.31638 142
 238.00000   88.00000 1404.90499 142
 239.00000   88.00000 1404.14315 142
 240.00000   88.00000 1403.22094 142
 241.00000   88.00000 1401.20810 142
 242.00000   88.00000 1399.80473 142
 243.00000   88.00000 1400.72694 142
 244.00000   88.00000 1401.38452 142
 245.00000   88.00000 1401.74539 142
 246.00000   88.00000 1401.50481 142
 247.00000   88.00000 1400.39815 142
 248.00000   88.00000 1398.69005 142
 249.00000   88.00000 1397.35083 142
 250.00000   88.00000 1397.75981 142
 251.00000   88.00000 1397.48716 142
 252.00000   88.00000 1396.67721 142
 253.00000   88.00000 1395.37809 142
 254.00000   88.00000 1393.71008 142
 255.00000   88.00000 1392.57134 142
 256.00000   88.00000 1393.26100 142
 257.00000   88.00000 1393.25298 142
 258.00000   88.00000 1392.61946 142
 259.00000   88.00000 1390.97550 142
 260.00000   88.00000 1389.06692 142
 261.00000   88.00000 1388.58576 142
 262.00000   88.00000 1388.32112 142
 263.00000   88.00000 1388.21687 142
 264.00000   88.00000 1388.74615 142
 265.00000   88.00000 1389.70846 142
 266.00000   88.00000 1390.55048 142
 267.00000   88.00000 1390.62266 142
 268.00000   88.00000 1389.92498 142
 269.00000   88.00000 1389.11503 142
 270.00000   88.00000 1388.60982 142
 271.00000   88.00000 1388.48151 142
 272.00000   88.00000 1388.40132 142
 273.00000   88.00000 1387.76779 142
 274.00000   88.00000 1386.10780 142
 275.00000   88.00000 1383.83835 142
 276.00000   88.00000 1381.94580 142
 277.00000   88.00000 1380.47827 142
 278.00000   88.00000 1379.70842 142
 279.00000   88.00000 1379.21925 142
 280.00000   88.00000 1379.65229 142
 281.00000   88.00000 1379.74050 142
 282.00000   88.00000 1379.53200 142
 283.00000   88.00000 1378.58572 142
 284.00000   88.00000 1379.25934 142
 285.00000   88.00000 1379.43577 142
 286.00000   88.00000 1379.34756 142
 287.00000   88.00000 1379.63625 142
 288.00000   88.00000 1379.37963 142
 289.00000   88.00000 1378.58572 142
 290.00000   88.00000 1376.98187 142
 291.00000   88.00000 1377.39887 142
 292.00000   88.00000 1377.82389 142
 293.00000   88.00000 1377.49510 142
 294.00000   88.00000 1376.42854 142
 295.00000   88.00000 1375.32188 142
 296.00000   88.00000 1375.05724 142
 297.00000   88.00000 1375.25773 142
 298.00000   88.00000 1376.23608 142
 299.00000   88.00000 1377.01395 142
 300.00000   88.00000 1376.58893 142
 301.00000   88.00000 1375.67473 142
 302.00000   88.00000 1374.74449 142
 303.00000   88.00000 1374.61618 142
 304.00000   88.00000 1374.58411 142
 305.00000   88.00000 1374.20720 142
 306.00000   88.00000 1373.30102 142
 307.00000   88.00000 1373.51754 142
 308.00000   88.00000 1373.18875 142
 309.00000   88.00000 1372.64344 142
 310.00000   88.00000 1373.33310 142
 311.00000   88.00000 1374.61618 142
 312.00000   88.00000 1376.26815 142
 313.00000   88.00000 1377.41491 142
 314.00000   88.00000 1377.88003 142
 315.00000   88.00000 1377.92814 142
 316.00000   88.00000 1377.65549 142
 317.00000   88.00000 1376.91772 142
 318.00000   88.00000 1375.43415 142
 319.00000   88.00000 1373.70199 142
 320.00000   88.00000 1372.53919 142
 321.00000   88.00000 1372.18634 142
 322.00000   88.00000 1373.20479 142
 323.00000   88.00000 1374.12701 142
 324.00000   88.00000 1374.64826 142
 325.00000   88.00000 1374.16710 142
 326.00000   88.00000 1373.97464 142
 327.00000   88.00000 1374.16710 142
 328.00000   88.00000 1374.77657 142
 329.00000   88.00000 1374.64024 142
 330.00000   88.00000 1374.76855 142
 331.00000   88.00000 1376.05163 142
 332.00000   88.00000 1377.03800 142
 333.00000   88.00000 1377.57530 142
 334.00000   88.00000 1377.82389 142
 335.00000   88.00000 1377.73568 142
 336.00000   88.00000 1376.89366 142
 337.00000   88.00000 1376.31627 142
 338.00000   88.00000 1376.38042 142
 339.00000   88.00000 1377.19037 142
 340.00000   88.00000 1378.32109 142
 341.00000   88.00000 1378.86640 142
 342.00000   88.00000 1379.11500 142
 343.00000   88.00000 1379.20321 142
 344.00000   88.00000 1378.70601 142
 345.00000   88.00000 1379.45983 142
 346.00000   88.00000 1379.80465 142
 347.00000   88.00000 1380.26175 142
 348.00000   88.00000 1380.85518 142
 349.00000   88.00000 1381.43257 142
 350.00000   88.00000 1381.92976 142
 351.00000   88.00000 1382.05005 142
 352.00000   88.00000 1381.11982 142
 353.00000   88.00000 1378.03239 142
 354.00000   88.00000 1372.21040 142
 355.00000   88.00000 1362.91606 142
 356.00000   88.00000 1350.55836 142
 357.00000   88.00000 1336.22791 142
 358.00000   88.00000 1320.99530 142
 359.00000   88.00000 1305.56060 142
   0.00000   87.00000 1361.80940 142
   1.00000   87.00000 1359.53193 142
   2.00000   87.00000 1358.14459 142
   3.00000   87.00000 1358.08846 142
   4.00000   87.00000 1359.46777 142
   5.00000   87.00000 1361.91365 142
   6.00000   87.00000 1364.54397 142
   7.00000   87.00000 1366.43652 142
   8.00000   87.00000 1367.60734 142
   9.00000   87.00000 1368.35313 142
  10.00000   87.00000 1368.93854 142
  11.00000   87.00000 1369.49187 142
  12.00000   87.00000 1370.20558 142
  13.00000   87.00000 1371.03157 142
  14.00000   87.00000 1371.68113 142
  15.00000   87.00000 1372.48306 142
  16.00000   87.00000 1373.11658 142
  17.00000   87.00000 1374.15909 142
  18.00000   87.00000 1374.84072 142
  19.00000   87.00000 1375.61057 142
  20.00000   87.00000 1376.42052 142
  21.00000   87.00000 1376.84554 142
  22.00000   87.00000 1377.47105 142
  23.00000   87.00000 1377.98428 142
  24.00000   87.00000 1378.93055 142
  25.00000   87.00000 1380.07731 142
  26.00000   87.00000 1380.80706 142
  27.00000   87.00000 1381.52880 142
  28.00000   87.00000 1382.28261 142
  29.00000   87.00000 1382.82792 142
  30.00000   87.00000 1383.19681 142
  31.00000   87.00000 1383.91854 142
  32.00000   87.00000 1384.92095 142
  33.00000   87.00000 1385.64269 142
  34.00000   87.00000 1386.58896 142
  35.00000   87.00000 1387.15833 142
  36.00000   87.00000 1388.04847 142
  37.00000   87.00000 1388.51359 142
  38.00000   87.00000 1388.97069 142
  39.00000   87.00000 1389.15513 142
  40.00000   87.00000 1389.58817 142
  41.00000   87.00000 1390.57454 142
  42.00000   87.00000 1391.99395 142
  43.00000   87.00000 1393.40535 142
  44.00000   87.00000 1394.35964 142
  45.00000   87.00000 1395.16959 142
  46.00000   87.00000 1395.89132 142
  47.00000   87.00000 1396.47673 142
  48.00000   87.00000 1396.66117 142
  49.00000   87.00000 1396.62909 142
  50.00000   87.00000 1396.96590 142
  51.00000   87.00000 1397.76783 142
  52.00000   87.00000 1399.08299 142
  53.00000   87.00000 1399.95709 142
  54.00000   87.00000 1400.47835 142
  55.00000   87.00000 1401.44066 142
  56.00000   87.00000 1402.10626 142
  57.00000   87.00000 1402.61147 142
  58.00000   87.00000 1403.44548 142
  59.00000   87.00000 1404.32760 142
  60.00000   87.00000 1405.40218 142
  61.00000   87.00000 1406.52488 142
  62.00000   87.00000 1406.79753 142
  63.00000   87.00000 1407.19048 142
  64.00000   87.00000 1408.05656 142
  65.00000   87.00000 1408.56979 142
  66.00000   87.00000 1409.53211 142
  67.00000   87.00000 1410.57461 142
  68.00000   87.00000 1411.17606 142
  69.00000   87.00000 1411.70533 142
  70.00000   87.00000 1411.99402 142
  71.00000   87.00000 1413.50165 142
  72.00000   87.00000 1414.43990 142
  73.00000   87.00000 1415.24985 142
  74.00000   87.00000 1415.68289 142
  75.00000   87.00000 1416.62115 142
  76.00000   87.00000 1417.39100 142
  77.00000   87.00000 1417.75186 142
  78.00000   87.00000 1418.85852 142
  79.00000   87.00000 1419.37978 142
  80.00000   87.00000 1419.98122 142
  81.00000   87.00000 1420.20576 142
  82.00000   87.00000 1420.37417 142
  83.00000   87.00000 1420.59871 142
  84.00000   87.00000 1421.35252 142
  85.00000   87.00000 1422.70778 142
  86.00000   87.00000 1424.80081 142
  87.00000   87.00000 1427.19857 142
  88.00000   87.00000 1428.81044 142
  89.00000   87.00000 1429.83691 142
  90.00000   87.00000 1430.75111 142
  91.00000   87.00000 1431.72144 142
  92.00000   87.00000 1432.52337 142
  93.00000   87.00000 1432.70781 142
  94.00000   87.00000 1431.85777 142
  95.00000   87.00000 1430.91951 142
  96.00000   87.00000 1430.85536 142
  97.00000   87.00000 1431.56907 142
  98.00000   87.00000 1432.82810 142
  99.00000   87.00000 1434.16732 142
 100.00000   87.00000 1435.35417 142
 101.00000   87.00000 1436.71745 142
 102.00000   87.00000 1437.88826 142
 103.00000   87.00000 1438.69019 142
 104.00000   87.00000 1439.29164 142
 105.00000   87.00000 1439.32371 142
 106.00000   87.00000 1440.25395 142
 107.00000   87.00000 1441.23230 142
 108.00000   87.00000 1442.10640 142
 109.00000   87.00000 1442.86021 142
 110.00000   87.00000 1443.43760 142
 111.00000   87.00000 1443.60601 142
 112.00000   87.00000 1444.27161 142
 113.00000   87.00000 1445.37025 142
 114.00000   87.00000 1446.46889 142
 115.00000   87.00000 1447.01420 142
 116.00000   87.00000 1447.30289 142
 117.00000   87.00000 1447.52743 142
 118.00000   87.00000 1447.39912 142
 119.00000   87.00000 1448.29728 142
 120.00000   87.00000 1449.28365 142
 121.00000   87.00000 1449.62046 142
 122.00000   87.00000 1450.05350 142
 123.00000   87.00000 1450.89553 142
 124.00000   87.00000 1451.39272 142
 125.00000   87.00000 1451.76963 142
 126.00000   87.00000 1452.09040 142
 127.00000   87.00000 1452.54750 142
 128.00000   87.00000 1452.65977 142
 129.00000   87.00000 1452.47532 142
 130.00000   87.00000 1452.24277 142
 131.00000   87.00000 1452.68383 142
 132.00000   87.00000 1453.82256 142
 133.00000   87.00000 1455.05753 142
 134.00000   87.00000 1455.83540 142
 135.00000   87.00000 1456.27646 142
 136.00000   87.00000 1456.33260 142
