   1.4740000e+00   3.1249396e+02
   1.4760000e+00   3.1257011e+02
   1.4780000e+00   3.1265571e+02
   1.4800000e+00   3.1274762e+02
   1.4820000e+00   3.1284431e+02
   1.4840000e+00   3.1294646e+02
   1.4860000e+00   3.1304669e+02
   1.4880000e+00   3.1313697e+02
   1.4900000e+00   3.1323536e+02
   1.4920000e+00   3.1332903e+02
   1.4940000e+00   3.1343144e+02
   1.4960000e+00   3.1353762e+02
   1.4980000e+00   3.1364610e+02
   1.5000000e+00   3.1374917e+02
   1.5020000e+00   3.1386032e+02
   1.5040000e+00   3.1398440e+02
   1.5060000e+00   3.1411254e+02
   1.5080000e+00   3.1425201e+02
   1.5100000e+00   3.1439126e+02
   1.5120000e+00   3.1453391e+02
   1.5140000e+00   3.1466971e+02
   1.5160000e+00   3.1481947e+02
   1.5180000e+00   3.1495343e+02
   1.5200000e+00   3.1509580e+02
   1.5220000e+00   3.1523230e+02
   1.5240000e+00   3.1536771e+02
   1.5260000e+00   3.1550073e+02
   1.5280000e+00   3.1562020e+02
   1.5300000e+00   3.1573178e+02
   1.5320000e+00   3.1582691e+02
   1.5340000e+00   3.1592527e+02
   1.5360000e+00   3.1601202e+02
   1.5380000e+00   3.1610692e+02
   1.5400000e+00   3.1619684e+02
   1.5420000e+00   3.1629201e+02
   1.5440000e+00   3.1637875e+02
   1.5460000e+00   3.1646906e+02
   1.5480000e+00   3.1655612e+02
   1.5500000e+00   3.1663966e+02
   1.5520000e+00   3.1671752e+02
   1.5540000e+00   3.1680309e+02
   1.5560000e+00   3.1687553e+02
   1.5580000e+00   3.1694402e+02
   1.5600000e+00   3.1700260e+02
   1.5620000e+00   3.1707674e+02
   1.5640000e+00   3.1717822e+02
   1.5660000e+00   3.1728116e+02
   1.5680000e+00   3.1738196e+02
   1.5700000e+00   3.1748535e+02
   1.5720000e+00   3.1758245e+02
   1.5740000e+00   3.1767683e+02
   1.5760000e+00   3.1775641e+02
   1.5780000e+00   3.1783042e+02
   1.5800000e+00   3.1790868e+02
   1.5820000e+00   3.1800192e+02
   1.5840000e+00   3.1809492e+02
   1.5860000e+00   3.1817392e+02
   1.5880000e+00   3.1827129e+02
   1.5900000e+00   3.1837389e+02
   1.5920000e+00   3.1847802e+02
   1.5940000e+00   3.1859190e+02
   1.5960000e+00   3.1871213e+02
   1.5980000e+00   3.1882480e+02
   1.6000000e+00   3.1893871e+02
   1.6020000e+00   3.1905239e+02
   1.6040000e+00   3.1914763e+02
   1.6060000e+00   3.1923916e+02
   1.6080000e+00   3.1932034e+02
   1.6100000e+00   3.1940942e+02
   1.6120000e+00   3.1948433e+02
   1.6140000e+00   3.1955912e+02
   1.6160000e+00   3.1963573e+02
   1.6180000e+00   3.1970466e+02
   1.6200000e+00   3.1979156e+02
   1.6220000e+00   3.1988147e+02
   1.6240000e+00   3.1995505e+02
   1.6260000e+00   3.2003483e+02
   1.6280000e+00   3.2011986e+02
   1.6300000e+00   3.2021277e+02
   1.6320000e+00   3.2031174e+02
   1.6340000e+00   3.2040204e+02
   1.6360000e+00   3.2049484e+02
   1.6380000e+00   3.2057937e+02
   1.6400000e+00   3.2065206e+02
   1.6420000e+00   3.2072710e+02
   1.6440000e+00   3.2080907e+02
   1.6460000e+00   3.2088484e+02
   1.6480000e+00   3.2096656e+02
   1.6500000e+00   3.2105924e+02
   1.6520000e+00   3.2115086e+02
   1.6540000e+00   3.2124258e+02
   1.6560000e+00   3.2134056e+02
   1.6580000e+00   3.2144120e+02
   1.6600000e+00   3.2154932e+02
   1.6620000e+00   3.2164268e+02
   1.6640000e+00   3.2174885e+02
   1.6660000e+00   3.2184036e+02
   1.6680000e+00   3.2193220e+02
   1.6700000e+00   3.2202331e+02
   1.6720000e+00   3.2212487e+02
   1.6740000e+00   3.2223323e+02
   1.6760000e+00   3.2232989e+02
   1.6780000e+00   3.2241829e+02
   1.6800000e+00   3.2252038e+02
   1.6820000e+00   3.2264237e+02
   1.6840000e+00   3.2276526e+02
   1.6860000e+00   3.2289087e+02
   1.6880000e+00   3.2300489e+02
   1.6900000e+00   3.2310311e+02
   1.6920000e+00   3.2320343e+02
   1.6940000e+00   3.2333817e+02
   1.6960000e+00   3.2347937e+02
   1.6980000e+00   3.2361914e+02
   1.7000000e+00   3.2376036e+02
   1.7020000e+00   3.2388557e+02
   1.7040000e+00   3.2401159e+02
   1.7060000e+00   3.2413653e+02
   1.7080000e+00   3.2424694e+02
   1.7100000e+00   3.2436005e+02
   1.7120000e+00   3.2447442e+02
   1.7140000e+00   3.2459365e+02
   1.7160000e+00   3.2473031e+02
   1.7180000e+00   3.2486396e+02
   1.7200000e+00   3.2499728e+02
   1.7220000e+00   3.2513821e+02
   1.7240000e+00   3.2528322e+02
   1.7260000e+00   3.2543216e+02
   1.7280000e+00   3.2559812e+02
   1.7300000e+00   3.2576404e+02
   1.7320000e+00   3.2592655e+02
   1.7340000e+00   3.2607856e+02
   1.7360000e+00   3.2622609e+02
   1.7380000e+00   3.2636837e+02
   1.7400000e+00   3.2650835e+02
   1.7420000e+00   3.2664664e+02
   1.7440000e+00   3.2677542e+02
   1.7460000e+00   3.2690598e+02
   1.7480000e+00   3.2704707e+02
   1.7500000e+00   3.2717882e+02
   1.7520000e+00   3.2729952e+02
   1.7540000e+00   3.2742112e+02
   1.7560000e+00   3.2753643e+02
   1.7580000e+00   3.2766643e+02
   1.7600000e+00   3.2780062e+02
   1.7620000e+00   3.2793883e+02
   1.7640000e+00   3.2808798e+02
   1.7660000e+00   3.2823150e+02
   1.7680000e+00   3.2837570e+02
   1.7700000e+00   3.2851180e+02
   1.7720000e+00   3.2863951e+02
   1.7740000e+00   3.2877001e+02
   1.7760000e+00   3.2889639e+02
   1.7780000e+00   3.2905306e+02
   1.7800000e+00   3.2921687e+02
   1.7820000e+00   3.2936579e+02
   1.7840000e+00   3.2952090e+02
   1.7860000e+00   3.2964793e+02
   1.7880000e+00   3.2977488e+02
   1.7900000e+00   3.2991132e+02
   1.7920000e+00   3.3004589e+02
   1.7940000e+00   3.3018769e+02
   1.7960000e+00   3.3033038e+02
   1.7980000e+00   3.3046836e+02
   1.8000000e+00   3.3058760e+02
   1.8020000e+00   3.3070904e+02
   1.8040000e+00   3.3082880e+02
   1.8060000e+00   3.3093822e+02
   1.8080000e+00   3.3104141e+02
   1.8100000e+00   3.3114639e+02
   1.8120000e+00   3.3125331e+02
   1.8140000e+00   3.3135250e+02
   1.8160000e+00   3.3144927e+02
   1.8180000e+00   3.3154447e+02
   1.8200000e+00   3.3164098e+02
   1.8220000e+00   3.3176692e+02
   1.8240000e+00   3.3189048e+02
   1.8260000e+00   3.3203164e+02
   1.8280000e+00   3.3217266e+02
   1.8300000e+00   3.3231750e+02
   1.8320000e+00   3.3246565e+02
   1.8340000e+00   3.3259568e+02
   1.8360000e+00   3.3271720e+02
   1.8380000e+00   3.3282837e+02
   1.8400000e+00   3.3293482e+02
   1.8420000e+00   3.3303846e+02
   1.8440000e+00   3.3314547e+02
   1.8460000e+00   3.3326453e+02
   1.8480000e+00   3.3339442e+02
   1.8500000e+00   3.3351250e+02
   1.8520000e+00   3.3362854e+02
   1.8540000e+00   3.3375004e+02
   1.8560000e+00   3.3385375e+02
   1.8580000e+00   3.3396590e+02
   1.8600000e+00   3.3406803e+02
   1.8620000e+00   3.3416001e+02
   1.8640000e+00   3.3425647e+02
   1.8660000e+00   3.3437234e+02
   1.8680000e+00   3.3448832e+02
   1.8700000e+00   3.3460833e+02
   1.8720000e+00   3.3473767e+02
   1.8740000e+00   3.3484774e+02
   1.8760000e+00   3.3494961e+02
   1.8780000e+00   3.3504873e+02
   1.8800000e+00   3.3512934e+02
   1.8820000e+00   3.3521020e+02
   1.8840000e+00   3.3530622e+02
   1.8860000e+00   3.3540142e+02
   1.8880000e+00   3.3551433e+02
   1.8900000e+00   3.3562643e+02
   1.8920000e+00   3.3573487e+02
   1.8940000e+00   3.3584042e+02
   1.8960000e+00   3.3593686e+02
   1.8980000e+00   3.3602829e+02
   1.9000000e+00   3.3611700e+02
   1.9020000e+00   3.3619638e+02
   1.9040000e+00   3.3624403e+02
   1.9060000e+00   3.3630857e+02
   1.9080000e+00   3.3637530e+02
   1.9100000e+00   3.3645096e+02
   1.9120000e+00   3.3654111e+02
   1.9140000e+00   3.3663126e+02
   1.9160000e+00   3.3672565e+02
   1.9180000e+00   3.3683827e+02
   1.9200000e+00   3.3693629e+02
   1.9220000e+00   3.3703266e+02
   1.9240000e+00   3.3712575e+02
   1.9260000e+00   3.3722094e+02
   1.9280000e+00   3.3731400e+02
   1.9300000e+00   3.3742859e+02
   1.9320000e+00   3.3754151e+02
   1.9340000e+00   3.3765817e+02
   1.9360000e+00   3.3776644e+02
   1.9380000e+00   3.3785793e+02
   1.9400000e+00   3.3794739e+02
   1.9420000e+00   3.3803989e+02
   1.9440000e+00   3.3811783e+02
   1.9460000e+00   3.3818948e+02
   1.9480000e+00   3.3826138e+02
   1.9500000e+00   3.3835723e+02
   1.9520000e+00   3.3846300e+02
   1.9540000e+00   3.3855618e+02
   1.9560000e+00   3.3864470e+02
   1.9580000e+00   3.3874499e+02
   1.9600000e+00   3.3883399e+02
   1.9620000e+00   3.3892931e+02
   1.9640000e+00   3.3904082e+02
   1.9660000e+00   3.3915891e+02
   1.9680000e+00   3.3928015e+02
   1.9700000e+00   3.3941427e+02
   1.9720000e+00   3.3952949e+02
   1.9740000e+00   3.3963730e+02
   1.9760000e+00   3.3973546e+02
   1.9780000e+00   3.3983729e+02
   1.9800000e+00   3.3994301e+02
   1.9820000e+00   3.4003530e+02
   1.9840000e+00   3.4012748e+02
   1.9860000e+00   3.4023510e+02
   1.9880000e+00   3.4032972e+02
   1.9900000e+00   3.4041080e+02
   1.9920000e+00   3.4047248e+02
   1.9940000e+00   3.4052543e+02
   1.9960000e+00   3.4057383e+02
   1.9980000e+00   3.4063909e+02
   2.0000000e+00   3.4070522e+02
   2.0020000e+00   3.4078129e+02
   2.0040000e+00   3.4085864e+02
   2.0060000e+00   3.4094844e+02
   2.0080000e+00   3.4103482e+02
   2.0100000e+00   3.4111753e+02
   2.0120000e+00   3.4120589e+02
   2.0140000e+00   3.4129577e+02
   2.0160000e+00   3.4139882e+02
   2.0180000e+00   3.4152469e+02
   2.0200000e+00   3.4165202e+02
   2.0220000e+00   3.4178046e+02
   2.0240000e+00   3.4190343e+02
   2.0260000e+00   3.4202487e+02
   2.0280000e+00   3.4214027e+02
   2.0300000e+00   3.4225131e+02
   2.0320000e+00   3.4233906e+02
   2.0340000e+00   3.4242542e+02
   2.0360000e+00   3.4252321e+02
   2.0380000e+00   3.4261580e+02
   2.0400000e+00   3.4271488e+02
   2.0420000e+00   3.4280431e+02
   2.0440000e+00   3.4290518e+02
   2.0460000e+00   3.4302028e+02
   2.0480000e+00   3.4312941e+02
   2.0500000e+00   3.4324934e+02
   2.0520000e+00   3.4337100e+02
   2.0540000e+00   3.4350161e+02
   2.0560000e+00   3.4363298e+02
   2.0580000e+00   3.4375092e+02
   2.0600000e+00   3.4388192e+02
   2.0620000e+00   3.4400117e+02
   2.0640000e+00   3.4412358e+02
   2.0660000e+00   3.4426955e+02
   2.0680000e+00   3.4441332e+02
   2.0700000e+00   3.4456190e+02
   2.0720000e+00   3.4469786e+02
   2.0740000e+00   3.4483442e+02
   2.0760000e+00   3.4494436e+02
   2.0780000e+00   3.4504415e+02
   2.0800000e+00   3.4513696e+02
   2.0820000e+00   3.4525509e+02
   2.0840000e+00   3.4539152e+02
   2.0860000e+00   3.4554075e+02
   2.0880000e+00   3.4569479e+02
   2.0900000e+00   3.4583028e+02
   2.0920000e+00   3.4595688e+02
   2.0940000e+00   3.4607819e+02
   2.0960000e+00   3.4620459e+02
   2.0980000e+00   3.4632060e+02
   2.1000000e+00   3.4643755e+02
   2.1020000e+00   3.4655155e+02
   2.1040000e+00   3.4666622e+02
   2.1060000e+00   3.4677104e+02
   2.1080000e+00   3.4688652e+02
   2.1100000e+00   3.4701206e+02
   2.1120000e+00   3.4714816e+02
   2.1140000e+00   3.4727842e+02
   2.1160000e+00   3.4741100e+02
   2.1180000e+00   3.4755830e+02
   2.1200000e+00   3.4768661e+02
   2.1220000e+00   3.4780622e+02
   2.1240000e+00   3.4794643e+02
   2.1260000e+00   3.4806266e+02
   2.1280000e+00   3.4817870e+02
   2.1300000e+00   3.4829542e+02
   2.1320000e+00   3.4841470e+02
   2.1340000e+00   3.4853275e+02
   2.1360000e+00   3.4864406e+02
   2.1380000e+00   3.4876240e+02
   2.1400000e+00   3.4889204e+02
   2.1420000e+00   3.4903451e+02
   2.1440000e+00   3.4916854e+02
   2.1460000e+00   3.4930910e+02
   2.1480000e+00   3.4944619e+02
   2.1500000e+00   3.4958296e+02
   2.1520000e+00   3.4971207e+02
   2.1540000e+00   3.4983762e+02
   2.1560000e+00   3.4996548e+02
   2.1580000e+00   3.5008216e+02
   2.1600000e+00   3.5021906e+02
   2.1620000e+00   3.5033617e+02
   2.1640000e+00   3.5045830e+02
   2.1660000e+00   3.5059617e+02
   2.1680000e+00   3.5071773e+02
   2.1700000e+00   3.5083679e+02
   2.1720000e+00   3.5094721e+02
   2.1740000e+00   3.5105294e+02
   2.1760000e+00   3.5115920e+02
   2.1780000e+00   3.5127383e+02
   2.1800000e+00   3.5138756e+02
   2.1820000e+00   3.5151189e+02
   2.1840000e+00   3.5164163e+02
   2.1860000e+00   3.5176906e+02
   2.1880000e+00   3.5188068e+02
   2.1900000e+00   3.5197846e+02
   2.1920000e+00   3.5205570e+02
   2.1940000e+00   3.5212180e+02
   2.1960000e+00   3.5220189e+02
   2.1980000e+00   3.5229651e+02
   2.2000000e+00   3.5239655e+02
   2.2020000e+00   3.5251210e+02
   2.2040000e+00   3.5262003e+02
   2.2060000e+00   3.5272518e+02
   2.2080000e+00   3.5281619e+02
   2.2100000e+00   3.5289030e+02
   2.2120000e+00   3.5296836e+02
   2.2140000e+00   3.5306198e+02
   2.2160000e+00   3.5316574e+02
   2.2180000e+00   3.5328623e+02
   2.2200000e+00   3.5339235e+02
   2.2220000e+00   3.5349591e+02
   2.2240000e+00   3.5360006e+02
   2.2260000e+00   3.5369943e+02
   2.2280000e+00   3.5380104e+02
   2.2300000e+00   3.5389917e+02
   2.2320000e+00   3.5399123e+02
   2.2340000e+00   3.5410078e+02
   2.2360000e+00   3.5419928e+02
   2.2380000e+00   3.5430558e+02
   2.2400000e+00   3.5442237e+02
   2.2420000e+00   3.5455766e+02
   2.2440000e+00   3.5468752e+02
   2.2460000e+00   3.5481783e+02
   2.2480000e+00   3.5495184e+02
   2.2500000e+00   3.5509325e+02
   2.2520000e+00   3.5523064e+02
   2.2540000e+00   3.5535501e+02
   2.2560000e+00   3.5548213e+02
   2.2580000e+00   3.5561602e+02
   2.2600000e+00   3.5574590e+02
   2.2620000e+00   3.5586878e+02
   2.2640000e+00   3.5597426e+02
   2.2660000e+00   3.5606246e+02
   2.2680000e+00   3.5614677e+02
   2.2700000e+00   3.5623324e+02
   2.2720000e+00   3.5631536e+02
   2.2740000e+00   3.5639735e+02
   2.2760000e+00   3.5648313e+02
   2.2780000e+00   3.5657245e+02
   2.2800000e+00   3.5665414e+02
   2.2820000e+00   3.5674068e+02
   2.2840000e+00   3.5682910e+02
   2.2860000e+00   3.5692278e+02
   2.2880000e+00   3.5703101e+02
   2.2900000e+00   3.5713092e+02
   2.2920000e+00   3.5722598e+02
   2.2940000e+00   3.5729880e+02
   2.2960000e+00   3.5737834e+02
   2.2980000e+00   3.5746307e+02
   2.3000000e+00   3.5755450e+02
   2.3020000e+00   3.5765292e+02
   2.3040000e+00   3.5774683e+02
   2.3060000e+00   3.5783127e+02
   2.3080000e+00   3.5792185e+02
   2.3100000e+00   3.5801278e+02
   2.3120000e+00   3.5810320e+02
   2.3140000e+00   3.5819646e+02
   2.3160000e+00   3.5829157e+02
   2.3180000e+00   3.5837086e+02
   2.3200000e+00   3.5844656e+02
   2.3220000e+00   3.5851017e+02
   2.3240000e+00   3.5857234e+02
   2.3260000e+00   3.5864444e+02
   2.3280000e+00   3.5871465e+02
   2.3300000e+00   3.5877904e+02
   2.3320000e+00   3.5884037e+02
   2.3340000e+00   3.5890201e+02
   2.3360000e+00   3.5897364e+02
   2.3380000e+00   3.5904905e+02
   2.3400000e+00   3.5914200e+02
   2.3420000e+00   3.5923366e+02
   2.3440000e+00   3.5933881e+02
   2.3460000e+00   3.5943913e+02
   2.3480000e+00   3.5953390e+02
   2.3500000e+00   3.5963894e+02
   2.3520000e+00   3.5974290e+02
   2.3540000e+00   3.5986391e+02
   2.3560000e+00   3.5997728e+02
   2.3580000e+00   3.6010200e+02
   2.3600000e+00   3.6022036e+02
   2.3620000e+00   3.6034449e+02
   2.3640000e+00   3.6045909e+02
   2.3660000e+00   3.6057788e+02
   2.3680000e+00   3.6069458e+02
   2.3700000e+00   3.6081855e+02
   2.3720000e+00   3.6093193e+02
   2.3740000e+00   3.6105066e+02
   2.3760000e+00   3.6117268e+02
   2.3780000e+00   3.6128013e+02
   2.3800000e+00   3.6139984e+02
   2.3820000e+00   3.6151162e+02
   2.3840000e+00   3.6161825e+02
   2.3860000e+00   3.6173176e+02
   2.3880000e+00   3.6184051e+02
   2.3900000e+00   3.6194932e+02
   2.3920000e+00   3.6205766e+02
   2.3940000e+00   3.6216923e+02
   2.3960000e+00   3.6227246e+02
   2.3980000e+00   3.6238541e+02
   2.4000000e+00   3.6248679e+02
   2.4020000e+00   3.6260760e+02
   2.4040000e+00   3.6275105e+02
   2.4060000e+00   3.6288223e+02
   2.4080000e+00   3.6300560e+02
   2.4100000e+00   3.6312032e+02
   2.4120000e+00   3.6323832e+02
   2.4140000e+00   3.6334634e+02
   2.4160000e+00   3.6345926e+02
   2.4180000e+00   3.6357552e+02
   2.4200000e+00   3.6368726e+02
   2.4220000e+00   3.6379882e+02
   2.4240000e+00   3.6392157e+02
   2.4260000e+00   3.6404332e+02
   2.4280000e+00   3.6416058e+02
   2.4300000e+00   3.6428182e+02
   2.4320000e+00   3.6441238e+02
   2.4340000e+00   3.6454758e+02
   2.4360000e+00   3.6466379e+02
   2.4380000e+00   3.6478662e+02
   2.4400000e+00   3.6490226e+02
   2.4420000e+00   3.6502592e+02
   2.4440000e+00   3.6515070e+02
   2.4460000e+00   3.6527345e+02
   2.4480000e+00   3.6539575e+02
   2.4500000e+00   3.6550117e+02
   2.4520000e+00   3.6561226e+02
   2.4540000e+00   3.6571472e+02
   2.4560000e+00   3.6582128e+02
   2.4580000e+00   3.6591824e+02
   2.4600000e+00   3.6603250e+02
   2.4620000e+00   3.6615734e+02
   2.4640000e+00   3.6628606e+02
   2.4660000e+00   3.6643257e+02
   2.4680000e+00   3.6658268e+02
   2.4700000e+00   3.6672115e+02
   2.4720000e+00   3.6684030e+02
   2.4740000e+00   3.6695605e+02
   2.4760000e+00   3.6707225e+02
   2.4780000e+00   3.6718925e+02
   2.4800000e+00   3.6730576e+02
   2.4820000e+00   3.6742978e+02
   2.4840000e+00   3.6752779e+02
   2.4860000e+00   3.6762990e+02
   2.4880000e+00   3.6772318e+02
   2.4900000e+00   3.6782969e+02
   2.4920000e+00   3.6794597e+02
   2.4940000e+00   3.6806131e+02
   2.4960000e+00   3.6817649e+02
   2.4980000e+00   3.6829977e+02
   2.5000000e+00   3.6843050e+02
   2.5020000e+00   3.6855918e+02
   2.5040000e+00   3.6868311e+02
   2.5060000e+00   3.6881011e+02
   2.5080000e+00   3.6892492e+02
   2.5100000e+00   3.6903898e+02
   2.5120000e+00   3.6914379e+02
   2.5140000e+00   3.6924290e+02
   2.5160000e+00   3.6933853e+02
   2.5180000e+00   3.6943363e+02
   2.5200000e+00   3.6952472e+02
   2.5220000e+00   3.6962057e+02
   2.5240000e+00   3.6972624e+02
   2.5260000e+00   3.6986519e+02
   2.5280000e+00   3.7000009e+02
   2.5300000e+00   3.7012472e+02
   2.5320000e+00   3.7022790e+02
   2.5340000e+00   3.7036014e+02
   2.5360000e+00   3.7048506e+02
   2.5380000e+00   3.7060790e+02
   2.5400000e+00   3.7071290e+02
   2.5420000e+00   3.7081936e+02
   2.5440000e+00   3.7091062e+02
   2.5460000e+00   3.7100676e+02
   2.5480000e+00   3.7111177e+02
   2.5500000e+00   3.7124103e+02
   2.5520000e+00   3.7136972e+02
   2.5540000e+00   3.7149068e+02
   2.5560000e+00   3.7159787e+02
   2.5580000e+00   3.7169837e+02
   2.5600000e+00   3.7179867e+02
   2.5620000e+00   3.7189859e+02
   2.5640000e+00   3.7199590e+02
   2.5660000e+00   3.7211298e+02
   2.5680000e+00   3.7222566e+02
   2.5700000e+00   3.7234731e+02
   2.5720000e+00   3.7245267e+02
   2.5740000e+00   3.7255792e+02
   2.5760000e+00   3.7265352e+02
   2.5780000e+00   3.7274390e+02
   2.5800000e+00   3.7282502e+02
   2.5820000e+00   3.7291528e+02
   2.5840000e+00   3.7300921e+02
   2.5860000e+00   3.7310036e+02
   2.5880000e+00   3.7319631e+02
   2.5900000e+00   3.7329344e+02
   2.5920000e+00   3.7337304e+02
   2.5940000e+00   3.7345430e+02
   2.5960000e+00   3.7350703e+02
   2.5980000e+00   3.7356890e+02
   2.6000000e+00   3.7362983e+02
   2.6020000e+00   3.7370469e+02
   2.6040000e+00   3.7378827e+02
   2.6060000e+00   3.7387870e+02
   2.6080000e+00   3.7395610e+02
   2.6100000e+00   3.7401362e+02
   2.6120000e+00   3.7408521e+02
   2.6140000e+00   3.7416251e+02
   2.6160000e+00   3.7424834e+02
   2.6180000e+00   3.7434569e+02
   2.6200000e+00   3.7444596e+02
   2.6220000e+00   3.7454331e+02
   2.6240000e+00   3.7463535e+02
   2.6260000e+00   3.7472339e+02
   2.6280000e+00   3.7483282e+02
   2.6300000e+00   3.7495529e+02
   2.6320000e+00   3.7506983e+02
   2.6340000e+00   3.7516086e+02
   2.6360000e+00   3.7524291e+02
   2.6380000e+00   3.7532652e+02
   2.6400000e+00   3.7542692e+02
   2.6420000e+00   3.7551811e+02
   2.6440000e+00   3.7559919e+02
   2.6460000e+00   3.7569933e+02
   2.6480000e+00   3.7580532e+02
   2.6500000e+00   3.7590642e+02
   2.6520000e+00   3.7602591e+02
   2.6540000e+00   3.7615004e+02
   2.6560000e+00   3.7626171e+02
   2.6580000e+00   3.7638540e+02
   2.6600000e+00   3.7650295e+02
   2.6620000e+00   3.7663224e+02
   2.6640000e+00   3.7674378e+02
   2.6660000e+00   3.7686782e+02
   2.6680000e+00   3.7699047e+02
   2.6700000e+00   3.7708672e+02
   2.6720000e+00   3.7720306e+02
   2.6740000e+00   3.7732801e+02
   2.6760000e+00   3.7746191e+02
   2.6780000e+00   3.7759986e+02
   2.6800000e+00   3.7773518e+02
   2.6820000e+00   3.7786290e+02
   2.6840000e+00   3.7798452e+02
   2.6860000e+00   3.7807220e+02
   2.6880000e+00   3.7815283e+02
   2.6900000e+00   3.7825273e+02
   2.6920000e+00   3.7835633e+02
   2.6940000e+00   3.7845868e+02
   2.6960000e+00   3.7855086e+02
   2.6980000e+00   3.7863330e+02
   2.7000000e+00   3.7871205e+02
   2.7020000e+00   3.7878871e+02
   2.7040000e+00   3.7886405e+02
   2.7060000e+00   3.7894807e+02
   2.7080000e+00   3.7903155e+02
   2.7100000e+00   3.7910700e+02
   2.7120000e+00   3.7918696e+02
   2.7140000e+00   3.7926614e+02
   2.7160000e+00   3.7936444e+02
   2.7180000e+00   3.7947145e+02
   2.7200000e+00   3.7957308e+02
   2.7220000e+00   3.7968070e+02
   2.7240000e+00   3.7978051e+02
   2.7260000e+00   3.7985625e+02
   2.7280000e+00   3.7993282e+02
