18.75,55.25,188.18
18.75,55.50,188.15
18.75,55.75,183.82
18.75,56.00,170.83
18.75,56.25,148.10
18.75,56.50,121.67
18.75,56.75,99.66
18.75,57.00,85.81
18.75,57.25,79.44
18.75,57.50,77.83
18.75,57.75,78.20
18.75,58.00,78.74
18.75,58.25,78.60
18.75,58.50,78.03
18.75,58.75,78.57
18.75,59.00,82.32
18.75,59.25,89.55
18.75,59.50,97.41
18.75,59.75,102.89
18.75,60.00,105.67
18.75,60.25,107.11
18.75,60.50,108.23
18.75,60.75,109.29
18.75,61.00,110.31
18.75,61.25,111.32
18.75,61.50,112.35
18.75,61.75,113.45
18.75,62.00,114.59
18.75,62.25,115.75
18.75,62.50,116.90
18.75,62.75,117.99
18.75,63.00,118.98
18.75,63.25,119.84
18.75,63.50,120.54
18.75,63.75,121.06
18.75,64.00,121.33
18.75,64.25,121.29
18.75,64.50,120.93
18.75,64.75,120.41
18.75,65.00,119.94
18.50,15.00,63.64
18.50,15.25,63.93
18.50,15.50,64.33
18.50,15.75,64.80
18.50,16.00,65.30
18.50,16.25,65.87
18.50,16.50,66.54
18.50,16.75,67.38
18.50,17.00,68.38
18.50,17.25,69.52
18.50,17.50,70.76
18.50,17.75,72.02
18.50,18.00,73.23
18.50,18.25,74.35
18.50,18.50,75.32
18.50,18.75,76.15
18.50,19.00,76.86
18.50,19.25,77.48
18.50,19.50,78.06
18.50,19.75,78.59
18.50,20.00,79.07
18.50,20.25,79.46
18.50,20.50,79.73
18.50,20.75,79.83
18.50,21.00,79.74
18.50,21.25,79.42
18.50,21.50,78.88
18.50,21.75,78.13
18.50,22.00,77.18
18.50,22.25,76.08
18.50,22.50,74.84
18.50,22.75,73.49
18.50,23.00,72.05
18.50,23.25,70.55
18.50,23.50,68.99
18.50,23.75,67.41
18.50,24.00,65.83
18.50,24.25,64.30
18.50,24.50,62.85
18.50,24.75,61.55
18.50,25.00,60.38
18.50,25.25,59.03
18.50,25.50,57.03
18.50,25.75,54.38
18.50,26.00,51.93
18.50,26.25,50.49
18.50,26.50,50.08
18.50,26.75,50.41
18.50,27.00,51.53
18.50,27.25,53.38
18.50,27.50,55.29
18.50,27.75,56.54
18.50,28.00,57.01
18.50,28.25,56.80
18.50,28.50,55.71
18.50,28.75,53.71
18.50,29.00,51.41
18.50,29.25,49.56
18.50,29.50,48.50
18.50,29.75,48.33
18.50,30.00,49.23
18.50,30.25,51.34
18.50,30.50,54.43
18.50,30.75,57.89
18.50,31.00,60.94
18.50,31.25,63.02
18.50,31.50,63.94
18.50,31.75,63.84
18.50,32.00,62.81
18.50,32.25,60.73
18.50,32.50,57.53
18.50,32.75,53.68
18.50,33.00,50.37
18.50,33.25,48.49
18.50,33.50,47.95
18.50,33.75,48.46
18.50,34.00,50.34
18.50,34.25,53.82
18.50,34.50,58.23
18.50,34.75,62.54
18.50,35.00,66.27
18.50,35.25,69.38
18.50,35.50,71.98
18.50,35.75,74.25
18.50,36.00,76.28
18.50,36.25,77.99
18.50,36.50,79.06
18.50,36.75,79.28
18.50,37.00,78.83
18.50,37.25,78.00
18.50,37.50,76.94
18.50,37.75,75.59
18.50,38.00,73.93
18.50,38.25,72.00
18.50,38.50,69.72
18.50,38.75,66.77
18.50,39.00,62.72
18.50,39.25,57.81
18.50,39.50,53.20
18.50,39.75,50.07
18.50,40.00,48.54
18.50,40.25,48.02
18.50,40.50,47.93
18.50,40.75,47.95
18.50,41.00,47.98
18.50,41.25,48.00
18.50,41.50,48.00
18.50,41.75,48.00
18.50,42.00,48.00
18.50,42.25,48.00
18.50,42.50,48.00
18.50,42.75,48.00
18.50,43.00,48.00
18.50,43.25,48.00
18.50,43.50,48.00
18.50,43.75,48.00
18.50,44.00,48.00
18.50,44.25,48.01
18.50,44.50,47.99
18.50,44.75,47.95
18.50,45.00,47.83
18.50,45.25,47.71
18.50,45.50,48.07
18.50,45.75,50.25
18.50,46.00,55.93
18.50,46.25,64.90
18.50,46.50,74.13
18.50,46.75,81.01
18.50,47.00,86.76
18.50,47.25,95.83
18.50,47.50,112.70
18.50,47.75,136.28
18.50,48.00,157.94
18.50,48.25,169.96
18.50,48.50,172.97
18.50,48.75,171.77
18.50,49.00,169.58
18.50,49.25,167.29
18.50,49.50,164.72
18.50,49.75,161.16
18.50,50.00,155.67
18.50,50.25,148.42
18.50,50.50,141.31
18.50,50.75,136.29
18.50,51.00,133.65
18.50,51.25,132.52
18.50,51.50,132.25
18.50,51.75,132.59
18.50,52.00,133.31
18.50,52.25,134.27
18.50,52.50,135.58
18.50,52.75,137.43
18.50,53.00,139.86
18.50,53.25,143.22
18.50,53.50,147.90
18.50,53.75,153.31
18.50,54.00,157.56
18.50,54.25,159.35
18.50,54.50,159.54
18.50,54.75,159.66
18.50,55.00,160.07
18.50,55.25,160.27
18.50,55.50,159.38
18.50,55.75,154.77
18.50,56.00,142.61
18.50,56.25,122.66
18.50,56.50,101.45
18.50,56.75,86.36
18.50,57.00,79.10
18.50,57.25,77.12
18.50,57.50,77.57
18.50,57.75,78.54
18.50,58.00,78.87
18.50,58.25,78.31
18.50,58.50,77.79
18.50,58.75,79.02
18.50,59.00,83.40
18.50,59.25,90.47
18.50,59.50,97.64
18.50,59.75,102.47
18.50,60.00,104.89
18.50,60.25,106.14
18.50,60.50,107.11
18.50,60.75,108.03
18.50,61.00,108.90
18.50,61.25,109.75
18.50,61.50,110.61
18.50,61.75,111.51
18.50,62.00,112.45
18.50,62.25,113.42
18.50,62.50,114.41
18.50,62.75,115.39
18.50,63.00,116.34
18.50,63.25,117.24
18.50,63.50,118.09
18.50,63.75,118.82
18.50,64.00,119.36
18.50,64.25,119.58
18.50,64.50,119.46
18.50,64.75,119.10
18.50,65.00,118.72
18.25,15.00,63.83
18.25,15.25,64.20
18.25,15.50,64.74
18.25,15.75,65.38
18.25,16.00,66.07
18.25,16.25,66.82
18.25,16.50,67.66
18.25,16.75,68.64
18.25,17.00,69.74
18.25,17.25,70.96
18.25,17.50,72.24
18.25,17.75,73.52
18.25,18.00,74.73
18.25,18.25,75.84
18.25,18.50,76.79
18.25,18.75,77.60
18.25,19.00,78.28
18.25,19.25,78.86
18.25,19.50,79.38
18.25,19.75,79.83
18.25,20.00,80.20
18.25,20.25,80.45
18.25,20.50,80.56
18.25,20.75,80.48
18.25,21.00,80.19
18.25,21.25,79.65
18.25,21.50,78.87
18.25,21.75,77.88
18.25,22.00,76.69
18.25,22.25,75.36
18.25,22.50,73.91
18.25,22.75,72.38
18.25,23.00,70.79
18.25,23.25,69.18
18.25,23.50,67.57
18.25,23.75,65.97
18.25,24.00,64.37
18.25,24.25,62.82
18.25,24.50,61.41
18.25,24.75,60.29
18.25,25.00,59.46
18.25,25.25,58.68
18.25,25.50,57.52
18.25,25.75,55.91
18.25,26.00,54.38
18.25,26.25,53.47
18.25,26.50,53.18
18.25,26.75,53.19
18.25,27.00,53.32
18.25,27.25,53.50
18.25,27.50,53.65
18.25,27.75,53.71
18.25,28.00,53.65
18.25,28.25,53.33
18.25,28.50,52.48
18.25,28.75,51.03
18.25,29.00,49.50
18.25,29.25,48.47
18.25,29.50,48.04
18.25,29.75,48.15
18.25,30.00,48.96
18.25,30.25,50.80
18.25,30.50,53.81
18.25,30.75,57.55
18.25,31.00,61.07
18.25,31.25,63.50
18.25,31.50,64.56
18.25,31.75,64.41
18.25,32.00,63.16
18.25,32.25,60.79
18.25,32.50,57.37
18.25,32.75,53.48
18.25,33.00,50.25
18.25,33.25,48.47
18.25,33.50,47.94
18.25,33.75,48.23
18.25,34.00,49.43
18.25,34.25,51.85
18.25,34.50,55.36
18.25,34.75,59.44
18.25,35.00,63.36
18.25,35.25,66.62
18.25,35.50,69.20
18.25,35.75,71.29
18.25,36.00,73.04
18.25,36.25,74.44
18.25,36.50,75.42
18.25,36.75,75.89
18.25,37.00,75.86
18.25,37.25,75.43
18.25,37.50,74.65
18.25,37.75,73.55
18.25,38.00,72.11
18.25,38.25,70.34
18.25,38.50,68.13
18.25,38.75,65.13
18.25,39.00,60.95
18.25,39.25,55.94
18.25,39.50,51.52
18.25,39.75,48.92
18.25,40.00,48.02
18.25,40.25,47.90
18.25,40.50,47.95
18.25,40.75,47.99
18.25,41.00,48.00
18.25,41.25,48.00
18.25,41.50,48.00
18.25,41.75,48.00
18.25,42.00,48.00
18.25,42.25,48.00
18.25,42.50,48.00
18.25,42.75,48.00
18.25,43.00,48.00
18.25,43.25,48.00
18.25,43.50,48.00
18.25,43.75,48.00
18.25,44.00,48.00
18.25,44.25,48.00
18.25,44.50,48.01
18.25,44.75,48.00
18.25,45.00,47.95
18.25,45.25,47.82
18.25,45.50,47.72
18.25,45.75,48.21
18.25,46.00,50.03
18.25,46.25,53.21
18.25,46.50,57.21
18.25,46.75,62.70
18.25,47.00,72.47
18.25,47.25,89.06
18.25,47.50,111.69
18.25,47.75,135.56
18.25,48.00,154.00
18.25,48.25,163.18
18.25,48.50,164.97
18.25,48.75,163.24
18.25,49.00,160.20
18.25,49.25,156.59
18.25,49.50,152.56
18.25,49.75,147.21
18.25,50.00,138.67
18.25,50.25,126.92
18.25,50.50,115.78
18.25,50.75,109.09
18.25,51.00,106.66
18.25,51.25,106.02
18.25,51.50,105.54
18.25,51.75,104.83
18.25,52.00,103.85
18.25,52.25,102.76
18.25,52.50,102.12
18.25,52.75,102.51
18.25,53.00,104.36
18.25,53.25,108.61
18.25,53.50,116.44
18.25,53.75,126.92
18.25,54.00,136.02
18.25,54.25,140.38
18.25,54.50,140.82
18.25,54.75,140.05
18.25,55.00,139.45
18.25,55.25,139.01
18.25,55.50,137.91
18.25,55.75,133.83
18.25,56.00,123.51
18.25,56.25,107.12
18.25,56.50,90.63
18.25,56.75,80.28
18.25,57.00,76.64
18.25,57.25,76.62
18.25,57.50,77.74
18.25,57.75,78.79
18.25,58.00,79.04
18.25,58.25,78.61
18.25,58.50,78.90
18.25,58.75,81.44
18.25,59.00,86.52
18.25,59.25,92.93
18.25,59.50,98.69
18.25,59.75,102.43
18.25,60.00,104.33
18.25,60.25,105.38
18.25,60.50,106.20
18.25,60.75,106.96
18.25,61.00,107.66
18.25,61.25,108.32
18.25,61.50,108.98
18.25,61.75,109.67
18.25,62.00,110.39
18.25,62.25,111.14
18.25,62.50,111.94
18.25,62.75,112.78
18.25,63.00,113.69
18.25,63.25,114.66
18.25,63.50,115.68
18.25,63.75,116.70
18.25,64.00,117.58
18.25,64.25,118.16
18.25,64.50,118.34
18.25,64.75,118.20
18.25,65.00,117.95
18.00,15.00,63.96
18.00,15.25,64.41
18.00,15.50,65.08
18.00,15.75,65.89
18.00,16.00,66.77
18.00,16.25,67.70
18.00,16.50,68.72
18.00,16.75,69.85
18.00,17.00,71.07
18.00,17.25,72.37
18.00,17.50,73.68
18.00,17.75,74.97
18.00,18.00,76.17
18.00,18.25,77.24
18.00,18.50,78.16
18.00,18.75,78.93
18.00,19.00,79.56
18.00,19.25,80.08
18.00,19.50,80.51
18.00,19.75,80.86
18.00,20.00,81.12
18.00,20.25,81.24
18.00,20.50,81.19
18.00,20.75,80.94
18.00,21.00,80.44
18.00,21.25,79.70
18.00,21.50,78.69
18.00,21.75,77.46
18.00,22.00,76.03
18.00,22.25,74.47
18.00,22.50,72.80
18.00,22.75,71.09
18.00,23.00,69.35
18.00,23.25,67.63
18.00,23.50,65.94
18.00,23.75,64.24
18.00,24.00,62.44
18.00,24.25,60.59
18.00,24.50,58.97
18.00,24.75,57.93
18.00,25.00,57.60
18.00,25.25,57.70
18.00,25.50,57.73
18.00,25.75,57.41
18.00,26.00,56.92
18.00,26.25,56.59
18.00,26.50,56.45
18.00,26.75,56.22
18.00,27.00,55.55
18.00,27.25,54.32
18.00,27.50,52.84
18.00,27.75,51.59
18.00,28.00,50.75
18.00,28.25,50.23
18.00,28.50,49.74
18.00,28.75,49.09
18.00,29.00,48.44
18.00,29.25,48.05
18.00,29.50,47.93
18.00,29.75,48.00
18.00,30.00,48.41
18.00,30.25,49.68
18.00,30.50,52.43
18.00,30.75,56.54
18.00,31.00,60.75
18.00,31.25,63.68
18.00,31.50,64.91
18.00,31.75,64.63
18.00,32.00,62.97
18.00,32.25,60.08
18.00,32.50,56.37
18.00,32.75,52.65
18.00,33.00,49.83
18.00,33.25,48.37
18.00,33.50,47.94
18.00,33.75,48.02
18.00,34.00,48.55
18.00,34.25,49.84
18.00,34.50,52.26
18.00,34.75,55.73
18.00,35.00,59.56
18.00,35.25,62.98
18.00,35.50,65.68
18.00,35.75,67.72
18.00,36.00,69.30
18.00,36.25,70.54
18.00,36.50,71.51
18.00,36.75,72.19
18.00,37.00,72.51
18.00,37.25,72.46
18.00,37.50,72.05
18.00,37.75,71.29
18.00,38.00,70.17
18.00,38.25,68.64
18.00,38.50,66.60
18.00,38.75,63.71
18.00,39.00,59.68
18.00,39.25,54.93
18.00,39.50,50.85
18.00,39.75,48.59
18.00,40.00,47.92
18.00,40.25,47.91
18.00,40.50,47.98
18.00,40.75,48.00
18.00,41.00,48.00
18.00,41.25,48.00
18.00,41.50,48.00
18.00,41.75,48.00
18.00,42.00,48.00
18.00,42.25,48.00
18.00,42.50,48.00
18.00,42.75,48.00
18.00,43.00,48.00
18.00,43.25,48.00
18.00,43.50,48.00
18.00,43.75,48.00
18.00,44.00,48.00
18.00,44.25,48.00
18.00,44.50,48.00
18.00,44.75,48.01
18.00,45.00,48.00
18.00,45.25,47.94
18.00,45.50,47.82
18.00,45.75,47.81
18.00,46.00,48.13
18.00,46.25,48.89
18.00,46.50,50.87
18.00,46.75,56.97
18.00,47.00,71.60
18.00,47.25,95.48
18.00,47.50,121.88
18.00,47.75,142.20
18.00,48.00,153.36
18.00,48.25,157.21
18.00,48.50,156.76
18.00,48.75,153.83
18.00,49.00,148.49
18.00,49.25,141.08
18.00,49.50,133.22
18.00,49.75,125.25
18.00,50.00,114.82
18.00,50.25,101.15
18.00,50.50,88.71
18.00,50.75,82.17
18.00,51.00,80.76
18.00,51.25,80.80
18.00,51.50,80.08
18.00,51.75,78.25
18.00,52.00,75.69
18.00,52.25,72.98
18.00,52.50,70.96
18.00,52.75,70.32
18.00,53.00,71.65
18.00,53.25,76.33
18.00,53.50,86.18
18.00,53.75,100.27
18.00,54.00,113.32
18.00,54.25,120.62
18.00,54.50,122.68
18.00,54.75,122.63
18.00,55.00,122.36
18.00,55.25,122.17
18.00,55.50,121.45
18.00,55.75,118.40
18.00,56.00,110.49
18.00,56.25,97.98
18.00,56.50,85.64
18.00,56.75,78.28
18.00,57.00,76.14
18.00,57.25,76.63
18.00,57.50,77.74
18.00,57.75,78.68
18.00,58.00,79.16
18.00,58.25,79.59
18.00,58.50,81.27
18.00,58.75,85.13
18.00,59.00,90.51
18.00,59.25,95.84
18.00,59.50,99.96
18.00,59.75,102.52
18.00,60.00,103.91
18.00,60.25,104.74
18.00,60.50,105.38
18.00,60.75,105.92
18.00,61.00,106.39
18.00,61.25,106.81
18.00,61.50,107.24
18.00,61.75,107.68
18.00,62.00,108.17
18.00,62.25,108.71
18.00,62.50,109.36
18.00,62.75,110.14
18.00,63.00,111.08
18.00,63.25,112.19
18.00,63.50,113.46
18.00,63.75,114.82
18.00,64.00,116.12
18.00,64.25,117.13
18.00,64.50,117.68
18.00,64.75,117.80
18.00,65.00,117.71
17.75,15.00,64.07
17.75,15.25,64.59
17.75,15.50,65.36
17.75,15.75,66.32
17.75,16.00,67.37
17.75,16.25,68.49
17.75,16.50,69.68
17.75,16.75,70.95
17.75,17.00,72.28
17.75,17.25,73.64
17.75,17.50,74.99
17.75,17.75,76.28
17.75,18.00,77.46
17.75,18.25,78.49
17.75,18.50,79.36
17.75,18.75,80.07
17.75,19.00,80.64
17.75,19.25,81.09
17.75,19.50,81.44
17.75,19.75,81.69
17.75,20.00,81.83
17.75,20.25,81.82
17.75,20.50,81.63
17.75,20.75,81.21
17.75,21.00,80.54
17.75,21.25,79.60
17.75,21.50,78.39
17.75,21.75,76.94
17.75,22.00,75.29
17.75,22.25,73.51
17.75,22.50,71.64
17.75,22.75,69.75
17.75,23.00,67.86
17.75,23.25,66.00
17.75,23.50,64.16
17.75,23.75,62.21
17.75,24.00,59.99
17.75,24.25,57.56
17.75,24.50,55.50
17.75,24.75,54.47
17.75,25.00,54.68
17.75,25.25,55.82
17.75,25.50,57.14
17.75,25.75,58.03
17.75,26.00,58.44
17.75,26.25,58.60
17.75,26.50,58.62
17.75,26.75,58.36
17.75,27.00,57.52
17.75,27.25,55.92
17.75,27.50,53.77
17.75,27.75,51.59
17.75,28.00,49.87
17.75,28.25,48.85
17.75,28.50,48.37
17.75,28.75,48.14
17.75,29.00,48.01
17.75,29.25,47.95
17.75,29.50,47.94
17.75,29.75,47.91
17.75,30.00,48.02
17.75,30.25,48.89
17.75,30.50,51.46
17.75,30.75,55.79
17.75,31.00,60.42
17.75,31.25,63.66
17.75,31.50,64.96
17.75,31.75,64.46
17.75,32.00,62.24
17.75,32.25,58.62
17.75,32.50,54.56
17.75,32.75,51.21
17.75,33.00,49.12
17.75,33.25,48.19
17.75,33.50,47.94
17.75,33.75,47.93
17.75,34.00,48.06
17.75,34.25,48.56
17.75,34.50,49.90
17.75,34.75,52.29
17.75,35.00,55.45
17.75,35.25,58.76
17.75,35.50,61.60
17.75,35.75,63.67
17.75,36.00,65.12
17.75,36.25,66.26
17.75,36.50,67.30
17.75,36.75,68.25
17.75,37.00,68.97
17.75,37.25,69.35
17.75,37.50,69.35
17.75,37.75,68.97
17.75,38.00,68.20
17.75,38.25,66.95
17.75,38.50,65.05
17.75,38.75,62.26
17.75,39.00,58.45
17.75,39.25,54.10
17.75,39.50,50.48
17.75,39.75,48.52
17.75,40.00,47.95
17.75,40.25,47.94
17.75,40.50,47.99
17.75,40.75,48.00
17.75,41.00,48.00
17.75,41.25,48.00
17.75,41.50,48.00
17.75,41.75,48.00
17.75,42.00,48.00
17.75,42.25,48.00
17.75,42.50,48.00
17.75,42.75,48.00
17.75,43.00,48.00
17.75,43.25,48.00
17.75,43.50,48.00
17.75,43.75,48.00
17.75,44.00,48.00
17.75,44.25,48.00
17.75,44.50,48.00
17.75,44.75,48.01
17.75,45.00,48.01
17.75,45.25,47.99
17.75,45.50,47.95
17.75,45.75,47.90
17.75,46.00,47.88
17.75,46.25,47.93
17.75,46.50,49.16
17.75,46.75,55.34
17.75,47.00,71.73
17.75,47.25,98.41
17.75,47.50,125.86
17.75,47.75,143.53
17.75,48.00,149.84
17.75,48.25,149.53
17.75,48.50,146.51
17.75,48.75,141.49
17.75,49.00,132.60
17.75,49.25,119.61
17.75,49.50,106.44
17.75,49.75,96.15
17.75,50.00,86.87
17.75,50.25,76.53
17.75,50.50,67.82
17.75,50.75,64.09
17.75,51.00,64.27
17.75,51.25,64.85
17.75,51.50,63.88
17.75,51.75,61.37
17.75,52.00,58.20
17.75,52.25,55.24
17.75,52.50,53.17
17.75,52.75,52.33
17.75,53.00,53.21
17.75,53.25,57.13
17.75,53.50,65.91
17.75,53.75,78.91
17.75,54.00,91.55
17.75,54.25,99.54
17.75,54.50,102.92
17.75,54.75,104.14
17.75,55.00,104.78
17.75,55.25,105.18
17.75,55.50,104.99
17.75,55.75,103.13
17.75,56.00,98.08
17.75,56.25,90.08
17.75,56.50,82.20
17.75,56.75,77.51
17.75,57.00,76.24
17.75,57.25,76.69
17.75,57.50,77.47
17.75,57.75,78.16
17.75,58.00,79.08
17.75,58.25,80.86
17.75,58.50,84.11
17.75,58.75,88.77
17.75,59.00,93.79
17.75,59.25,97.94
17.75,59.50,100.77
17.75,59.75,102.48
17.75,60.00,103.47
17.75,60.25,104.06
17.75,60.50,104.42
17.75,60.75,104.58
17.75,61.00,104.58
17.75,61.25,104.51
17.75,61.50,104.48
17.75,61.75,104.54
17.75,62.00,104.73
17.75,62.25,105.14
17.75,62.50,105.88
17.75,62.75,106.99
17.75,63.00,108.36
17.75,63.25,109.90
17.75,63.50,111.57
17.75,63.75,113.36
17.75,64.00,115.13
17.75,64.25,116.61
17.75,64.50,117.56
17.75,64.75,117.95
17.75,65.00,118.01
17.50,15.00,64.19
17.50,15.25,64.76
17.50,15.50,65.61
17.50,15.75,66.67
17.50,16.00,67.87
17.50,16.25,69.14
17.50,16.50,70.47
17.50,16.75,71.86
17.50,17.00,73.27
17.50,17.25,74.69
17.50,17.50,76.06
17.50,17.75,77.35
17.50,18.00,78.51
17.50,18.25,79.51
17.50,18.50,80.33
17.50,18.75,80.99
17.50,19.00,81.49
17.50,19.25,81.87
17.50,19.50,82.14
17.50,19.75,82.31
17.50,20.00,82.35
17.50,20.25,82.23
17.50,20.50,81.91
17.50,20.75,81.35
17.50,21.00,80.53
17.50,21.25,79.42
17.50,21.50,78.03
17.50,21.75,76.40
17.50,22.00,74.56
17.50,22.25,72.58
17.50,22.50,70.52
17.50,22.75,68.45
17.50,23.00,66.39
17.50,23.25,64.32
17.50,23.50,62.16
17.50,23.75,59.77
17.50,24.00,57.06
17.50,24.25,54.25
17.50,24.50,52.01
17.50,24.75,51.05
17.50,25.00,51.62
17.50,25.25,53.39
17.50,25.50,55.60
17.50,25.75,57.51
17.50,26.00,58.78
17.50,26.25,59.46
17.50,26.50,59.69
17.50,26.75,59.58
17.50,27.00,59.02
17.50,27.25,57.83
17.50,27.50,55.91
17.50,27.75,53.47
17.50,28.00,51.11
17.50,28.25,49.38
17.50,28.50,48.40
17.50,28.75,48.00
17.50,29.00,47.91
17.50,29.25,47.93
17.50,29.50,47.94
17.50,29.75,47.88
17.50,30.00,47.90
17.50,30.25,48.64
17.50,30.50,51.15
17.50,30.75,55.51
17.50,31.00,60.21
17.50,31.25,63.47
17.50,31.50,64.68
17.50,31.75,63.91
17.50,32.00,61.18
17.50,32.25,56.94
17.50,32.50,52.67
17.50,32.75,49.77
17.50,33.00,48.43
17.50,33.25,48.02
17.50,33.50,47.95
17.50,33.75,47.94
17.50,34.00,47.93
17.50,34.25,48.05
17.50,34.50,48.57
17.50,34.75,49.81
17.50,35.00,51.92
17.50,35.25,54.62
17.50,35.50,57.20
17.50,35.75,59.05
17.50,36.00,60.25
17.50,36.25,61.27
17.50,36.50,62.50
17.50,36.75,63.95
17.50,37.00,65.30
17.50,37.25,66.23
17.50,37.50,66.66
17.50,37.75,66.67
17.50,38.00,66.25
17.50,38.25,65.23
17.50,38.50,63.33
17.50,38.75,60.42
17.50,39.00,56.71
17.50,39.25,52.89
17.50,39.50,49.93
17.50,39.75,48.40
17.50,40.00,47.97
17.50,40.25,47.96
17.50,40.50,48.00
17.50,40.75,48.00
17.50,41.00,48.00
17.50,41.25,48.00
17.50,41.50,48.00
17.50,41.75,48.00
17.50,42.00,48.00
17.50,42.25,48.00
17.50,42.50,48.00
17.50,42.75,48.00
17.50,43.00,48.00
17.50,43.25,48.00
17.50,43.50,48.00
17.50,43.75,48.00
17.50,44.00,48.00
17.50,44.25,48.00
17.50,44.50,48.00
17.50,44.75,48.00
17.50,45.00,48.01
17.50,45.25,48.00
17.50,45.50,47.99
17.50,45.75,47.98
17.50,46.00,47.92
17.50,46.25,47.77
17.50,46.50,48.36
17.50,46.75,53.08
17.50,47.00,67.00
17.50,47.25,90.77
17.50,47.50,116.33
17.50,47.75,133.59
17.50,48.00,139.08
17.50,48.25,136.01
17.50,48.50,129.49
17.50,48.75,121.76
17.50,49.00,110.61
17.50,49.25,94.96
17.50,49.50,79.57
17.50,49.75,69.35
17.50,50.00,63.32
17.50,50.25,58.65
17.50,50.50,55.52
17.50,50.75,55.16
17.50,51.00,56.56
17.50,51.25,57.35
17.50,51.50,56.35
17.50,51.75,53.95
17.50,52.00,51.23
17.50,52.25,49.09
17.50,52.50,47.83
17.50,52.75,47.40
17.50,53.00,48.09
17.50,53.25,50.88
17.50,53.50,57.05
17.50,53.75,66.19
17.50,54.00,75.48
17.50,54.25,82.15
17.50,54.50,85.93
17.50,54.75,88.08
17.50,55.00,89.50
17.50,55.25,90.37
17.50,55.50,90.58
17.50,55.75,89.69
17.50,56.00,87.15
17.50,56.25,83.21
17.50,56.50,79.33
17.50,56.75,76.98
17.50,57.00,76.40
17.50,57.25,76.76
17.50,57.50,77.17
17.50,57.75,77.58
17.50,58.00,78.88
17.50,58.25,81.87
17.50,58.50,86.29
17.50,58.75,91.17
17.50,59.00,95.51
17.50,59.25,98.71
17.50,59.50,100.78
17.50,59.75,102.04
17.50,60.00,102.74
17.50,60.25,103.03
17.50,60.50,102.89
17.50,60.75,102.31
17.50,61.00,101.37
17.50,61.25,100.28
17.50,61.50,99.33
17.50,61.75,98.71
17.50,62.00,98.50
17.50,62.25,98.89
17.50,62.50,100.20
17.50,62.75,102.44
17.50,63.00,105.13
17.50,63.25,107.71
17.50,63.50,110.09
17.50,63.75,112.44
17.50,64.00,114.71
17.50,64.25,116.64
17.50,64.50,117.95
17.50,64.75,118.59
17.50,65.00,118.79
17.25,15.00,64.38
17.25,15.25,64.96
17.25,15.50,65.84
17.25,15.75,66.97
17.25,16.00,68.26
17.25,16.25,69.63
17.25,16.50,71.06
17.25,16.75,72.53
17.25,17.00,74.01
17.25,17.25,75.45
17.25,17.50,76.84
17.25,17.75,78.12
17.25,18.00,79.26
17.25,18.25,80.23
17.25,18.50,81.02
17.25,18.75,81.63
17.25,19.00,82.08
17.25,19.25,82.40
17.25,19.50,82.61
17.25,19.75,82.71
17.25,20.00,82.68
17.25,20.25,82.48
17.25,20.50,82.06
17.25,20.75,81.40
17.25,21.00,80.45
17.25,21.25,79.22
17.25,21.50,77.69
17.25,21.75,75.91
17.25,22.00,73.90
17.25,22.25,71.75
17.25,22.50,69.52
17.25,22.75,67.26
17.25,23.00,64.94
17.25,23.25,62.51
17.25,23.50,59.84
17.25,23.75,56.92
17.25,24.00,53.98
17.25,24.25,51.39
17.25,24.50,49.59
17.25,24.75,48.90
17.25,25.00,49.43
17.25,25.25,51.09
17.25,25.50,53.55
17.25,25.75,56.25
17.25,26.00,58.49
17.25,26.25,59.83
17.25,26.50,60.36
17.25,26.75,60.42
17.25,27.00,60.16
17.25,27.25,59.48
17.25,27.50,58.13
17.25,27.75,56.06
17.25,28.00,53.59
17.25,28.25,51.21
17.25,28.50,49.41
17.25,28.75,48.40
17.25,29.00,48.01
17.25,29.25,47.92
17.25,29.50,47.90
17.25,29.75,47.87
17.25,30.00,47.98
17.25,30.25,48.84
17.25,30.50,51.37
17.25,30.75,55.62
17.25,31.00,60.09
17.25,31.25,63.08
17.25,31.50,63.99
17.25,31.75,62.89
17.25,32.00,59.85
17.25,32.25,55.45
17.25,32.50,51.34
17.25,32.75,48.89
17.25,33.00,48.05
17.25,33.25,47.93
17.25,33.50,47.97
17.25,33.75,47.98
17.25,34.00,47.95
17.25,34.25,47.93
17.25,34.50,48.04
17.25,34.75,48.50
17.25,35.00,49.60
17.25,35.25,51.28
17.25,35.50,53.01
17.25,35.75,54.24
17.25,36.00,55.02
17.25,36.25,55.86
17.25,36.50,57.28
17.25,36.75,59.34
17.25,37.00,61.43
17.25,37.25,62.93
17.25,37.50,63.80
17.25,37.75,64.25
17.25,38.00,64.26
17.25,38.25,63.47
17.25,38.50,61.43
17.25,38.75,58.16
17.25,39.00,54.42
17.25,39.25,51.23
17.25,39.50,49.15
17.25,39.75,48.20
17.25,40.00,47.97
17.25,40.25,47.98
17.25,40.50,48.00
17.25,40.75,48.00
17.25,41.00,48.00
17.25,41.25,48.00
17.25,41.50,48.00
17.25,41.75,48.00
17.25,42.00,48.00
17.25,42.25,48.00
17.25,42.50,48.00
17.25,42.75,48.00
17.25,43.00,48.00
17.25,43.25,48.00
17.25,43.50,48.00
17.25,43.75,48.00
17.25,44.00,48.00
17.25,44.25,48.00
17.25,44.50,48.00
17.25,44.75,48.00
17.25,45.00,48.00
