280 -88 810.04156565228	060
281 -88 810.04156554197	060
282 -88 810.0415658672	060
283 -88 810.04156550204	060
284 -88 810.04156560601	060
285 -88 810.04156580316	060
286 -88 810.0415654405	060
287 -88 810.04156516419	060
288 -88 810.04156431824	060
289 -88 810.04156557979	060
290 -88 810.04156582977	060
291 -88 810.04156595057	060
292 -88 810.0415666071	060
293 -88 810.04156509724	060
294 -88 810.04156595401	060
295 -88 810.04156563785	060
296 -88 810.04156560315	060
297 -88 810.04156516477	060
298 -88 810.04156613657	060
299 -88 810.041565827	060
300 -88 810.04156539702	060
301 -88 810.04156584733	060
302 -88 810.04156565786	060
303 -88 810.04156538254	060
304 -88 810.04156589187	060
305 -88 810.04156536908	060
306 -88 810.04156551091	060
307 -88 810.04156519999	060
308 -88 810.04156500997	060
309 -88 810.04156532493	060
310 -88 810.0415659603	060
311 -88 810.04156559744	060
312 -88 810.04156555271	060
313 -88 810.04156462636	060
314 -88 810.04156584554	060
315 -88 810.0415653914	060
316 -88 810.04156502634	060
317 -88 810.04156577571	060
318 -88 810.04156510034	060
319 -88 810.0415658149	060
320 -88 810.04156578109	060
321 -88 810.04156582244	060
322 -88 810.04156528649	060
323 -88 810.04156566452	060
324 -88 810.04156544469	060
325 -88 810.04156548158	060
326 -88 810.04156560153	060
327 -88 810.04156537224	060
328 -88 810.04156583792	060
329 -88 810.04156537213	060
330 -88 810.04156543902	060
331 -88 810.04156512402	060
332 -88 810.0415646359	060
333 -88 810.0415655294	060
334 -88 810.04156581945	060
335 -88 810.0415659143	060
336 -88 810.0415660563	060
337 -88 810.04156519518	060
338 -88 810.04156599397	060
339 -88 810.04156533292	060
340 -88 810.04156510553	060
341 -88 810.04156561293	060
342 -88 810.04156582454	060
343 -88 810.04156513156	060
344 -88 810.0415656523	060
345 -88 810.04156553277	060
346 -88 810.04156528735	060
347 -88 810.04156641022	060
348 -88 810.0415657922	060
349 -88 810.04156534361	060
350 -88 810.04156605688	060
351 -88 810.04156609921	060
352 -88 810.04156536307	060
353 -88 810.04156560455	060
354 -88 810.04156562096	060
355 -88 810.04156559765	060
356 -88 810.04156700692	060
357 -88 810.0415653648	060
358 -88 810.0415663903	060
359 -88 810.04156597152	060
0 -87 810.04156565688	060
1 -87 810.04156663469	060
2 -87 810.04156538881	060
3 -87 810.04156660547	060
4 -87 810.04156581941	060
5 -87 810.04156575335	060
6 -87 810.04156647904	060
7 -87 810.04156670768	060
8 -87 810.04156642948	060
9 -87 810.04156611725	060
10 -87 810.04156591264	060
11 -87 810.04156580015	060
12 -87 810.04156625103	060
13 -87 810.04156594395	060
14 -87 810.04156572264	060
15 -87 810.04156665846	060
16 -87 810.04156634893	060
17 -87 810.04156583706	060
18 -87 810.04156641098	060
19 -87 810.04156652063	060
20 -87 810.04156605785	060
21 -87 810.04156602623	060
22 -87 810.04156581592	060
23 -87 810.04156603975	060
24 -87 810.0415657669	060
25 -87 810.04156602535	060
26 -87 810.04156623475	060
27 -87 810.04156571916	060
28 -87 810.04156650754	060
29 -87 810.04156625545	060
30 -87 647.25610408953	060
31 -87 647.25610346531	060
32 -87 646.25610389428	060
33 -87 647.25610342225	060
34 -87 646.25610468877	060
35 -87 647.25610355204	060
36 -87 647.25610360285	060
37 -87 647.2561036141	060
38 -87 647.25610353115	060
39 -87 647.2561037046	060
40 -87 647.25610452449	060
41 -87 647.25610381159	060
42 -87 647.256103601	060
43 -87 646.25610379514	060
44 -87 647.25610354757	060
45 -87 647.25610382352	060
46 -87 647.25610392557	060
47 -87 647.25610365102	060
48 -87 647.25610422835	060
49 -87 646.25610390735	060
50 -87 647.25610429857	060
51 -87 870.81213845551	060
52 -87 870.81213797653	060
53 -87 870.81213764783	060
54 -87 870.81213792265	060
55 -87 870.8121382261	060
56 -87 870.81213830018	060
57 -87 870.81213813981	060
58 -87 870.81213794634	060
59 -87 870.8121379319	060
60 -87 870.81213844622	060
61 -87 870.81213766615	060
62 -87 870.81213831712	060
63 -87 870.81213876042	060
64 -87 870.81213730394	060
65 -87 870.81213814316	060
66 -87 870.81213850244	060
67 -87 870.81213752379	060
68 -87 870.81213785125	060
69 -87 870.81213838136	060
70 -87 870.81213777872	060
71 -87 870.81213815776	060
72 -87 870.81213764613	060
73 -87 870.81213874925	060
74 -87 870.8121372636	060
75 -87 870.81213840734	060
76 -87 646.25610258456	060
77 -87 647.25610378179	060
78 -87 647.25610293084	060
79 -87 646.25610344351	060
80 -87 647.25610379312	060
81 -87 646.25610302505	060
82 -87 647.25610301616	060
83 -87 647.25610358177	060
84 -87 647.25610318751	060
85 -87 647.25610285941	060
86 -87 646.25610341108	060
87 -87 647.25610324075	060
88 -87 647.25610334528	060
89 -87 647.25610345163	060
90 -87 647.2561034542	060
91 -87 647.25610335189	060
92 -87 647.25610441321	060
93 -87 647.25610403383	060
94 -87 646.25610429963	060
95 -87 647.25610421994	060
96 -87 870.81213863313	060
97 -87 870.81213824147	060
98 -87 870.8121376425	060
99 -87 870.81213814985	060
100 -87 870.81213823102	060
101 -87 870.812139301	060
102 -87 870.81213878943	060
103 -87 870.81213865943	060
104 -87 870.81213871282	060
105 -87 870.81213797245	060
106 -87 870.81213783429	060
107 -87 870.81213814027	060
108 -87 870.81213892416	060
109 -87 870.81213803446	060
110 -87 870.81213826164	060
111 -87 870.81213832046	060
112 -87 870.81213846798	060
113 -87 870.81213800915	060
114 -87 870.81213744287	060
115 -87 870.81213831825	060
116 -87 870.81213849991	060
117 -87 870.8121389707	060
118 -87 870.8121386346	060
119 -87 870.81213882806	060
120 -87 870.81213861361	060
121 -87 870.81213827033	060
122 -87 870.81213817724	060
123 -87 870.81213813081	060
124 -87 870.81213815209	060
125 -87 870.81213823142	060
126 -87 870.81213755742	060
127 -87 870.8121387357	060
128 -87 870.81213855069	060
129 -87 870.81213858014	060
130 -87 870.81213757078	060
131 -87 870.81213728345	060
132 -87 870.81213735175	060
133 -87 870.81213820443	060
134 -87 870.81213817909	060
135 -87 870.81213824102	060
136 -87 870.81213801297	060
137 -87 870.81213831241	060
138 -87 870.81213830094	060
139 -87 870.81213787519	060
140 -87 870.81213767169	060
141 -87 870.81213723557	060
142 -87 870.81213863018	060
143 -87 870.81213778479	060
144 -87 870.81213836818	060
145 -87 870.81213861056	060
146 -87 870.81213797663	060
147 -87 870.81213722458	060
148 -87 870.81213743912	060
149 -87 870.81213819912	060
150 -87 870.81213827306	060
151 -87 870.81213890505	060
152 -87 870.8121382105	060
153 -87 870.81213830773	060
154 -87 870.81213888051	060
155 -87 870.81213803287	060
156 -87 870.81213829896	060
157 -87 870.81213881951	060
158 -87 870.81213819383	060
159 -87 870.81213854742	060
160 -87 870.81213766374	060
161 -87 870.81213810337	060
162 -87 870.81213862934	060
163 -87 870.81213756692	060
164 -87 870.81213800698	060
165 -87 870.81213768537	060
166 -87 870.81213784397	060
167 -87 870.81213761867	060
168 -87 870.81213813522	060
169 -87 870.81213734317	060
170 -87 870.81213856773	060
171 -87 870.81213767599	060
172 -87 870.812138191	060
173 -87 870.81213810389	060
174 -87 870.81213813058	060
175 -87 870.81213861886	060
176 -87 870.8121380762	060
177 -87 870.81213800956	060
178 -87 870.81213781103	060
179 -87 870.81213800636	060
180 -87 902.06786515163	060
181 -87 959.41869064632	060
182 -87 959.41868977294	060
183 -87 959.41868948052	060
184 -87 959.41869029045	060
185 -87 959.4186905154	060
186 -87 959.41869005184	060
187 -87 959.41869120842	060
188 -87 959.41869066458	060
189 -87 959.41869045611	060
190 -87 959.41869084214	060
191 -87 959.41869052498	060
192 -87 959.41869028485	060
193 -87 959.4186903879	060
194 -87 959.41869078511	060
195 -87 959.418690556	060
196 -87 959.41869054768	060
197 -87 959.41869043069	060
198 -87 959.41868993815	060
199 -87 959.41869080057	060
200 -87 959.41869004323	060
201 -87 959.41869041932	060
202 -87 959.41869023186	060
203 -87 959.41869006869	060
204 -87 959.41869015025	060
205 -87 959.41869091736	060
206 -87 959.41869120953	060
207 -87 959.41869173493	060
208 -87 959.41869065416	060
209 -87 959.41869020402	060
210 -87 959.41868944484	060
211 -87 959.41869005405	060
212 -87 959.41869029743	060
213 -87 959.41869046612	060
214 -87 959.41869101628	060
215 -87 959.41869143079	060
216 -87 959.41869102062	060
217 -87 959.418691269	060
218 -87 959.41869064555	060
219 -87 959.41869041653	060
220 -87 959.41869057718	060
221 -87 959.41869068284	060
222 -87 959.41869010644	060
223 -87 959.41869052015	060
224 -87 959.41869090923	060
225 -87 959.41869148772	060
226 -87 959.41869061232	060
227 -87 959.41869057584	060
228 -87 959.41869061558	060
229 -87 959.41869050656	060
230 -87 959.41869064864	060
231 -87 959.41869039671	060
232 -87 959.41869076553	060
233 -87 959.41869144326	060
234 -87 959.41869091626	060
235 -87 959.418691445	060
236 -87 959.41869101323	060
237 -87 959.41869128863	060
238 -87 959.41869151203	060
239 -87 959.41869146261	060
240 -87 870.81213877013	060
241 -87 870.81213868962	060
242 -87 870.8121383774	060
243 -87 870.81213826771	060
244 -87 870.8121378192	060
245 -87 870.81213784965	060
246 -87 870.81213852785	060
247 -87 870.81213861779	060
248 -87 870.81213852203	060
249 -87 870.81213852745	060
250 -87 870.81213806312	060
251 -87 810.04156546226	060
252 -87 810.04156566465	060
253 -87 810.04156580172	060
254 -87 810.04156618368	060
255 -87 810.0415667068	060
256 -87 810.04156659914	060
257 -87 810.04156652834	060
258 -87 810.04156609906	060
259 -87 810.04156584019	060
260 -87 810.04156639413	060
261 -87 810.04156677312	060
262 -87 810.04156676079	060
263 -87 810.04156652143	060
264 -87 810.04156663725	060
265 -87 810.04156661615	060
266 -87 810.04156593827	060
267 -87 810.04156603107	060
268 -87 810.04156607647	060
269 -87 810.04156602021	060
270 -87 810.04156594952	060
271 -87 810.0415660713	060
272 -87 810.04156609848	060
273 -87 810.04156603068	060
274 -87 810.04156651654	060
275 -87 810.04156645795	060
276 -87 810.0415666431	060
277 -87 810.04156653669	060
278 -87 810.04156682194	060
279 -87 810.04156662359	060
280 -87 810.04156672334	060
281 -87 810.04156601031	060
282 -87 810.04156604326	060
283 -87 810.04156615557	060
284 -87 810.04156567108	060
285 -87 810.0415657967	060
286 -87 810.04156604754	060
287 -87 810.0415662534	060
288 -87 810.04156534224	060
289 -87 810.04156652237	060
290 -87 810.04156697238	060
291 -87 810.04156529234	060
292 -87 810.04156522815	060
293 -87 810.0415651225	060
294 -87 810.04156616172	060
295 -87 810.04156584816	060
296 -87 810.04156621628	060
297 -87 810.04156611459	060
298 -87 824.48675958261	060
299 -87 810.04156581079	060
300 -87 810.04156599543	060
301 -87 810.04156576629	060
302 -87 810.04156583219	060
303 -87 810.04156567104	060
304 -87 810.04156573022	060
305 -87 810.04156574729	060
306 -87 810.04156597615	060
307 -87 810.04156671082	060
308 -87 810.04156596674	060
309 -87 810.04156625749	060
310 -87 810.04156601966	060
311 -87 810.04156650456	060
312 -87 810.04156548824	060
313 -87 810.04156505089	060
314 -87 810.04156549925	060
315 -87 810.04156554621	060
316 -87 810.04156634359	060
317 -87 810.04156679831	060
318 -87 810.04156603899	060
319 -87 810.04156558555	060
320 -87 810.041565629	060
321 -87 810.04156586805	060
322 -87 810.04156584908	060
323 -87 810.04156630734	060
324 -87 810.04156648492	060
325 -87 810.0415659448	060
326 -87 810.041565446	060
327 -87 810.0415661149	060
328 -87 810.04156565916	060
329 -87 810.04156567353	060
330 -87 810.04156596316	060
331 -87 810.04156666535	060
332 -87 810.04156627634	060
333 -87 810.04156632515	060
334 -87 810.04156607152	060
335 -87 810.04156656201	060
336 -87 810.04156592017	060
337 -87 810.04156557266	060
338 -87 810.04156603714	060
339 -87 810.04156598908	060
340 -87 810.04156607897	060
341 -87 810.04156593303	060
342 -87 810.04156741383	060
343 -87 810.04156632635	060
344 -87 810.04156656581	060
345 -87 810.04156607426	060
346 -87 810.04156619765	060
347 -87 810.04156568272	060
348 -87 810.04156634209	060
349 -87 810.04156651349	060
350 -87 810.04156691352	060
351 -87 810.04156614396	060
352 -87 810.04156588633	060
353 -87 810.04156558865	060
354 -87 810.04156586763	060
355 -87 810.04156612826	060
356 -87 810.04156660145	060
357 -87 810.0415657511	060
358 -87 810.0415652185	060
359 -87 810.04156677375	060
0 -86 810.0415652181	060
1 -86 810.04156594504	060
2 -86 810.04156656872	060
3 -86 810.04156667569	060
4 -86 810.0415659285	060
5 -86 810.04156546437	060
6 -86 810.0415659807	060
7 -86 810.04156691398	060
8 -86 810.04156573548	060
9 -86 810.04156542539	060
10 -86 810.041565919	060
11 -86 810.04156636455	060
12 -86 810.0415660341	060
13 -86 810.04156638416	060
14 -86 810.04156586417	060
15 -86 810.04156642845	060
16 -86 810.04156592586	060
17 -86 810.0415662824	060
18 -86 810.04156594467	060
19 -86 810.04156630988	060
20 -86 810.04156620774	060
21 -86 810.0415656912	060
22 -86 810.04156587071	060
23 -86 810.04156581201	060
24 -86 810.04156595997	060
25 -86 810.04156611438	060
26 -86 810.04156574893	060
27 -86 810.04156620331	060
28 -86 810.04156573343	060
29 -86 810.04156628093	060
30 -86 646.25610356886	060
31 -86 647.2561040305	060
32 -86 646.25610346338	060
33 -86 646.25610378526	060
34 -86 647.25610387528	060
35 -86 647.25610349698	060
36 -86 647.25610389266	060
37 -86 647.25610338458	060
38 -86 647.25610403272	060
39 -86 647.25610338018	060
40 -86 647.25610369994	060
41 -86 647.25610371569	060
42 -86 647.2561032812	060
43 -86 647.25610359908	060
44 -86 647.25610392753	060
45 -86 646.25610357237	060
46 -86 647.25610386078	060
47 -86 647.25610334662	060
48 -86 647.25610396759	060
49 -86 647.25610410207	060
50 -86 647.25610378839	060
51 -86 870.81213823777	060
52 -86 870.81213766176	060
53 -86 870.81213790836	060
54 -86 870.81213879119	060
55 -86 870.81213935716	060
56 -86 870.81213795824	060
57 -86 870.81213857448	060
58 -86 870.81213821734	060
59 -86 870.81213851554	060
60 -86 870.8121382707	060
61 -86 870.81213860473	060
62 -86 870.81213831123	060
63 -86 870.81213841053	060
64 -86 870.81213813403	060
65 -86 870.81213765847	060
66 -86 870.81213829137	060
67 -86 870.81213823035	060
68 -86 870.81213823438	060
69 -86 870.81213808211	060
70 -86 870.81213766821	060
71 -86 870.81213838324	060
72 -86 870.81213822504	060
73 -86 870.81213823672	060
74 -86 870.81213777332	060
75 -86 870.81213801861	060
76 -86 646.25610377386	060
77 -86 647.25610412685	060
78 -86 647.25610334767	060
79 -86 646.2561038894	060
80 -86 647.25610335842	060
81 -86 647.25610353947	060
82 -86 647.25610326422	060
83 -86 646.25610344507	060
84 -86 647.25610335777	060
85 -86 647.25610343185	060
86 -86 647.25610351182	060
87 -86 647.25610350666	060
88 -86 647.25610382901	060
89 -86 647.25610351744	060
90 -86 647.25610376179	060
91 -86 647.25610341264	060
92 -86 647.25610389879	060
93 -86 646.25610369481	060
94 -86 646.2561038762	060
95 -86 647.25610370868	060
96 -86 870.81213880486	060
97 -86 870.81213818383	060
98 -86 870.81213735643	060
99 -86 870.81213807682	060
100 -86 870.81213840724	060
101 -86 870.8121379652	060
102 -86 870.81213837307	060
103 -86 870.81213803227	060
104 -86 870.81213814598	060
105 -86 870.8121379622	060
106 -86 870.81213840224	060
107 -86 870.81213798287	060
108 -86 870.8121383316	060
109 -86 870.8121385032	060
110 -86 870.81213847141	060
111 -86 870.81213815315	060
112 -86 870.81213832237	060
113 -86 870.8121375433	060
114 -86 870.81213857696	060
115 -86 870.81213876371	060
116 -86 870.81213810238	060
117 -86 870.81213838733	060
118 -86 870.81213798907	060
119 -86 870.81213831644	060
120 -86 870.81213863053	060
121 -86 870.81213800875	060
122 -86 870.81213780744	060
123 -86 870.81213804938	060
124 -86 870.81213855267	060
125 -86 870.812137942	060
126 -86 870.81213828348	060
127 -86 870.81213846091	060
128 -86 870.8121381804	060
129 -86 870.81213770392	060
130 -86 870.81213831295	060
131 -86 870.81213868651	060
132 -86 870.81213809189	060
133 -86 870.81213796519	060
134 -86 870.81213833663	060
135 -86 870.8121379632	060
136 -86 870.81213828307	060
137 -86 870.8121383179	060
138 -86 870.81213818621	060
139 -86 870.81213770371	060
140 -86 870.81213758198	060
141 -86 870.81213899727	060
142 -86 870.81213814773	060
143 -86 870.81213846286	060
144 -86 870.81213855139	060
145 -86 870.81213831945	060
146 -86 870.81213779943	060
147 -86 870.81213863648	060
148 -86 870.8121384753	060
149 -86 870.81213862763	060
150 -86 870.81213806241	060
151 -86 870.81213828325	060
152 -86 870.81213810355	060
153 -86 870.81213829705	060
154 -86 870.81213870808	060
155 -86 870.8121382109	060
156 -86 870.81213876594	060
157 -86 870.81213794683	060
158 -86 870.8121383051	060
159 -86 870.81213860784	060
160 -86 870.81213790722	060
161 -86 870.81213839808	060
162 -86 870.81213777516	060
163 -86 870.8121388171	060
164 -86 870.81213867419	060
165 -86 870.81213775136	060
166 -86 870.81213795434	060
167 -86 870.8121382502	060
168 -86 870.81213799606	060
169 -86 870.81213784006	060
170 -86 870.81213817864	060
171 -86 870.81213793528	060
172 -86 870.81213838306	060
173 -86 870.81213822329	060
174 -86 870.81213775014	060
175 -86 870.81213831694	060
176 -86 870.81213740618	060
177 -86 870.81213794874	060
178 -86 870.81213928088	060
179 -86 870.8121379983	060
180 -86 912.41337754462	060
181 -86 959.41869118745	060
182 -86 959.4186910966	060
183 -86 959.41868993747	060
184 -86 959.41869126987	060
185 -86 959.41869032416	060
186 -86 959.41869091282	060
187 -86 959.4186911204	060
188 -86 959.41869027303	060
189 -86 959.41869081642	060
190 -86 959.41869034371	060
191 -86 959.41869084409	060
192 -86 959.41869036104	060
193 -86 959.41869020979	060
