220 -88 1373.3893606582	200
221 -88 1373.3893603313	200
222 -88 1373.3893607516	200
223 -88 1373.3893603877	200
224 -88 1373.3893607565	200
225 -88 1373.3893603511	200
226 -88 1373.3893608264	200
227 -88 1373.3893603816	200
228 -88 1373.3893608147	200
229 -88 1373.3893603725	200
230 -88 1373.389360779	200
231 -88 1373.3893603455	200
232 -88 1373.3893607799	200
233 -88 1373.3893603747	200
234 -88 1373.3893607716	200
235 -88 1373.3893595147	200
236 -88 1373.3893602765	200
237 -88 1373.3893606045	200
238 -88 1373.3893603182	200
239 -88 1373.3893603594	200
240 -88 1373.3893607451	200
241 -88 1373.3893602979	200
242 -88 1373.3893604082	200
243 -88 1373.3893606864	200
244 -88 1373.389360667	200
245 -88 1373.3893592504	200
246 -88 1373.3893592608	200
247 -88 1373.3893604024	200
248 -88 1373.3893601187	200
249 -88 1373.3893606303	200
250 -88 1373.3893611578	200
251 -88 1373.3893598126	200
252 -88 1373.3893613341	200
253 -88 1373.3893603355	200
254 -88 1373.3893595693	200
255 -88 1373.3893604752	200
256 -88 1373.3893604223	200
257 -88 1373.3893603227	200
258 -88 1373.3893612628	200
259 -88 1373.3893603474	200
260 -88 1373.3893607221	200
261 -88 1373.3893604154	200
262 -88 1373.3893607447	200
263 -88 1373.3893603559	200
264 -88 1373.3893608006	200
265 -88 1373.3893603124	200
266 -88 1373.3893607859	200
267 -88 1373.3893603491	200
268 -88 1373.3893607009	200
269 -88 1373.3893604199	200
270 -88 1373.3893607844	200
271 -88 1373.3893603538	200
272 -88 1373.3893618484	200
273 -88 1373.3893608903	200
274 -88 1373.3893603869	200
275 -88 1373.389360638	200
276 -88 1373.3893603682	200
277 -88 1373.3893608451	200
278 -88 1373.3893604587	200
279 -88 1373.3893600239	200
280 -88 1373.3893605018	200
281 -88 1373.3893602543	200
282 -88 1373.3893607381	200
283 -88 1373.3893596558	200
284 -88 1373.3893604017	200
285 -88 1373.3893600375	200
286 -88 1373.3893606458	200
287 -88 1373.3893598642	200
288 -88 1373.3893586706	200
289 -88 1373.3893597262	200
290 -88 1373.3893604799	200
291 -88 1373.3893614149	200
292 -88 1373.3893612556	200
293 -88 1373.3893603084	200
294 -88 1373.3893615005	200
295 -88 1373.389360577	200
296 -88 1373.3893602325	200
297 -88 1373.3893598388	200
298 -88 1373.389360957	200
299 -88 1373.3893606088	200
300 -88 1373.3893605962	200
301 -88 1373.3893603708	200
302 -88 1373.3893607295	200
303 -88 1373.389360114	200
304 -88 1373.3893605175	200
305 -88 1373.3893601495	200
306 -88 1373.3893609721	200
307 -88 1373.3893594401	200
308 -88 1373.3893592357	200
309 -88 1373.3893604133	200
310 -88 1373.3893600605	200
311 -88 1373.3893605874	200
312 -88 1373.3893615731	200
313 -88 1373.3893597589	200
314 -88 1373.3893613531	200
315 -88 1373.389360104	200
316 -88 1373.3893596804	200
317 -88 1373.3893601629	200
318 -88 1373.3893606813	200
319 -88 1373.3893607869	200
320 -88 1373.3893603258	200
321 -88 1373.3893608444	200
322 -88 1373.3893606582	200
323 -88 1373.389360038	200
324 -88 1373.3893605667	200
325 -88 1373.3893602551	200
326 -88 1373.3893604282	200
327 -88 1373.3893600768	200
328 -88 1373.3893605383	200
329 -88 1373.3893605461	200
330 -88 1373.3893613261	200
331 -88 1373.3893597471	200
332 -88 1373.3893587646	200
333 -88 1373.3893604531	200
334 -88 1373.3893604656	200
335 -88 1373.3893611639	200
336 -88 1373.3893613891	200
337 -88 1373.3893602382	200
338 -88 1373.3893611868	200
339 -88 1373.3893600616	200
340 -88 1373.3893596277	200
341 -88 1373.3893601478	200
342 -88 1373.3893603654	200
343 -88 1373.3893603545	200
344 -88 1373.3893607773	200
345 -88 1373.3893603831	200
346 -88 1373.3893607005	200
347 -88 1373.3893610179	200
348 -88 1373.3893600448	200
349 -88 1373.3893600011	200
350 -88 1373.3893612603	200
351 -88 1373.3893613565	200
352 -88 1373.3893602468	200
353 -88 1373.3893607892	200
354 -88 1373.3893604803	200
355 -88 1373.3893604913	200
356 -88 1373.3893630945	200
357 -88 1373.3893601265	200
358 -88 1373.3893609054	200
359 -88 1373.3893601134	200
0 -87 1373.3893601695	200
1 -87 1373.3893608947	200
2 -87 1373.389360643	200
3 -87 1373.3893609058	200
4 -87 1373.3893608302	200
5 -87 1373.3893607266	200
6 -87 1373.3893625799	200
7 -87 1373.389362236	200
8 -87 1373.3893620213	200
9 -87 1373.3893623144	200
10 -87 1373.3893614035	200
11 -87 1373.3893609061	200
12 -87 1373.3893609662	200
13 -87 1373.3893604147	200
14 -87 1373.3893620616	200
15 -87 1373.3893619265	200
16 -87 1373.389361566	200
17 -87 1373.3893620738	200
18 -87 1373.3893615146	200
19 -87 1373.389361857	200
20 -87 1373.3893622174	200
21 -87 1373.389361879	200
22 -87 1373.3893613628	200
23 -87 1373.3893610145	200
24 -87 1373.3893628785	200
25 -87 1373.3893621708	200
26 -87 1373.3893610822	200
27 -87 1373.3893606262	200
28 -87 1373.3893622146	200
29 -87 1373.3893623479	200
30 -87 1373.3893613115	200
31 -87 1373.3893612913	200
32 -87 1373.3893611776	200
33 -87 1373.3893608249	200
34 -87 1373.3893614084	200
35 -87 1373.389360878	200
36 -87 1373.3893607401	200
37 -87 1373.3893613929	200
38 -87 1373.3893609889	200
39 -87 1373.389361645	200
40 -87 1373.3893622897	200
41 -87 1373.3893613938	200
42 -87 1373.3893612444	200
43 -87 1373.3893613031	200
44 -87 1373.3893611703	200
45 -87 1373.3893615219	200
46 -87 1373.3893606491	200
47 -87 1373.3893611296	200
48 -87 1373.3893623779	200
49 -87 1373.3893616663	200
50 -87 1373.3893620991	200
51 -87 1373.3893617074	200
52 -87 1373.3893607805	200
53 -87 1373.3893598886	200
54 -87 1373.3893596275	200
55 -87 1373.3893613215	200
56 -87 1373.3893616121	200
57 -87 1373.3893618326	200
58 -87 1373.3893613737	200
59 -87 1373.3893607633	200
60 -87 1373.3893623185	200
61 -87 1373.389361908	200
62 -87 1373.3893614561	200
63 -87 1373.3893613877	200
64 -87 1373.3893611357	200
65 -87 1373.3893611838	200
66 -87 1373.3893617887	200
67 -87 1373.3893601668	200
68 -87 1373.3893606919	200
69 -87 1373.3893613503	200
70 -87 1373.3893604922	200
71 -87 1373.3893607314	200
72 -87 1373.3893602596	200
73 -87 1373.3893620803	200
74 -87 1373.3893592722	200
75 -87 1373.3893615877	200
76 -87 1373.389359324	200
77 -87 1373.3893598363	200
78 -87 1373.3893601989	200
79 -87 1373.3893618749	200
80 -87 1373.3893612515	200
81 -87 1373.3893598083	200
82 -87 1373.3893599116	200
83 -87 1373.38936105	200
84 -87 1373.389360234	200
85 -87 1373.3893594971	200
86 -87 1373.3893608863	200
87 -87 1373.3893605328	200
88 -87 1373.3893605018	200
89 -87 1373.3893605728	200
90 -87 1373.389360721	200
91 -87 1373.3893611612	200
92 -87 1373.3893616143	200
93 -87 1373.3893624437	200
94 -87 1373.3893623149	200
95 -87 1373.3893625678	200
96 -87 1373.3893612826	200
97 -87 1373.3893613722	200
98 -87 1373.3893611433	200
99 -87 1373.3893622604	200
100 -87 1373.3893626673	200
101 -87 1373.3893621613	200
102 -87 1373.3893612808	200
103 -87 1373.3893615933	200
104 -87 1373.3893618066	200
105 -87 1373.3893609633	200
106 -87 1373.3893608595	200
107 -87 1373.3893611587	200
108 -87 1373.38936242	200
109 -87 1373.3893609758	200
110 -87 1373.3893612401	200
111 -87 1373.3893613597	200
112 -87 1373.3893618058	200
113 -87 1373.3893608781	200
114 -87 1373.3893598842	200
115 -87 1373.3893613633	200
116 -87 1373.3893613729	200
117 -87 1373.3893618077	200
118 -87 1373.3893622549	200
119 -87 1373.3893623787	200
120 -87 1373.3893626449	200
121 -87 1373.3893613535	200
122 -87 1373.3893610849	200
123 -87 1373.3893610579	200
124 -87 1373.3893611211	200
125 -87 1373.389361734	200
126 -87 1373.3893601865	200
127 -87 1373.389362091	200
128 -87 1373.3893617108	200
129 -87 1373.3893617903	200
130 -87 1373.3893600922	200
131 -87 1373.389359383	200
132 -87 1373.3893598012	200
133 -87 1373.3893613447	200
134 -87 1373.389361078	200
135 -87 1373.3893617463	200
136 -87 1373.3893609226	200
137 -87 1373.3893613725	200
138 -87 1373.3893613741	200
139 -87 1373.3893607838	200
140 -87 1373.3893603531	200
141 -87 1373.3893596185	200
142 -87 1373.3893618759	200
143 -87 1373.3893607608	200
144 -87 1373.3893616124	200
145 -87 1373.3893617348	200
146 -87 1373.3893609937	200
147 -87 1373.3893596982	200
148 -87 1373.3893597266	200
149 -87 1373.3893610833	200
150 -87 1373.3893608304	200
151 -87 1373.3893618635	200
152 -87 1373.389361286	200
153 -87 1373.3893610157	200
154 -87 1373.38936273	200
155 -87 1373.389361459	200
156 -87 1373.3893604321	200
157 -87 1373.3893619218	200
158 -87 1373.3893614741	200
159 -87 1373.3893615281	200
160 -87 1373.3893614745	200
161 -87 1373.3893611649	200
162 -87 1373.3893625367	200
163 -87 1373.3893608189	200
164 -87 1373.3893609936	200
165 -87 1373.389360252	200
166 -87 1373.3893606217	200
167 -87 1373.3893601595	200
168 -87 1373.389360923	200
169 -87 1373.3893601778	200
170 -87 1373.3893612569	200
171 -87 1373.3893604013	200
172 -87 1373.3893614758	200
173 -87 1373.389360213	200
174 -87 1373.3893610942	200
175 -87 1373.3893618577	200
176 -87 1373.3893610941	200
177 -87 1373.389361016	200
178 -87 1373.389359559	200
179 -87 1373.3893609619	200
180 -87 1373.3893621605	200
181 -87 1373.3893613726	200
182 -87 1373.3893599893	200
183 -87 1373.3893596348	200
184 -87 1373.3893606892	200
185 -87 1373.3893615423	200
186 -87 1373.3893619239	200
187 -87 1373.389361824	200
188 -87 1373.3893610887	200
189 -87 1373.3893611147	200
190 -87 1373.3893612508	200
191 -87 1373.389361371	200
192 -87 1373.3893607147	200
193 -87 1373.3893609927	200
194 -87 1373.3893614569	200
195 -87 1373.3893609117	200
196 -87 1373.3893600827	200
197 -87 1373.3893611692	200
198 -87 1373.3893603231	200
199 -87 1373.3893599771	200
200 -87 1373.3893603743	200
201 -87 1373.3893612653	200
202 -87 1373.389360968	200
203 -87 1373.3893605335	200
204 -87 1373.3893606591	200
205 -87 1373.3893617045	200
206 -87 1373.3893620377	200
207 -87 1373.3893628408	200
208 -87 1373.3893612412	200
209 -87 1373.3893601826	200
210 -87 1373.3893594921	200
211 -87 1373.3893604835	200
212 -87 1373.389360707	200
213 -87 1373.3893614537	200
214 -87 1373.3893625253	200
215 -87 1373.3893623651	200
216 -87 1373.389361714	200
217 -87 1373.3893620043	200
218 -87 1373.3893625498	200
219 -87 1373.3893610027	200
220 -87 1373.3893615811	200
221 -87 1373.3893614957	200
222 -87 1373.3893614499	200
223 -87 1373.3893612696	200
224 -87 1373.3893623506	200
225 -87 1373.3893619432	200
226 -87 1373.3893611164	200
227 -87 1373.3893612545	200
228 -87 1373.3893610642	200
229 -87 1373.3893608963	200
230 -87 1373.3893613172	200
231 -87 1373.3893613546	200
232 -87 1373.3893621704	200
233 -87 1373.389361982	200
234 -87 1373.389361905	200
235 -87 1373.3893615657	200
236 -87 1373.3893620501	200
237 -87 1373.3893625206	200
238 -87 1373.3893620434	200
239 -87 1373.3893617987	200
240 -87 1373.3893620121	200
241 -87 1373.3893617743	200
242 -87 1373.3893616483	200
243 -87 1373.3893609827	200
244 -87 1373.3893604769	200
245 -87 1373.389360578	200
246 -87 1373.3893616751	200
247 -87 1373.3893621109	200
248 -87 1373.3893615656	200
249 -87 1373.3893607235	200
250 -87 1373.3893609477	200
251 -87 1373.3893602583	200
252 -87 1373.3893602128	200
253 -87 1373.389360724	200
254 -87 1373.3893608218	200
255 -87 1373.3893620261	200
256 -87 1373.3893628223	200
257 -87 1373.3893624293	200
258 -87 1373.3893610879	200
259 -87 1373.3893609757	200
260 -87 1373.3893626647	200
261 -87 1373.3893618007	200
262 -87 1373.3893615272	200
263 -87 1373.3893616508	200
264 -87 1373.3893622014	200
265 -87 1373.3893620612	200
266 -87 1373.3893609649	200
267 -87 1373.3893609642	200
268 -87 1373.3893609232	200
269 -87 1373.3893607065	200
270 -87 1373.3893606339	200
271 -87 1373.3893609989	200
272 -87 1373.3893617271	200
273 -87 1373.3893611261	200
274 -87 1373.3893625017	200
275 -87 1373.389362581	200
276 -87 1373.3893616527	200
277 -87 1373.3893612397	200
278 -87 1373.3893617883	200
279 -87 1373.3893620338	200
280 -87 1373.3893625387	200
281 -87 1373.3893608345	200
282 -87 1373.3893610167	200
283 -87 1373.3893614879	200
284 -87 1373.3893614359	200
285 -87 1373.3893608078	200
286 -87 1373.3893611909	200
287 -87 1373.3893617742	200
288 -87 1373.3893601983	200
289 -87 1373.3893621222	200
290 -87 1373.3893629771	200
291 -87 1373.3893602655	200
292 -87 1373.3893600081	200
293 -87 1373.3893595339	200
294 -87 1373.3893613902	200
295 -87 1373.3893608264	200
296 -87 1373.3893611131	200
297 -87 1373.3893612457	200
298 -87 1373.3893616398	200
299 -87 1373.3893607885	200
300 -87 1373.3893607522	200
301 -87 1373.3893609102	200
302 -87 1373.389361203	200
303 -87 1373.3893611124	200
304 -87 1373.389361285	200
305 -87 1373.3893607724	200
306 -87 1373.3893611445	200
307 -87 1373.389362378	200
308 -87 1373.3893609863	200
309 -87 1373.3893613951	200
310 -87 1373.389361374	200
311 -87 1373.3893612811	200
312 -87 1373.3893600598	200
313 -87 1373.3893592348	200
314 -87 1373.3893602893	200
315 -87 1373.3893607623	200
316 -87 1373.3893616095	200
317 -87 1373.3893618405	200
318 -87 1373.3893610152	200
319 -87 1373.3893608557	200
320 -87 1373.3893617207	200
321 -87 1373.389361144	200
322 -87 1373.3893611736	200
323 -87 1373.3893618307	200
324 -87 1373.3893616138	200
325 -87 1373.3893615291	200
326 -87 1373.3893608305	200
327 -87 1373.389361634	200
328 -87 1373.3893612304	200
329 -87 1373.3893611363	200
330 -87 1373.3893611463	200
331 -87 1373.3893623665	200
332 -87 1373.3893617093	200
333 -87 1373.3893617483	200
334 -87 1373.3893613703	200
335 -87 1373.3893612014	200
336 -87 1373.3893608976	200
337 -87 1373.3893598035	200
338 -87 1373.389361401	200
339 -87 1373.3893606156	200
340 -87 1373.3893613717	200
341 -87 1373.3893612497	200
342 -87 1373.3893610516	200
343 -87 1373.3893623014	200
344 -87 1373.389361506	200
345 -87 1373.3893609642	200
346 -87 1373.3893616163	200
347 -87 1373.3893608511	200
348 -87 1373.3893618584	200
349 -87 1373.3893610706	200
350 -87 1373.3893621761	200
351 -87 1373.3893610469	200
352 -87 1373.3893609235	200
353 -87 1373.3893604833	200
354 -87 1373.3893609352	200
355 -87 1373.3893618378	200
356 -87 1373.3893601175	200
357 -87 1373.3893612643	200
358 -87 1373.3893602695	200
359 -87 1373.3893620406	200
0 -86 1373.3893598489	200
1 -86 1373.3893613268	200
2 -86 1373.3893625125	200
3 -86 1373.3893625238	200
4 -86 1373.3893608721	200
5 -86 1373.3893596353	200
6 -86 1373.3893610611	200
7 -86 1373.3893614647	200
8 -86 1373.3893609003	200
9 -86 1373.3893606972	200
10 -86 1373.3893607325	200
11 -86 1373.3893608339	200
12 -86 1373.389360828	200
13 -86 1373.3893610532	200
14 -86 1373.3893607272	200
15 -86 1373.3893612498	200
16 -86 1373.3893608565	200
17 -86 1373.3893616184	200
18 -86 1373.3893606955	200
19 -86 1373.3893615853	200
20 -86 1373.3893607263	200
21 -86 1373.3893613365	200
22 -86 1373.3893607114	200
23 -86 1373.3893604098	200
24 -86 1373.3893609606	200
25 -86 1373.3893616222	200
26 -86 1373.38936075	200
27 -86 1373.38936095	200
28 -86 1373.3893607476	200
29 -86 1373.3893616302	200
30 -86 1373.3893609896	200
31 -86 1373.3893602783	200
32 -86 1373.3893609269	200
33 -86 1373.3893616312	200
34 -86 1373.3893620724	200
35 -86 1373.3893608533	200
36 -86 1373.3893618028	200
37 -86 1373.3893606184	200
38 -86 1373.3893605539	200
39 -86 1373.3893607589	200
40 -86 1373.3893612241	200
41 -86 1373.3893606292	200
42 -86 1373.389361241	200
43 -86 1373.3893609642	200
44 -86 1373.3893617262	200
45 -86 1373.3893608228	200
46 -86 1373.3893615893	200
47 -86 1373.3893607945	200
48 -86 1373.3893615544	200
49 -86 1373.3893625993	200
50 -86 1373.3893616205	200
51 -86 1373.3893616981	200
52 -86 1373.3893609839	200
53 -86 1373.3893609585	200
54 -86 1373.3893616674	200
55 -86 1373.3893615242	200
56 -86 1373.3893608537	200
57 -86 1373.3893616919	200
58 -86 1373.3893607564	200
59 -86 1373.389361536	200
60 -86 1373.3893608958	200
61 -86 1373.3893606981	200
62 -86 1373.3893609747	200
63 -86 1373.3893615809	200
64 -86 1373.3893606627	200
65 -86 1373.3893616824	200
66 -86 1373.3893607464	200
67 -86 1373.389360963	200
68 -86 1373.3893608436	200
69 -86 1373.3893608531	200
70 -86 1373.3893609762	200
71 -86 1373.3893615022	200
72 -86 1373.3893616177	200
73 -86 1373.3893613472	200
74 -86 1373.3893609935	200
75 -86 1373.3893610452	200
76 -86 1373.3893624184	200
77 -86 1373.389362205	200
78 -86 1373.3893605696	200
79 -86 1373.3893616693	200
80 -86 1373.3893605184	200
81 -86 1373.3893609598	200
82 -86 1373.389360479	200
83 -86 1373.3893607056	200
84 -86 1373.3893606471	200
85 -86 1373.3893607527	200
86 -86 1373.3893609233	200
87 -86 1373.3893614789	200
88 -86 1373.3893623648	200
89 -86 1373.3893609856	200
90 -86 1373.3893615504	200
91 -86 1373.3893607245	200
92 -86 1373.3893615905	200
93 -86 1373.3893610274	200
94 -86 1373.3893618897	200
95 -86 1373.3893608058	200
96 -86 1373.3893614881	200
97 -86 1373.3893607121	200
98 -86 1373.3893616518	200
99 -86 1373.389360607	200
100 -86 1373.389362575	200
101 -86 1373.3893607875	200
102 -86 1373.3893606761	200
103 -86 1373.3893610695	200
104 -86 1373.3893607385	200
105 -86 1373.3893606862	200
106 -86 1373.3893605763	200
107 -86 1373.3893607418	200
108 -86 1373.3893616	200
109 -86 1373.3893620976	200
110 -86 1373.3893616143	200
111 -86 1373.3893615052	200
112 -86 1373.3893609823	200
113 -86 1373.3893609854	200
114 -86 1373.3893619292	200
115 -86 1373.3893613891	200
116 -86 1373.3893607041	200
117 -86 1373.3893621689	200
118 -86 1373.3893607764	200
119 -86 1373.3893615991	200
120 -86 1373.3893619971	200
121 -86 1373.3893610227	200
122 -86 1373.3893615701	200
123 -86 1373.3893605115	200
124 -86 1373.3893617138	200
125 -86 1373.389360861	200
126 -86 1373.3893613053	200
127 -86 1373.3893615651	200
128 -86 1373.3893609495	200
129 -86 1373.3893604047	200
130 -86 1373.389361162	200
131 -86 1373.3893621307	200
132 -86 1373.3893621027	200
133 -86 1373.389360625	200
134 -86 1373.3893600626	200
135 -86 1373.3893607475	200
136 -86 1373.3893615469	200
137 -86 1373.3893610729	200
138 -86 1373.389360969	200
139 -86 1373.38936053	200
140 -86 1373.3893608158	200
141 -86 1373.3893612074	200
142 -86 1373.3893617521	200
143 -86 1373.3893616234	200
144 -86 1373.3893618643	200
145 -86 1373.3893609567	200
146 -86 1373.389360944	200
147 -86 1373.3893619684	200
148 -86 1373.3893615836	200
149 -86 1373.3893616408	200
150 -86 1373.3893609088	200
151 -86 1373.3893601563	200
152 -86 1373.3893610984	200
153 -86 1373.3893609889	200
154 -86 1373.3893619959	200
155 -86 1373.3893605099	200
156 -86 1373.3893616144	200
157 -86 1373.3893610126	200
158 -86 1373.3893619363	200
159 -86 1373.3893619876	200
160 -86 1373.3893612292	200
161 -86 1373.3893612701	200
162 -86 1373.3893609481	200
163 -86 1373.3893611172	200
164 -86 1373.3893618804	200
165 -86 1373.3893606398	200
166 -86 1373.3893607451	200
167 -86 1373.389361583	200
168 -86 1373.3893607526	200
169 -86 1373.3893607131	200
170 -86 1373.3893610473	200
171 -86 1373.3893610496	200
172 -86 1373.3893619108	200
173 -86 1373.3893610187	200
174 -86 1373.3893604409	200
175 -86 1373.3893608325	200
176 -86 1373.389360198	200
177 -86 1373.3893604909	200
178 -86 1373.3893625126	200
179 -86 1373.3893608986	200
180 -86 1373.389361117	200
181 -86 1373.3893621455	200
182 -86 1373.3893629698	200
183 -86 1373.3893618036	200
184 -86 1373.3893624589	200
185 -86 1373.389360979	200
186 -86 1373.3893615211	200
187 -86 1373.3893618299	200
188 -86 1373.3893611197	200
189 -86 1373.3893618451	200
190 -86 1373.3893606857	200
191 -86 1373.3893610159	200
192 -86 1373.3893607492	200
193 -86 1373.3893618078	200
