219 -88 1392.2655895963	250
220 -88 1392.2655892138	250
221 -88 1392.265589165	250
222 -88 1392.2655895425	250
223 -88 1392.2655891306	250
224 -88 1392.2655895865	250
225 -88 1392.2655891369	250
226 -88 1392.2655895683	250
227 -88 1392.2655892356	250
228 -88 1392.2655896481	250
229 -88 1392.2655894257	250
230 -88 1392.2655896662	250
231 -88 1392.2655891667	250
232 -88 1392.2655896101	250
233 -88 1392.2655892394	250
234 -88 1392.2655896786	250
235 -88 1392.2655883465	250
236 -88 1392.2655890472	250
237 -88 1392.265589356	250
238 -88 1392.265589091	250
239 -88 1392.2655883954	250
240 -88 1392.2655895114	250
241 -88 1392.265588983	250
242 -88 1392.2655891933	250
243 -88 1392.2655891598	250
244 -88 1392.2655894465	250
245 -88 1392.2655879055	250
246 -88 1392.2655880676	250
247 -88 1392.2655891859	250
248 -88 1392.2655888438	250
249 -88 1392.2655894289	250
250 -88 1392.2655902108	250
251 -88 1392.2655885707	250
252 -88 1392.2655901407	250
253 -88 1392.2655888565	250
254 -88 1392.2655875786	250
255 -88 1392.2655892726	250
256 -88 1392.2655891239	250
257 -88 1392.2655889347	250
258 -88 1392.2655898236	250
259 -88 1392.265589895	250
260 -88 1392.2655895949	250
261 -88 1392.2655891565	250
262 -88 1392.2655895479	250
263 -88 1392.2655891354	250
264 -88 1392.2655895527	250
265 -88 1392.2655891122	250
266 -88 1392.2655895791	250
267 -88 1392.2655891475	250
268 -88 1392.2655895526	250
269 -88 1392.2655891927	250
270 -88 1392.2655895928	250
271 -88 1392.2655891149	250
272 -88 1392.2655895694	250
273 -88 1392.2655889606	250
274 -88 1392.265589139	250
275 -88 1392.2655895917	250
276 -88 1392.2655891865	250
277 -88 1392.2655896308	250
278 -88 1392.2655895677	250
279 -88 1392.2655888204	250
280 -88 1392.2655893907	250
281 -88 1392.2655890358	250
282 -88 1392.265589513	250
283 -88 1392.2655888653	250
284 -88 1392.2655891818	250
285 -88 1392.2655894485	250
286 -88 1392.2655894502	250
287 -88 1392.265588189	250
288 -88 1392.26558739	250
289 -88 1392.2655892398	250
290 -88 1392.2655892642	250
291 -88 1392.2655902367	250
292 -88 1392.2655899991	250
293 -88 1392.2655888768	250
294 -88 1392.2655899783	250
295 -88 1392.265589304	250
296 -88 1392.2655887867	250
297 -88 1392.2655886104	250
298 -88 1392.2655893516	250
299 -88 1392.2655894251	250
300 -88 1392.2655890936	250
301 -88 1392.265589205	250
302 -88 1392.2655895244	250
303 -88 1392.2655888946	250
304 -88 1392.2655892954	250
305 -88 1392.2655890076	250
306 -88 1392.2655893802	250
307 -88 1392.2655885394	250
308 -88 1392.2655879921	250
309 -88 1392.2655891955	250
310 -88 1392.2655888635	250
311 -88 1392.2655894364	250
312 -88 1392.2655893456	250
313 -88 1392.2655887197	250
314 -88 1392.2655901362	250
315 -88 1392.2655888487	250
316 -88 1392.2655883024	250
317 -88 1392.2655889632	250
318 -88 1392.2655894925	250
319 -88 1392.2655895659	250
320 -88 1392.2655891305	250
321 -88 1392.2655896268	250
322 -88 1392.2655894447	250
323 -88 1392.2655888291	250
324 -88 1392.2655892812	250
325 -88 1392.2655890344	250
326 -88 1392.2655888069	250
327 -88 1392.2655888891	250
328 -88 1392.2655893141	250
329 -88 1392.2655889362	250
330 -88 1392.2655896777	250
331 -88 1392.2655885158	250
332 -88 1392.2655873928	250
333 -88 1392.2655892351	250
334 -88 1392.2655892375	250
335 -88 1392.2655897449	250
336 -88 1392.2655901992	250
337 -88 1392.2655896725	250
338 -88 1392.2655896811	250
339 -88 1392.2655888605	250
340 -88 1392.265588377	250
341 -88 1392.2655894163	250
342 -88 1392.2655891396	250
343 -88 1392.2655891302	250
344 -88 1392.2655895495	250
345 -88 1392.2655891646	250
346 -88 1392.2655887812	250
347 -88 1392.2655892578	250
348 -88 1392.2655889563	250
349 -88 1392.2655888077	250
350 -88 1392.2655900703	250
351 -88 1392.2655901376	250
352 -88 1392.2655890171	250
353 -88 1392.2655892831	250
354 -88 1392.2655893115	250
355 -88 1392.2655892055	250
356 -88 1392.2655919672	250
357 -88 1392.2655888974	250
358 -88 1392.2655898307	250
359 -88 1392.2655889801	250
0 -87 1392.2655910735	250
1 -87 1392.265590297	250
2 -87 1392.2655889817	250
3 -87 1392.2655906935	250
4 -87 1392.2655896861	250
5 -87 1392.2655895464	250
6 -87 1392.265591087	250
7 -87 1392.2655904518	250
8 -87 1392.2655907468	250
9 -87 1392.2655908646	250
10 -87 1392.2655896424	250
11 -87 1392.2655896378	250
12 -87 1392.2655900381	250
13 -87 1392.2655898409	250
14 -87 1392.2655911	250
15 -87 1392.2655906034	250
16 -87 1392.265591011	250
17 -87 1392.2655915232	250
18 -87 1392.2655910986	250
19 -87 1392.2655902588	250
20 -87 1392.2655907165	250
21 -87 1392.2655911568	250
22 -87 1392.2655904059	250
23 -87 1392.2655899887	250
24 -87 1392.2655908855	250
25 -87 1392.2655910605	250
26 -87 1392.2655902878	250
27 -87 1392.2655893842	250
28 -87 1392.2655914664	250
29 -87 1392.2655911318	250
30 -87 1392.2655898384	250
31 -87 1392.2655898477	250
32 -87 1392.2655901129	250
33 -87 1392.2655900016	250
34 -87 1392.265590911	250
35 -87 1392.2655897797	250
36 -87 1392.2655899782	250
37 -87 1392.2655901272	250
38 -87 1392.2655897131	250
39 -87 1392.2655912653	250
40 -87 1392.2655910356	250
41 -87 1392.2655897618	250
42 -87 1392.2655899252	250
43 -87 1392.2655896479	250
44 -87 1392.26559022	250
45 -87 1392.265589479	250
46 -87 1392.2655895361	250
47 -87 1392.2655899521	250
48 -87 1392.265591182	250
49 -87 1392.2655905038	250
50 -87 1392.2655908869	250
51 -87 1392.2655906243	250
52 -87 1392.2655895732	250
53 -87 1392.2655887011	250
54 -87 1392.2655888812	250
55 -87 1392.2655900676	250
56 -87 1392.2655903319	250
57 -87 1392.2655902787	250
58 -87 1392.2655898889	250
59 -87 1392.2655893045	250
60 -87 1392.2655906895	250
61 -87 1392.2655909989	250
62 -87 1392.265590448	250
63 -87 1392.2655908764	250
64 -87 1392.2655897456	250
65 -87 1392.2655900011	250
66 -87 1392.2655905648	250
67 -87 1392.2655888788	250
68 -87 1392.2655894686	250
69 -87 1392.2655901446	250
70 -87 1392.2655893241	250
71 -87 1392.2655896521	250
72 -87 1392.2655890708	250
73 -87 1392.2655908324	250
74 -87 1392.2655881861	250
75 -87 1392.2655903704	250
76 -87 1392.2655882178	250
77 -87 1392.2655902032	250
78 -87 1392.2655889894	250
79 -87 1392.2655906576	250
80 -87 1392.2655900814	250
81 -87 1392.2655886053	250
82 -87 1392.265588512	250
83 -87 1392.2655910606	250
84 -87 1392.2655890147	250
85 -87 1392.2655882423	250
86 -87 1392.2655896512	250
87 -87 1392.265589298	250
88 -87 1392.2655892633	250
89 -87 1392.2655893536	250
90 -87 1392.2655894816	250
91 -87 1392.2655901465	250
92 -87 1392.2655910314	250
93 -87 1392.2655904837	250
94 -87 1392.2655911923	250
95 -87 1392.2655902662	250
96 -87 1392.2655908238	250
97 -87 1392.2655897089	250
98 -87 1392.2655897119	250
99 -87 1392.2655901907	250
100 -87 1392.2655910371	250
101 -87 1392.2655904223	250
102 -87 1392.265590648	250
103 -87 1392.2655901164	250
104 -87 1392.265590633	250
105 -87 1392.2655903425	250
106 -87 1392.2655897806	250
107 -87 1392.2655899315	250
108 -87 1392.2655911221	250
109 -87 1392.2655898011	250
110 -87 1392.2655902306	250
111 -87 1392.2655901301	250
112 -87 1392.2655902243	250
113 -87 1392.2655898367	250
114 -87 1392.2655888918	250
115 -87 1392.2655901856	250
116 -87 1392.2655904287	250
117 -87 1392.2655909624	250
118 -87 1392.265591216	250
119 -87 1392.2655914162	250
120 -87 1392.2655900931	250
121 -87 1392.2655894974	250
122 -87 1392.2655895612	250
123 -87 1392.2655898896	250
124 -87 1392.2655899445	250
125 -87 1392.265590573	250
126 -87 1392.265588949	250
127 -87 1392.2655908582	250
128 -87 1392.2655904005	250
129 -87 1392.2655905415	250
130 -87 1392.2655889216	250
131 -87 1392.2655884959	250
132 -87 1392.2655886888	250
133 -87 1392.2655901996	250
134 -87 1392.2655899737	250
135 -87 1392.2655905589	250
136 -87 1392.2655897411	250
137 -87 1392.2655901706	250
138 -87 1392.2655901711	250
139 -87 1392.2655895368	250
140 -87 1392.265589122	250
141 -87 1392.2655883963	250
142 -87 1392.2655906432	250
143 -87 1392.2655895206	250
144 -87 1392.2655906844	250
145 -87 1392.2655906349	250
146 -87 1392.2655897246	250
147 -87 1392.2655883487	250
148 -87 1392.2655885527	250
149 -87 1392.2655898636	250
150 -87 1392.265589794	250
151 -87 1392.2655907902	250
152 -87 1392.2655900269	250
153 -87 1392.2655902201	250
154 -87 1392.2655909139	250
155 -87 1392.265590127	250
156 -87 1392.2655895417	250
157 -87 1392.2655911104	250
158 -87 1392.2655902798	250
159 -87 1392.2655902986	250
160 -87 1392.2655903679	250
161 -87 1392.2655897142	250
162 -87 1392.2655908832	250
163 -87 1392.2655895371	250
164 -87 1392.2655898359	250
165 -87 1392.2655890118	250
166 -87 1392.2655893991	250
167 -87 1392.2655889435	250
168 -87 1392.2655897593	250
169 -87 1392.2655885345	250
170 -87 1392.2655902296	250
171 -87 1392.2655891971	250
172 -87 1392.2655902871	250
173 -87 1392.2655889988	250
174 -87 1392.2655898732	250
175 -87 1392.2655909394	250
176 -87 1392.2655898229	250
177 -87 1392.2655897487	250
178 -87 1392.2655896004	250
179 -87 1392.2655898116	250
180 -87 1392.2655909191	250
181 -87 1392.2655901456	250
182 -87 1392.2655887754	250
183 -87 1392.2655884519	250
184 -87 1392.2655898343	250
185 -87 1392.2655908237	250
186 -87 1392.265589808	250
187 -87 1392.2655908356	250
188 -87 1392.2655901626	250
189 -87 1392.2655895523	250
190 -87 1392.2655899017	250
191 -87 1392.2655895837	250
192 -87 1392.2655895103	250
193 -87 1392.2655897935	250
194 -87 1392.2655902458	250
195 -87 1392.2655897822	250
196 -87 1392.2655887815	250
197 -87 1392.2655899639	250
198 -87 1392.2655891109	250
199 -87 1392.2655887744	250
200 -87 1392.2655891432	250
201 -87 1392.2655899497	250
202 -87 1392.2655897481	250
203 -87 1392.265589327	250
204 -87 1392.2655892736	250
205 -87 1392.2655905341	250
206 -87 1392.265590964	250
207 -87 1392.2655916354	250
208 -87 1392.2655906055	250
209 -87 1392.2655890808	250
210 -87 1392.2655881781	250
211 -87 1392.2655891862	250
212 -87 1392.265589524	250
213 -87 1392.265589909	250
214 -87 1392.2655905676	250
215 -87 1392.2655913884	250
216 -87 1392.2655906712	250
217 -87 1392.2655905321	250
218 -87 1392.2655907599	250
219 -87 1392.2655897894	250
220 -87 1392.2655896094	250
221 -87 1392.26559003	250
222 -87 1392.2655901213	250
223 -87 1392.2655901595	250
224 -87 1392.2655910194	250
225 -87 1392.2655908662	250
226 -87 1392.2655900132	250
227 -87 1392.2655902259	250
228 -87 1392.2655900018	250
229 -87 1392.2655898068	250
230 -87 1392.265589806	250
231 -87 1392.2655896646	250
232 -87 1392.26559042	250
233 -87 1392.26559067	250
234 -87 1392.2655908644	250
235 -87 1392.2655902639	250
236 -87 1392.2655905062	250
237 -87 1392.2655908622	250
238 -87 1392.2655913604	250
239 -87 1392.2655909313	250
240 -87 1392.2655904223	250
241 -87 1392.2655906958	250
242 -87 1392.2655908377	250
243 -87 1392.2655898349	250
244 -87 1392.2655893396	250
245 -87 1392.265589396	250
246 -87 1392.2655904953	250
247 -87 1392.2655909068	250
248 -87 1392.2655905618	250
249 -87 1392.265590642	250
250 -87 1392.2655897503	250
251 -87 1392.2655890135	250
252 -87 1392.2655890879	250
253 -87 1392.2655894807	250
254 -87 1392.2655907511	250
255 -87 1392.2655909534	250
256 -87 1392.2655908577	250
257 -87 1392.2655906585	250
258 -87 1392.2655898978	250
259 -87 1392.2655900376	250
260 -87 1392.265589816	250
261 -87 1392.2655914383	250
262 -87 1392.2655907273	250
263 -87 1392.2655908991	250
264 -87 1392.2655910792	250
265 -87 1392.2655904125	250
266 -87 1392.2655901895	250
267 -87 1392.2655900978	250
268 -87 1392.2655898565	250
269 -87 1392.2655899872	250
270 -87 1392.2655898353	250
271 -87 1392.2655894184	250
272 -87 1392.2655899074	250
273 -87 1392.2655897043	250
274 -87 1392.265590639	250
275 -87 1392.2655903245	250
276 -87 1392.2655903631	250
277 -87 1392.2655901405	250
278 -87 1392.2655908859	250
279 -87 1392.2655912613	250
280 -87 1392.2655910521	250
281 -87 1392.2655900326	250
282 -87 1392.2655898547	250
283 -87 1392.2655896626	250
284 -87 1392.2655901966	250
285 -87 1392.2655896052	250
286 -87 1392.2655899286	250
287 -87 1392.2655905762	250
288 -87 1392.2655888939	250
289 -87 1392.2655909106	250
290 -87 1392.2655917689	250
291 -87 1392.2655892217	250
292 -87 1392.2655887622	250
293 -87 1392.2655880689	250
294 -87 1392.2655902041	250
295 -87 1392.2655896464	250
296 -87 1392.2655890474	250
297 -87 1392.265590256	250
298 -87 1392.2655902738	250
299 -87 1392.2655900111	250
300 -87 1392.2655901257	250
301 -87 1392.2655896252	250
302 -87 1392.2655897324	250
303 -87 1392.2655898936	250
304 -87 1392.2655903025	250
305 -87 1392.2655894856	250
306 -87 1392.2655899284	250
307 -87 1392.2655912349	250
308 -87 1392.2655897542	250
309 -87 1392.2655900815	250
310 -87 1392.2655901322	250
311 -87 1392.2655905174	250
312 -87 1392.2655889909	250
313 -87 1392.2655881367	250
314 -87 1392.265589334	250
315 -87 1392.265589504	250
316 -87 1392.2655896525	250
317 -87 1392.2655904488	250
318 -87 1392.2655894094	250
319 -87 1392.2655901901	250
320 -87 1392.2655908693	250
321 -87 1392.2655898666	250
322 -87 1392.2655895563	250
323 -87 1392.2655910387	250
324 -87 1392.2655902659	250
325 -87 1392.2655901327	250
326 -87 1392.2655897403	250
327 -87 1392.2655904368	250
328 -87 1392.265589898	250
329 -87 1392.2655897419	250
330 -87 1392.2655899496	250
331 -87 1392.265591211	250
332 -87 1392.2655904455	250
333 -87 1392.2655905466	250
334 -87 1392.265590168	250
335 -87 1392.265590268	250
336 -87 1392.265589757	250
337 -87 1392.2655886229	250
338 -87 1392.2655901582	250
339 -87 1392.2655894041	250
340 -87 1392.2655900241	250
341 -87 1392.2655898705	250
342 -87 1392.2655908923	250
343 -87 1392.2655905663	250
344 -87 1392.2655910867	250
345 -87 1392.2655900315	250
346 -87 1392.265590257	250
347 -87 1392.2655895803	250
348 -87 1392.26559085	250
349 -87 1392.2655905698	250
350 -87 1392.2655917577	250
351 -87 1392.2655898301	250
352 -87 1392.2655896276	250
353 -87 1392.2655892535	250
354 -87 1392.2655898188	250
355 -87 1392.2655895917	250
356 -87 1392.2655896219	250
357 -87 1392.2655898544	250
358 -87 1392.265588752	250
359 -87 1392.265590557	250
0 -86 1392.2655884723	250
1 -86 1392.2655900392	250
2 -86 1392.2655874925	250
3 -86 1392.2655911871	250
4 -86 1392.2655896303	250
5 -86 1392.2655903902	250
6 -86 1392.2655896319	250
7 -86 1392.2655899172	250
8 -86 1392.2655894846	250
9 -86 1392.2655891824	250
10 -86 1392.2655895354	250
11 -86 1392.2655918738	250
12 -86 1392.2655897797	250
13 -86 1392.2655902033	250
14 -86 1392.2655896532	250
15 -86 1392.2655897991	250
16 -86 1392.2655893946	250
17 -86 1392.2655905282	250
18 -86 1392.2655894077	250
19 -86 1392.2655903312	250
20 -86 1392.2655897352	250
21 -86 1392.2655903213	250
22 -86 1392.2655894776	250
23 -86 1392.2655904595	250
24 -86 1392.2655895232	250
25 -86 1392.2655906974	250
26 -86 1392.2655896475	250
27 -86 1392.265589706	250
28 -86 1392.2655896093	250
29 -86 1392.2655910043	250
30 -86 1392.2655894119	250
31 -86 1392.2655904594	250
32 -86 1392.2655895792	250
33 -86 1392.2655903763	250
34 -86 1392.2655903485	250
35 -86 1392.2655896545	250
36 -86 1392.2655901998	250
37 -86 1392.2655894418	250
38 -86 1392.2655892255	250
39 -86 1392.2655897303	250
40 -86 1392.265590966	250
41 -86 1392.2655896849	250
42 -86 1392.2655902984	250
43 -86 1392.2655897375	250
44 -86 1392.2655902941	250
45 -86 1392.2655895646	250
46 -86 1392.2655900938	250
47 -86 1392.2655894255	250
48 -86 1392.2655896012	250
49 -86 1392.2655905597	250
50 -86 1392.2655904084	250
51 -86 1392.2655902821	250
52 -86 1392.2655897628	250
53 -86 1392.2655895678	250
54 -86 1392.2655906301	250
55 -86 1392.2655903833	250
56 -86 1392.2655897288	250
57 -86 1392.2655903427	250
58 -86 1392.2655899007	250
59 -86 1392.2655902408	250
60 -86 1392.265589846	250
61 -86 1392.2655887262	250
62 -86 1392.2655896287	250
63 -86 1392.2655897902	250
64 -86 1392.2655898139	250
65 -86 1392.2655898848	250
66 -86 1392.2655895478	250
67 -86 1392.2655905058	250
68 -86 1392.2655896283	250
69 -86 1392.2655896578	250
70 -86 1392.2655897148	250
71 -86 1392.2655902577	250
72 -86 1392.2655904305	250
73 -86 1392.2655903035	250
74 -86 1392.265589789	250
75 -86 1392.2655901247	250
76 -86 1392.2655910127	250
77 -86 1392.2655904707	250
78 -86 1392.2655895676	250
79 -86 1392.2655904326	250
80 -86 1392.2655892477	250
81 -86 1392.2655896898	250
82 -86 1392.2655892797	250
83 -86 1392.2655894934	250
84 -86 1392.2655894573	250
85 -86 1392.2655895389	250
86 -86 1392.2655897784	250
87 -86 1392.2655895505	250
88 -86 1392.2655907177	250
89 -86 1392.2655895891	250
90 -86 1392.2655904586	250
91 -86 1392.2655894108	250
92 -86 1392.2655915898	250
93 -86 1392.2655896881	250
94 -86 1392.2655891053	250
95 -86 1392.2655895025	250
96 -86 1392.2655904976	250
97 -86 1392.2655895106	250
98 -86 1392.2655905422	250
99 -86 1392.2655895244	250
100 -86 1392.2655885997	250
101 -86 1392.2655900025	250
102 -86 1392.2655888841	250
103 -86 1392.2655896235	250
104 -86 1392.2655902972	250
105 -86 1392.2655896501	250
106 -86 1392.2655910449	250
107 -86 1392.2655894809	250
108 -86 1392.2655901861	250
109 -86 1392.2655904375	250
110 -86 1392.265590432	250
111 -86 1392.2655902964	250
112 -86 1392.2655897259	250
113 -86 1392.2655896606	250
114 -86 1392.2655905805	250
115 -86 1392.2655903007	250
116 -86 1392.2655894491	250
117 -86 1392.2655894074	250
118 -86 1392.2655894231	250
119 -86 1392.2655905856	250
120 -86 1392.2655907847	250
121 -86 1392.2655895094	250
122 -86 1392.2655893679	250
123 -86 1392.265589591	250
124 -86 1392.2655896684	250
125 -86 1392.265589562	250
126 -86 1392.2655900844	250
127 -86 1392.2655902443	250
128 -86 1392.2655897245	250
129 -86 1392.2655893229	250
130 -86 1392.2655901641	250
131 -86 1392.265590634	250
132 -86 1392.2655902468	250
133 -86 1392.2655894864	250
134 -86 1392.2655904544	250
135 -86 1392.2655895466	250
136 -86 1392.2655901499	250
137 -86 1392.2655904218	250
138 -86 1392.2655897318	250
139 -86 1392.2655891776	250
140 -86 1392.2655900317	250
141 -86 1392.2655906639	250
142 -86 1392.2655899473	250
143 -86 1392.2655903933	250
144 -86 1392.2655902811	250
145 -86 1392.2655897497	250
146 -86 1392.2655892215	250
147 -86 1392.2655906458	250
148 -86 1392.2655901654	250
149 -86 1392.2655905756	250
150 -86 1392.2655895236	250
151 -86 1392.2655903568	250
152 -86 1392.2655894536	250
153 -86 1392.2655905435	250
154 -86 1392.2655907883	250
155 -86 1392.2655893236	250
156 -86 1392.2655898642	250
157 -86 1392.2655895463	250
158 -86 1392.265590389	250
159 -86 1392.2655907335	250
160 -86 1392.2655895828	250
161 -86 1392.265590517	250
162 -86 1392.2655896028	250
163 -86 1392.2655902352	250
164 -86 1392.2655907855	250
165 -86 1392.2655894493	250
166 -86 1392.2655900511	250
167 -86 1392.2655903925	250
168 -86 1392.2655893424	250
169 -86 1392.2655895089	250
170 -86 1392.2655896875	250
171 -86 1392.2655898952	250
172 -86 1392.265590592	250
173 -86 1392.2655894519	250
174 -86 1392.2655903398	250
175 -86 1392.2655902376	250
176 -86 1392.265588694	250
177 -86 1392.2655894997	250
178 -86 1392.2655915782	250
179 -86 1392.2655896918	250
180 -86 1392.2655898399	250
181 -86 1392.2655911729	250
182 -86 1392.2655917824	250
183 -86 1392.2655901848	250
184 -86 1392.265591213	250
185 -86 1392.2655895604	250
186 -86 1392.2655904096	250
187 -86 1392.2655906187	250
188 -86 1392.2655896195	250
189 -86 1392.265590216	250
190 -86 1392.2655894671	250
191 -86 1392.2655905573	250
192 -86 1392.265589281	250
193 -86 1392.2655904548	250
