280 -88 397.87530224523	020
281 -88 397.8753021706	020
282 -88 397.87530232234	020
283 -88 397.87530215251	020
284 -88 397.87530224131	020
285 -88 397.87530222724	020
286 -88 397.87530214628	020
287 -88 397.87530203487	020
288 -88 397.87530161092	020
289 -88 397.87530221558	020
290 -88 397.87530234722	020
291 -88 397.87530264364	020
292 -88 397.87530249527	020
293 -88 397.87530204985	020
294 -88 397.87530264682	020
295 -88 397.87530223257	020
296 -88 397.87530226241	020
297 -88 397.87530202449	020
298 -88 397.87530227215	020
299 -88 397.87530235145	020
300 -88 397.87530212828	020
301 -88 397.87530216428	020
302 -88 397.87530225649	020
303 -88 397.87530215878	020
304 -88 397.87530237213	020
305 -88 397.87530211649	020
306 -88 397.87530213891	020
307 -88 397.87530202538	020
308 -88 397.87530191407	020
309 -88 397.87530208809	020
310 -88 397.87530240535	020
311 -88 397.87530220928	020
312 -88 397.87530235271	020
313 -88 397.87530201936	020
314 -88 397.87530234305	020
315 -88 397.87530213089	020
316 -88 397.87530212485	020
317 -88 397.87530183226	020
318 -88 397.87530196608	020
319 -88 397.87530234538	020
320 -88 397.87530205793	020
321 -88 397.87530233943	020
322 -88 397.87530208377	020
323 -88 397.8753022546	020
324 -88 397.87530214274	020
325 -88 397.87530217156	020
326 -88 397.87530223498	020
327 -88 397.87530211714	020
328 -88 397.87530234431	020
329 -88 397.87530198055	020
330 -88 397.87530215163	020
331 -88 397.875302026	020
332 -88 397.87530175767	020
333 -88 397.87530219016	020
334 -88 397.87530234253	020
335 -88 397.8753024761	020
336 -88 397.87530247074	020
337 -88 397.87530186791	020
338 -88 397.87530238132	020
339 -88 397.87530209437	020
340 -88 397.87530192614	020
341 -88 397.87530222497	020
342 -88 397.87530219494	020
343 -88 397.87530219104	020
344 -88 397.8753022542	020
345 -88 397.87530219823	020
346 -88 397.87530242024	020
347 -88 397.87530255476	020
348 -88 397.87530197833	020
349 -88 397.87530208977	020
350 -88 397.8753024538	020
351 -88 397.87530247644	020
352 -88 397.87530215746	020
353 -88 397.8753022307	020
354 -88 397.87530223258	020
355 -88 397.87530222731	020
356 -88 397.87530298642	020
357 -88 397.87530207743	020
358 -88 397.87530210296	020
359 -88 397.87530241074	020
0 -87 397.87530213304	020
1 -87 397.8753028644	020
2 -87 397.87530153621	020
3 -87 397.87530260182	020
4 -87 397.87530234604	020
5 -87 397.87530229971	020
6 -87 397.87530264632	020
7 -87 397.87530259772	020
8 -87 397.87530245318	020
9 -87 397.8753026897	020
10 -87 397.87530237288	020
11 -87 397.87530240937	020
12 -87 397.87530257293	020
13 -87 397.87530225115	020
14 -87 397.87530241485	020
15 -87 397.87530236168	020
16 -87 397.87530286948	020
17 -87 397.87530235627	020
18 -87 397.87530245902	020
19 -87 397.87530284243	020
20 -87 397.87530283651	020
21 -87 397.87530272331	020
22 -87 397.87530255951	020
23 -87 397.87530223732	020
24 -87 397.87530224652	020
25 -87 397.87530254888	020
26 -87 397.87530242602	020
27 -87 397.87530225564	020
28 -87 397.87530218041	020
29 -87 397.87530260299	020
30 -87 318.23168932851	020
31 -87 318.23168941261	020
32 -87 317.23168962272	020
33 -87 318.23168934204	020
34 -87 317.2316899325	020
35 -87 318.23168943695	020
36 -87 318.2316892223	020
37 -87 318.23168959567	020
38 -87 318.23168926739	020
39 -87 318.23168972376	020
40 -87 318.23168971057	020
41 -87 318.23168928204	020
42 -87 318.23168919832	020
43 -87 317.23168948447	020
44 -87 318.23168938898	020
45 -87 318.2316894235	020
46 -87 318.23168958785	020
47 -87 318.23168940109	020
48 -87 318.23168967901	020
49 -87 317.2316895219	020
50 -87 318.23168971999	020
51 -87 427.56358607651	020
52 -87 427.56358583399	020
53 -87 427.56358564395	020
54 -87 427.56358560763	020
55 -87 427.56358588581	020
56 -87 427.56358594588	020
57 -87 427.56358577563	020
58 -87 427.56358567187	020
59 -87 427.56358563381	020
60 -87 427.56358614756	020
61 -87 427.56358638888	020
62 -87 427.56358589945	020
63 -87 427.56358642046	020
64 -87 427.5635859494	020
65 -87 427.56358587328	020
66 -87 427.56358609642	020
67 -87 427.56358563401	020
68 -87 427.56358591019	020
69 -87 427.56358596402	020
70 -87 427.56358573986	020
71 -87 427.56358589974	020
72 -87 427.56358573024	020
73 -87 427.5635861867	020
74 -87 427.56358548968	020
75 -87 427.56358601828	020
76 -87 317.23168891139	020
77 -87 318.23168946799	020
78 -87 318.23168906135	020
79 -87 317.23168929948	020
80 -87 318.23168946801	020
81 -87 317.23168907842	020
82 -87 318.23168909517	020
83 -87 318.231689374	020
84 -87 318.23168905155	020
85 -87 318.23168901311	020
86 -87 317.23168928069	020
87 -87 318.23168921183	020
88 -87 318.23168925748	020
89 -87 318.2316892972	020
90 -87 318.23168925205	020
91 -87 318.23168937373	020
92 -87 318.23168968403	020
93 -87 318.2316897002	020
94 -87 317.23168984223	020
95 -87 318.23168969549	020
96 -87 427.56358617267	020
97 -87 427.56358606871	020
98 -87 427.56358567435	020
99 -87 427.56358614639	020
100 -87 427.56358594466	020
101 -87 427.56358635853	020
102 -87 427.5635862043	020
103 -87 427.5635861667	020
104 -87 427.56358638314	020
105 -87 427.56358610349	020
106 -87 427.56358576324	020
107 -87 427.56358588851	020
108 -87 427.563586281	020
109 -87 427.5635858486	020
110 -87 427.563585955	020
111 -87 427.56358597447	020
112 -87 427.5635859527	020
113 -87 427.56358587884	020
114 -87 427.56358546632	020
115 -87 427.56358598473	020
116 -87 427.56358602008	020
117 -87 427.56358591419	020
118 -87 427.56358608726	020
119 -87 427.56358601866	020
120 -87 427.56358611593	020
121 -87 427.563585842	020
122 -87 427.56358598717	020
123 -87 427.56358587074	020
124 -87 427.56358589183	020
125 -87 427.56358594393	020
126 -87 427.56358559214	020
127 -87 427.56358618783	020
128 -87 427.56358604517	020
129 -87 427.5635860943	020
130 -87 427.56358556543	020
131 -87 427.56358537437	020
132 -87 427.5635855041	020
133 -87 427.56358592907	020
134 -87 427.56358587547	020
135 -87 427.56358594352	020
136 -87 427.56358583151	020
137 -87 427.56358596703	020
138 -87 427.56358597632	020
139 -87 427.56358573564	020
140 -87 427.5635856006	020
141 -87 427.56358543861	020
142 -87 427.56358612656	020
143 -87 427.56358573304	020
144 -87 427.56358597979	020
145 -87 427.56358610067	020
146 -87 427.5635858285	020
147 -87 427.56358539966	020
148 -87 427.56358553264	020
149 -87 427.56358592704	020
150 -87 427.56358590531	020
151 -87 427.56358612459	020
152 -87 427.56358592358	020
153 -87 427.56358599656	020
154 -87 427.5635860237	020
155 -87 427.56358595738	020
156 -87 427.56358584719	020
157 -87 427.56358608458	020
158 -87 427.56358597014	020
159 -87 427.56358600345	020
160 -87 427.56358569338	020
161 -87 427.5635859553	020
162 -87 427.56358608639	020
163 -87 427.56358561703	020
164 -87 427.5635858253	020
165 -87 427.56358560693	020
166 -87 427.56358575588	020
167 -87 427.56358562444	020
168 -87 427.56358587345	020
169 -87 427.56358549133	020
170 -87 427.56358605191	020
171 -87 427.56358568542	020
172 -87 427.56358592268	020
173 -87 427.5635858516	020
174 -87 427.56358589333	020
175 -87 427.56358612362	020
176 -87 427.56358588711	020
177 -87 427.56358586962	020
178 -87 427.5635856687	020
179 -87 427.56358529047	020
180 -87 442.44369312785	020
181 -87 469.74392877244	020
182 -87 469.74392830654	020
183 -87 469.74392817775	020
184 -87 469.74392842974	020
185 -87 469.74392851146	020
186 -87 469.74392814998	020
187 -87 469.74392902475	020
188 -87 469.74392851531	020
189 -87 469.74392864701	020
190 -87 469.74392869135	020
191 -87 469.74392872205	020
192 -87 469.74392864818	020
193 -87 469.74392860748	020
194 -87 469.7439288111	020
195 -87 469.74392870742	020
196 -87 469.74392872106	020
197 -87 469.74392864744	020
198 -87 469.74392840583	020
199 -87 469.74392888071	020
200 -87 469.74392845532	020
201 -87 469.74392863975	020
202 -87 469.74392855058	020
203 -87 469.74392847357	020
204 -87 469.74392850235	020
205 -87 469.74392889151	020
206 -87 469.74392902705	020
207 -87 469.74392927297	020
208 -87 469.7439287906	020
209 -87 469.74392842538	020
210 -87 469.74392818631	020
211 -87 469.74392849394	020
212 -87 469.74392857332	020
213 -87 469.74392887888	020
214 -87 469.7439287852	020
215 -87 469.7439288721	020
216 -87 469.74392882134	020
217 -87 469.74392900905	020
218 -87 469.74392904371	020
219 -87 469.74392883625	020
220 -87 469.74392867604	020
221 -87 469.74392868405	020
222 -87 469.74392845016	020
223 -87 469.74392868301	020
224 -87 469.74392889202	020
225 -87 469.74392867529	020
226 -87 469.74392877943	020
227 -87 469.74392857546	020
228 -87 469.74392881498	020
229 -87 469.74392863928	020
230 -87 469.7439286293	020
231 -87 469.74392866656	020
232 -87 469.74392869102	020
233 -87 469.74392879889	020
234 -87 469.74392868671	020
235 -87 469.74392888283	020
236 -87 469.74392918874	020
237 -87 469.74392903253	020
238 -87 469.74392895866	020
239 -87 469.74392870964	020
240 -87 427.56358626004	020
241 -87 427.563585994	020
242 -87 427.56358597642	020
243 -87 427.56358599206	020
244 -87 427.56358569832	020
245 -87 427.56358574668	020
246 -87 427.56358610683	020
247 -87 427.56358610763	020
248 -87 427.5635860475	020
249 -87 427.56358607556	020
250 -87 427.56358582707	020
251 -87 397.87530219257	020
252 -87 397.87530222635	020
253 -87 397.87530230476	020
254 -87 397.87530270051	020
255 -87 397.87530271154	020
256 -87 397.8753026577	020
257 -87 397.87530270706	020
258 -87 397.87530246869	020
259 -87 397.87530240482	020
260 -87 397.87530275742	020
261 -87 397.87530271555	020
262 -87 397.87530278158	020
263 -87 397.87530279587	020
264 -87 397.87530268622	020
265 -87 397.87530276245	020
266 -87 397.87530241177	020
267 -87 397.87530244031	020
268 -87 397.87530245876	020
269 -87 397.87530235169	020
270 -87 397.87530239427	020
271 -87 397.87530246648	020
272 -87 397.87530246581	020
273 -87 397.87530245998	020
274 -87 397.87530284249	020
275 -87 397.87530278812	020
276 -87 397.87530267962	020
277 -87 397.87530272668	020
278 -87 397.87530267192	020
279 -87 397.87530275496	020
280 -87 397.87530275084	020
281 -87 397.87530244015	020
282 -87 397.87530249827	020
283 -87 397.8753024416	020
284 -87 397.87530221367	020
285 -87 397.87530231727	020
286 -87 397.87530246335	020
287 -87 397.87530254706	020
288 -87 397.87530212099	020
289 -87 397.87530268245	020
290 -87 397.87530292316	020
291 -87 397.87530205851	020
292 -87 397.87530205056	020
293 -87 397.87530199424	020
294 -87 397.87530253751	020
295 -87 397.87530235807	020
296 -87 397.87530206967	020
297 -87 397.87530250458	020
298 -87 406.53972351518	020
299 -87 397.8753023032	020
300 -87 397.87530244797	020
301 -87 397.87530229541	020
302 -87 397.87530220086	020
303 -87 397.87530241156	020
304 -87 397.87530226227	020
305 -87 397.87530235427	020
306 -87 397.87530242197	020
307 -87 397.87530278719	020
308 -87 397.87530238395	020
309 -87 397.87530259633	020
310 -87 397.87530243613	020
311 -87 397.87530257666	020
312 -87 397.87530212013	020
313 -87 397.8753019182	020
314 -87 397.87530212245	020
315 -87 397.87530217224	020
316 -87 397.87530249747	020
317 -87 397.875302698	020
318 -87 397.87530253243	020
319 -87 397.87530237383	020
320 -87 397.87530245411	020
321 -87 397.87530239722	020
322 -87 397.87530229286	020
323 -87 397.87530246053	020
324 -87 397.87530290494	020
325 -87 397.87530245002	020
326 -87 397.87530230935	020
327 -87 397.87530249237	020
328 -87 397.87530229768	020
329 -87 397.87530227921	020
330 -87 397.87530241201	020
331 -87 397.87530275586	020
332 -87 397.87530256332	020
333 -87 397.87530262229	020
334 -87 397.87530244126	020
335 -87 397.87530262142	020
336 -87 397.87530238969	020
337 -87 397.87530224716	020
338 -87 397.87530242766	020
339 -87 397.87530237728	020
340 -87 397.87530250393	020
341 -87 397.87530236455	020
342 -87 397.8753027428	020
343 -87 397.87530290025	020
344 -87 397.87530271324	020
345 -87 397.87530244848	020
346 -87 397.87530261418	020
347 -87 397.87530238207	020
348 -87 397.87530271092	020
349 -87 397.87530271181	020
350 -87 397.87530273833	020
351 -87 397.8753023384	020
352 -87 397.87530232026	020
353 -87 397.87530222371	020
354 -87 397.87530242228	020
355 -87 397.87530216019	020
356 -87 397.87530223506	020
357 -87 397.87530243251	020
358 -87 397.87530210329	020
359 -87 397.87530222324	020
0 -86 397.87530204448	020
1 -86 397.87530258058	020
2 -86 397.87530277863	020
3 -86 397.87530281283	020
4 -86 397.87530237832	020
5 -86 397.87530244666	020
6 -86 397.87530245165	020
7 -86 397.87530219742	020
8 -86 397.8753023294	020
9 -86 397.87530264322	020
10 -86 397.8753024133	020
11 -86 397.87530220663	020
12 -86 397.87530237736	020
13 -86 397.87530264851	020
14 -86 397.87530236549	020
15 -86 397.8753026678	020
16 -86 397.87530242846	020
17 -86 397.87530265023	020
18 -86 397.87530262381	020
19 -86 397.87530259213	020
20 -86 397.875302367	020
21 -86 397.8753022461	020
22 -86 397.87530240019	020
23 -86 397.87530260614	020
24 -86 397.8753023392	020
25 -86 397.8753024125	020
26 -86 397.87530232413	020
27 -86 397.87530252204	020
28 -86 397.87530230948	020
29 -86 397.87530253092	020
30 -86 317.23168925972	020
31 -86 318.23168922242	020
32 -86 317.23168941511	020
33 -86 317.2316894805	020
34 -86 318.23168951947	020
35 -86 318.23168926171	020
36 -86 318.23168952282	020
37 -86 318.23168931057	020
38 -86 318.2316890965	020
39 -86 318.23168931208	020
40 -86 318.23168945861	020
41 -86 318.23168929555	020
42 -86 318.23168969652	020
43 -86 318.23168938551	020
44 -86 318.2316895639	020
45 -86 317.23168937154	020
46 -86 318.23168962831	020
47 -86 318.23168922606	020
48 -86 318.23168926412	020
49 -86 318.23168952034	020
50 -86 318.23168947029	020
51 -86 427.56358593849	020
52 -86 427.56358564778	020
53 -86 427.56358574706	020
54 -86 427.56358611725	020
55 -86 427.56358638113	020
56 -86 427.5635858335	020
57 -86 427.56358571773	020
58 -86 427.56358590824	020
59 -86 427.56358609761	020
60 -86 427.56358588127	020
61 -86 427.56358584592	020
62 -86 427.5635859256	020
63 -86 427.56358615374	020
64 -86 427.5635858058	020
65 -86 427.56358555341	020
66 -86 427.56358590245	020
67 -86 427.56358582098	020
68 -86 427.5635859363	020
69 -86 427.56358584741	020
70 -86 427.56358566137	020
71 -86 427.56358599512	020
72 -86 427.56358588199	020
73 -86 427.56358589989	020
74 -86 427.56358572303	020
75 -86 427.56358594843	020
76 -86 317.23168938672	020
77 -86 318.23168943363	020
78 -86 318.23168937991	020
79 -86 317.23168952123	020
80 -86 318.2316892441	020
81 -86 318.23168928349	020
82 -86 318.23168921507	020
83 -86 317.23168929654	020
84 -86 318.23168927187	020
85 -86 318.23168929257	020
86 -86 318.23168933338	020
87 -86 318.23168935232	020
88 -86 318.23168948009	020
89 -86 318.23168927214	020
90 -86 318.23168968991	020
91 -86 318.23168919687	020
92 -86 318.23168952317	020
93 -86 317.23168938861	020
94 -86 317.23168936985	020
95 -86 318.23168940613	020
96 -86 427.56358602374	020
97 -86 427.56358579793	020
98 -86 427.56358575335	020
99 -86 427.56358576135	020
100 -86 427.56358560169	020
101 -86 427.56358583464	020
102 -86 427.56358595652	020
103 -86 427.56358582561	020
104 -86 427.56358542797	020
105 -86 427.56358584476	020
106 -86 427.5635860018	020
107 -86 427.56358571707	020
108 -86 427.56358597501	020
109 -86 427.56358607719	020
110 -86 427.56358604676	020
111 -86 427.56358603928	020
112 -86 427.56358598628	020
113 -86 427.56358582057	020
114 -86 427.56358613111	020
115 -86 427.56358602932	020
116 -86 427.56358575066	020
117 -86 427.56358602801	020
118 -86 427.56358579199	020
119 -86 427.56358601882	020
120 -86 427.5635861106	020
121 -86 427.56358579549	020
122 -86 427.56358597134	020
123 -86 427.5635857953	020
124 -86 427.56358598447	020
125 -86 427.56358571953	020
126 -86 427.56358597633	020
127 -86 427.56358600769	020
128 -86 427.56358591214	020
129 -86 427.56358569108	020
130 -86 427.56358603365	020
131 -86 427.56358617532	020
132 -86 427.56358616769	020
133 -86 427.56358582683	020
134 -86 427.56358597031	020
135 -86 427.56358582167	020
136 -86 427.56358603563	020
137 -86 427.56358603539	020
138 -86 427.56358591851	020
139 -86 427.56358568312	020
140 -86 427.56358591383	020
141 -86 427.56358596365	020
142 -86 427.56358594654	020
143 -86 427.56358604581	020
144 -86 427.56358602959	020
145 -86 427.56358596124	020
146 -86 427.5635857901	020
147 -86 427.56358617654	020
148 -86 427.5635860448	020
149 -86 427.56358612035	020
150 -86 427.56358585161	020
151 -86 427.56358603795	020
152 -86 427.56358591174	020
153 -86 427.56358616114	020
154 -86 427.56358611156	020
155 -86 427.56358590982	020
156 -86 427.56358603183	020
157 -86 427.5635858978	020
158 -86 427.5635860586	020
159 -86 427.56358620813	020
160 -86 427.5635858561	020
161 -86 427.56358602688	020
162 -86 427.56358574098	020
163 -86 427.56358615517	020
164 -86 427.56358616137	020
165 -86 427.56358585469	020
166 -86 427.56358570989	020
167 -86 427.56358602263	020
168 -86 427.56358579353	020
169 -86 427.56358579951	020
170 -86 427.56358584817	020
171 -86 427.56358590631	020
172 -86 427.56358625706	020
173 -86 427.56358572693	020
174 -86 427.56358597393	020
175 -86 427.56358598076	020
176 -86 427.56358555317	020
177 -86 427.5635858448	020
178 -86 427.56358642225	020
179 -86 427.56358581227	020
180 -86 447.36851692565	020
181 -86 469.74392902539	020
182 -86 469.74392940887	020
183 -86 469.74392911373	020
184 -86 469.74392899763	020
185 -86 469.74392869634	020
186 -86 469.74392855708	020
187 -86 469.74392901653	020
188 -86 469.74392855428	020
189 -86 469.74392882719	020
190 -86 469.74392867778	020
191 -86 469.74392872895	020
192 -86 469.7439285834	020
193 -86 469.74392884496	020
