280 -88 653.95843414983	040
281 -88 653.95843389497	040
282 -88 653.95843405022	040
283 -88 653.95843384194	040
284 -88 653.95843389879	040
285 -88 653.95843402004	040
286 -88 653.95843375783	040
287 -88 653.95843353932	040
288 -88 653.95843288122	040
289 -88 653.95843408269	040
290 -88 653.95843405548	040
291 -88 653.95843417928	040
292 -88 653.95843434684	040
293 -88 653.958433381	040
294 -88 653.95843360614	040
295 -88 653.95843319039	040
296 -88 653.95843389972	040
297 -88 653.9584340743	040
298 -88 653.95843397104	040
299 -88 653.95843406943	040
300 -88 653.95843373557	040
301 -88 653.95843377614	040
302 -88 653.95843394401	040
303 -88 653.95843349181	040
304 -88 653.95843351158	040
305 -88 653.95843376127	040
306 -88 653.95843371825	040
307 -88 653.95843356453	040
308 -88 653.95843333783	040
309 -88 653.95843364033	040
310 -88 653.95843417257	040
311 -88 653.95843388302	040
312 -88 653.95843427104	040
313 -88 653.95843341972	040
314 -88 653.95843409172	040
315 -88 653.95843374284	040
316 -88 653.9584334736	040
317 -88 653.95843387517	040
318 -88 653.95843345592	040
319 -88 653.95843406889	040
320 -88 653.95843399329	040
321 -88 653.9584340738	040
322 -88 653.9584335749	040
323 -88 653.95843394333	040
324 -88 653.95843348593	040
325 -88 653.95843379865	040
326 -88 653.95843387924	040
327 -88 653.95843371179	040
328 -88 653.95843407377	040
329 -88 653.95843379149	040
330 -88 653.95843373064	040
331 -88 653.95843356092	040
332 -88 653.95843312298	040
333 -88 653.95843383607	040
334 -88 653.9584340367	040
335 -88 653.95843410687	040
336 -88 653.95843426024	040
337 -88 653.95843379254	040
338 -88 653.95843433888	040
339 -88 653.95843367919	040
340 -88 653.9584334124	040
341 -88 653.9584339384	040
342 -88 653.95843377239	040
343 -88 653.95843384208	040
344 -88 653.95843391289	040
345 -88 653.9584337418	040
346 -88 653.95843383794	040
347 -88 653.95843410627	040
348 -88 653.95843366659	040
349 -88 653.95843370873	040
350 -88 653.95843424722	040
351 -88 653.95843430798	040
352 -88 653.95843378224	040
353 -88 653.95843370366	040
354 -88 653.95843388078	040
355 -88 653.95843389544	040
356 -88 653.95843508709	040
357 -88 653.95843372018	040
358 -88 653.95843420668	040
359 -88 653.9584341932	040
0 -87 653.95843396724	040
1 -87 653.95843464366	040
2 -87 653.95843274752	040
3 -87 653.95843422214	040
4 -87 653.95843416246	040
5 -87 653.95843402411	040
6 -87 653.95843481999	040
7 -87 653.95843445925	040
8 -87 653.95843443612	040
9 -87 653.958434896	040
10 -87 653.95843417972	040
11 -87 653.95843408769	040
12 -87 653.95843447156	040
13 -87 653.95843402079	040
14 -87 653.95843443434	040
15 -87 653.9584344322	040
16 -87 653.95843469884	040
17 -87 653.95843438329	040
18 -87 653.95843454562	040
19 -87 653.9584344436	040
20 -87 653.95843442927	040
21 -87 653.95843452926	040
22 -87 653.95843434607	040
23 -87 653.95843409728	040
24 -87 653.95843413121	040
25 -87 653.95843413324	040
26 -87 653.95843439111	040
27 -87 653.95843403899	040
28 -87 653.95843424827	040
29 -87 653.95843410386	040
30 -87 532.74389648495	040
31 -87 532.74389653608	040
32 -87 531.74389660907	040
33 -87 532.74389627894	040
34 -87 531.74389684361	040
35 -87 532.743896701	040
36 -87 532.74389646645	040
37 -87 532.74389669591	040
38 -87 532.74389651295	040
39 -87 532.74389653373	040
40 -87 532.7438966093	040
41 -87 532.74389670877	040
42 -87 532.74389647238	040
43 -87 531.7438966671	040
44 -87 532.7438965499	040
45 -87 532.74389641333	040
46 -87 532.74389677429	040
47 -87 532.74389654302	040
48 -87 532.74389700379	040
49 -87 531.74389674071	040
50 -87 532.7438970518	040
51 -87 699.18786231385	040
52 -87 699.18786189334	040
53 -87 699.18786158821	040
54 -87 699.18786153674	040
55 -87 699.18786205807	040
56 -87 699.18786226813	040
57 -87 699.1878617903	040
58 -87 699.18786209972	040
59 -87 699.18786181354	040
60 -87 699.18786244757	040
61 -87 699.1878621708	040
62 -87 699.18786181292	040
63 -87 699.18786292821	040
64 -87 699.18786199716	040
65 -87 699.18786201595	040
66 -87 699.18786234385	040
67 -87 699.18786151131	040
68 -87 699.18786185861	040
69 -87 699.18786220486	040
70 -87 699.18786175464	040
71 -87 699.18786205497	040
72 -87 699.18786165669	040
73 -87 699.18786252755	040
74 -87 699.1878613571	040
75 -87 699.18786224667	040
76 -87 531.74389583179	040
77 -87 532.74389662906	040
78 -87 532.74389596782	040
79 -87 531.74389635952	040
80 -87 532.74389663874	040
81 -87 531.74389600108	040
82 -87 532.74389604383	040
83 -87 532.74389649061	040
84 -87 532.74389612668	040
85 -87 532.74389588397	040
86 -87 531.74389633993	040
87 -87 532.74389623207	040
88 -87 532.743896298	040
89 -87 532.7438963645	040
90 -87 532.74389630531	040
91 -87 532.7438971176	040
92 -87 532.74389701193	040
93 -87 532.74389691039	040
94 -87 531.74389676245	040
95 -87 532.74389704938	040
96 -87 699.18786312325	040
97 -87 699.18786202956	040
98 -87 699.18786174867	040
99 -87 699.1878623355	040
100 -87 699.18786217605	040
101 -87 699.18786228596	040
102 -87 699.18786231269	040
103 -87 699.18786222101	040
104 -87 699.18786282257	040
105 -87 699.18786195362	040
106 -87 699.18786183368	040
107 -87 699.18786203366	040
108 -87 699.18786265536	040
109 -87 699.18786164347	040
110 -87 699.18786213683	040
111 -87 699.18786217191	040
112 -87 699.18786220598	040
113 -87 699.1878619614	040
114 -87 699.18786129614	040
115 -87 699.18786223292	040
116 -87 699.18786225544	040
117 -87 699.18786231047	040
118 -87 699.18786206297	040
119 -87 699.1878623305	040
120 -87 699.18786249247	040
121 -87 699.18786186145	040
122 -87 699.18786205557	040
123 -87 699.18786200153	040
124 -87 699.18786203299	040
125 -87 699.18786205207	040
126 -87 699.18786155343	040
127 -87 699.18786251066	040
128 -87 699.1878623578	040
129 -87 699.18786236319	040
130 -87 699.18786169387	040
131 -87 699.18786131637	040
132 -87 699.18786134632	040
133 -87 699.187862083	040
134 -87 699.18786200649	040
135 -87 699.18786205782	040
136 -87 699.18786190365	040
137 -87 699.18786211814	040
138 -87 699.18786215706	040
139 -87 699.18786165597	040
140 -87 699.18786160948	040
141 -87 699.18786126559	040
142 -87 699.18786237814	040
143 -87 699.18786174173	040
144 -87 699.18786235349	040
145 -87 699.1878623676	040
146 -87 699.18786189882	040
147 -87 699.18786130369	040
148 -87 699.18786141021	040
149 -87 699.18786207758	040
150 -87 699.18786193399	040
151 -87 699.18786224573	040
152 -87 699.18786208852	040
153 -87 699.1878620517	040
154 -87 699.18786282198	040
155 -87 699.18786195344	040
156 -87 699.18786211897	040
157 -87 699.18786246535	040
158 -87 699.18786202993	040
159 -87 699.18786212308	040
160 -87 699.18786229244	040
161 -87 699.18786198428	040
162 -87 699.18786239131	040
163 -87 699.18786151971	040
164 -87 699.18786191826	040
165 -87 699.18786156361	040
166 -87 699.18786176475	040
167 -87 699.18786154221	040
168 -87 699.1878619601	040
169 -87 699.18786144587	040
170 -87 699.18786220206	040
171 -87 699.18786165328	040
172 -87 699.18786207512	040
173 -87 699.18786196649	040
174 -87 699.1878620197	040
175 -87 699.18786238578	040
176 -87 699.18786204818	040
177 -87 699.18786198058	040
178 -87 699.1878617138	040
179 -87 699.18786195196	040
180 -87 722.25577829902	040
181 -87 764.5813097627	040
182 -87 764.58130900155	040
183 -87 764.58130876945	040
184 -87 764.5813090994	040
185 -87 764.58130959712	040
186 -87 764.58130967847	040
187 -87 764.58131035611	040
188 -87 764.58130944587	040
189 -87 764.58130961727	040
190 -87 764.58130960152	040
191 -87 764.5813097635	040
192 -87 764.58130950168	040
193 -87 764.58130942272	040
194 -87 764.58130982317	040
195 -87 764.58130971622	040
196 -87 764.5813096617	040
197 -87 764.58130954873	040
198 -87 764.58130912283	040
199 -87 764.58130985831	040
200 -87 764.58130922614	040
201 -87 764.58130954946	040
202 -87 764.58130939098	040
203 -87 764.58130925709	040
204 -87 764.58130935766	040
205 -87 764.58130993925	040
206 -87 764.58131016881	040
207 -87 764.58131067369	040
208 -87 764.58130973084	040
209 -87 764.58130914094	040
210 -87 764.58130872748	040
211 -87 764.5813092212	040
212 -87 764.58130941469	040
213 -87 764.58130959634	040
214 -87 764.58130970016	040
215 -87 764.58130967967	040
216 -87 764.5813100329	040
217 -87 764.58131043084	040
218 -87 764.58130992025	040
219 -87 764.58130960215	040
220 -87 764.58130961047	040
221 -87 764.58130941497	040
222 -87 764.58130909556	040
223 -87 764.58130978424	040
224 -87 764.58130994766	040
225 -87 764.58131027276	040
226 -87 764.58130971108	040
227 -87 764.58130962058	040
228 -87 764.58130975548	040
229 -87 764.58130957659	040
230 -87 764.58130966785	040
231 -87 764.58130961279	040
232 -87 764.58130975854	040
233 -87 764.581310066	040
234 -87 764.58131039122	040
235 -87 764.58130997941	040
236 -87 764.58130996943	040
237 -87 764.58131026156	040
238 -87 764.58130973338	040
239 -87 764.58131017565	040
240 -87 699.18786236498	040
241 -87 699.18786231769	040
242 -87 699.1878627557	040
243 -87 699.18786215761	040
244 -87 699.18786172475	040
245 -87 699.18786178322	040
246 -87 699.18786237011	040
247 -87 699.18786237681	040
248 -87 699.18786228832	040
249 -87 699.18786195437	040
250 -87 699.187861962	040
251 -87 653.95843375029	040
252 -87 653.95843385818	040
253 -87 653.95843405545	040
254 -87 653.95843441741	040
255 -87 653.95843470693	040
256 -87 653.95843482258	040
257 -87 653.95843464051	040
258 -87 653.95843426234	040
259 -87 653.95843427592	040
260 -87 653.95843460368	040
261 -87 653.95843488691	040
262 -87 653.9584347466	040
263 -87 653.9584345987	040
264 -87 653.9584347846	040
265 -87 653.95843495186	040
266 -87 653.95843422261	040
267 -87 653.95843434411	040
268 -87 653.95843420213	040
269 -87 653.95843423102	040
270 -87 653.95843420443	040
271 -87 653.95843412088	040
272 -87 653.9584342791	040
273 -87 653.95843428832	040
274 -87 653.95843484952	040
275 -87 653.95843482895	040
276 -87 653.95843473902	040
277 -87 653.95843481408	040
278 -87 653.95843474215	040
279 -87 653.95843460715	040
280 -87 653.95843470858	040
281 -87 653.95843433585	040
282 -87 653.95843414599	040
283 -87 653.95843414339	040
284 -87 653.95843388937	040
285 -87 653.95843404972	040
286 -87 653.95843425434	040
287 -87 653.95843442948	040
288 -87 653.95843367949	040
289 -87 653.95843465722	040
290 -87 653.9584350514	040
291 -87 653.95843376435	040
292 -87 653.95843360735	040
293 -87 653.95843346441	040
294 -87 653.9584344277	040
295 -87 653.95843409746	040
296 -87 653.95843385142	040
297 -87 653.95843420524	040
298 -87 665.51324150237	040
299 -87 653.95843432787	040
300 -87 653.95843420888	040
301 -87 653.9584339623	040
302 -87 653.95843418378	040
303 -87 653.9584341059	040
304 -87 653.95843438535	040
305 -87 653.95843396338	040
306 -87 653.95843416155	040
307 -87 653.95843478977	040
308 -87 653.95843417716	040
309 -87 653.95843443873	040
310 -87 653.95843424058	040
311 -87 653.95843461227	040
312 -87 653.95843377982	040
313 -87 653.95843333724	040
314 -87 653.95843368846	040
315 -87 653.95843386262	040
316 -87 653.95843396479	040
317 -87 653.95843415617	040
318 -87 653.95843406969	040
319 -87 653.95843386456	040
320 -87 653.95843441827	040
321 -87 653.95843411944	040
322 -87 653.95843414473	040
323 -87 653.95843451588	040
324 -87 653.95843458132	040
325 -87 653.95843405469	040
326 -87 653.95843417202	040
327 -87 653.95843433646	040
328 -87 653.95843369833	040
329 -87 653.95843407785	040
330 -87 653.95843422911	040
331 -87 653.9584347798	040
332 -87 653.95843447219	040
333 -87 653.95843453965	040
334 -87 653.9584342517	040
335 -87 653.95843439789	040
336 -87 653.95843410709	040
337 -87 653.95843358794	040
338 -87 653.95843422707	040
339 -87 653.95843435552	040
340 -87 653.95843442182	040
341 -87 653.95843410039	040
342 -87 653.95843504454	040
343 -87 653.95843452929	040
344 -87 653.95843442865	040
345 -87 653.95843417587	040
346 -87 653.95843448235	040
347 -87 653.95843410566	040
348 -87 653.95843448912	040
349 -87 653.95843464267	040
350 -87 653.95843481428	040
351 -87 653.95843435503	040
352 -87 653.95843425549	040
353 -87 653.95843387926	040
354 -87 653.95843416439	040
355 -87 653.9584341708	040
356 -87 653.95843373715	040
357 -87 653.95843441545	040
358 -87 653.9584336218	040
359 -87 653.95843434808	040
0 -86 653.95843339192	040
1 -86 653.95843442682	040
2 -86 653.95843441914	040
3 -86 653.95843489095	040
4 -86 653.95843410262	040
5 -86 653.95843437677	040
6 -86 653.95843423345	040
7 -86 653.95843417414	040
8 -86 653.95843409056	040
9 -86 653.95843438671	040
10 -86 653.95843420106	040
11 -86 653.95843432329	040
12 -86 653.95843408265	040
13 -86 653.95843440345	040
14 -86 653.95843419458	040
15 -86 653.95843430384	040
16 -86 653.95843413439	040
17 -86 653.95843455245	040
18 -86 653.95843401768	040
19 -86 653.95843454972	040
20 -86 653.95843409182	040
21 -86 653.95843455718	040
22 -86 653.95843436109	040
23 -86 653.95843456596	040
24 -86 653.95843420958	040
25 -86 653.95843457247	040
26 -86 653.95843412373	040
27 -86 653.95843440589	040
28 -86 653.95843408924	040
29 -86 653.95843427908	040
30 -86 531.74389635263	040
31 -86 532.74389672484	040
32 -86 531.74389651434	040
33 -86 531.74389663418	040
34 -86 532.74389679814	040
35 -86 532.74389639484	040
36 -86 532.74389625857	040
37 -86 532.7438964179	040
38 -86 532.74389684106	040
39 -86 532.74389632996	040
40 -86 532.74389676565	040
41 -86 532.74389662411	040
42 -86 532.74389679353	040
43 -86 532.7438964439	040
44 -86 532.74389619735	040
45 -86 531.74389651382	040
46 -86 532.74389673375	040
47 -86 532.74389621885	040
48 -86 532.74389650865	040
49 -86 532.74389685785	040
50 -86 532.74389665416	040
51 -86 699.18786203185	040
52 -86 699.18786161628	040
53 -86 699.18786183431	040
54 -86 699.18786256848	040
55 -86 699.18786202842	040
56 -86 699.18786187574	040
57 -86 699.18786174767	040
58 -86 699.18786189367	040
59 -86 699.18786232444	040
60 -86 699.18786201074	040
61 -86 699.18786236612	040
62 -86 699.18786203236	040
63 -86 699.18786234723	040
64 -86 699.18786201585	040
65 -86 699.18786231953	040
66 -86 699.187861854	040
67 -86 699.18786200783	040
68 -86 699.18786207724	040
69 -86 699.18786183394	040
70 -86 699.18786164615	040
71 -86 699.18786225065	040
72 -86 699.18786207564	040
73 -86 699.18786209996	040
74 -86 699.18786171801	040
75 -86 699.18786193009	040
76 -86 531.74389664753	040
77 -86 532.7438966324	040
78 -86 532.74389635703	040
79 -86 531.74389673813	040
80 -86 532.74389629234	040
81 -86 532.74389643457	040
82 -86 532.74389620784	040
83 -86 531.74389635946	040
84 -86 532.74389631136	040
85 -86 532.74389635482	040
86 -86 532.74389647284	040
87 -86 532.74389621554	040
88 -86 532.74389687193	040
89 -86 532.74389632638	040
90 -86 532.74389695649	040
91 -86 532.74389651508	040
92 -86 532.74389672879	040
93 -86 531.74389634015	040
94 -86 531.74389634546	040
95 -86 532.74389659163	040
96 -86 699.18786252958	040
97 -86 699.18786197049	040
98 -86 699.18786190359	040
99 -86 699.18786203328	040
100 -86 699.18786223393	040
101 -86 699.18786180978	040
102 -86 699.18786224633	040
103 -86 699.18786198322	040
104 -86 699.18786209393	040
105 -86 699.18786194939	040
106 -86 699.18786205463	040
107 -86 699.18786195604	040
108 -86 699.18786148335	040
109 -86 699.18786239058	040
110 -86 699.1878622799	040
111 -86 699.1878620994	040
112 -86 699.18786214616	040
113 -86 699.18786188752	040
114 -86 699.18786240407	040
115 -86 699.18786225845	040
116 -86 699.1878618007	040
117 -86 699.18786223456	040
118 -86 699.18786183132	040
119 -86 699.18786250245	040
120 -86 699.18786244057	040
121 -86 699.18786194264	040
122 -86 699.18786308045	040
123 -86 699.18786195142	040
124 -86 699.18786255162	040
125 -86 699.18786182978	040
126 -86 699.187862064	040
127 -86 699.18786229014	040
128 -86 699.18786204409	040
129 -86 699.18786155206	040
130 -86 699.18786226233	040
131 -86 699.18786233311	040
132 -86 699.18786220519	040
133 -86 699.18786188261	040
134 -86 699.18786183071	040
135 -86 699.18786204665	040
136 -86 699.18786246115	040
137 -86 699.18786217061	040
138 -86 699.18786204479	040
139 -86 699.18786169199	040
140 -86 699.18786177947	040
141 -86 699.18786220606	040
142 -86 699.18786200354	040
143 -86 699.18786226196	040
144 -86 699.1878622438	040
145 -86 699.18786214371	040
146 -86 699.18786184259	040
147 -86 699.1878624728	040
148 -86 699.18786227872	040
149 -86 699.1878626384	040
150 -86 699.18786194305	040
151 -86 699.18786210627	040
152 -86 699.18786191826	040
153 -86 699.18786234969	040
154 -86 699.1878623744	040
155 -86 699.18786195324	040
156 -86 699.18786229741	040
157 -86 699.18786197146	040
158 -86 699.18786238795	040
159 -86 699.18786271031	040
160 -86 699.18786195449	040
161 -86 699.18786119227	040
162 -86 699.18786176427	040
163 -86 699.18786194373	040
164 -86 699.18786256945	040
165 -86 699.18786185339	040
166 -86 699.18786209819	040
167 -86 699.18786224093	040
168 -86 699.18786189487	040
169 -86 699.18786176955	040
170 -86 699.18786200999	040
171 -86 699.18786213569	040
172 -86 699.18786216888	040
173 -86 699.18786177377	040
174 -86 699.18786128817	040
175 -86 699.18786218413	040
176 -86 699.18786137617	040
177 -86 699.1878620463	040
178 -86 699.18786278687	040
179 -86 699.18786188748	040
180 -86 729.89094682459	040
181 -86 764.58130978424	040
182 -86 764.58130974802	040
183 -86 764.58131022347	040
184 -86 764.58130993852	040
185 -86 764.58130943319	040
186 -86 764.58130984907	040
187 -86 764.58131008948	040
188 -86 764.58130948972	040
189 -86 764.58130988888	040
190 -86 764.5813095632	040
191 -86 764.58130978115	040
192 -86 764.58130950075	040
193 -86 764.58130981293	040
