220 -88 1354.7270985503	150
221 -88 1354.7270986379	150
222 -88 1354.7270990742	150
223 -88 1354.7270986351	150
224 -88 1354.7270990801	150
225 -88 1354.7270990141	150
226 -88 1354.72709907	150
227 -88 1354.727098684	150
228 -88 1354.7270990634	150
229 -88 1354.7270986781	150
230 -88 1354.7270990792	150
231 -88 1354.727098659	150
232 -88 1354.7270990636	150
233 -88 1354.7270988787	150
234 -88 1354.7270992267	150
235 -88 1354.7270980851	150
236 -88 1354.7270985719	150
237 -88 1354.7270988986	150
238 -88 1354.7270986134	150
239 -88 1354.7270986962	150
240 -88 1354.7270988493	150
241 -88 1354.7270985199	150
242 -88 1354.7270986987	150
243 -88 1354.7270989727	150
244 -88 1354.727098957	150
245 -88 1354.7270976076	150
246 -88 1354.7270975645	150
247 -88 1354.7270987375	150
248 -88 1354.7270983769	150
249 -88 1354.7270989405	150
250 -88 1354.7270997528	150
251 -88 1354.7270981163	150
252 -88 1354.727099552	150
253 -88 1354.7270979952	150
254 -88 1354.7270978508	150
255 -88 1354.7270991537	150
256 -88 1354.7270991534	150
257 -88 1354.7270986389	150
258 -88 1354.7270990736	150
259 -88 1354.7270987086	150
260 -88 1354.7270990664	150
261 -88 1354.7270986471	150
262 -88 1354.7270990793	150
263 -88 1354.7270986819	150
264 -88 1354.7270990802	150
265 -88 1354.7270987156	150
266 -88 1354.7270990817	150
267 -88 1354.7270987452	150
268 -88 1354.7270990206	150
269 -88 1354.7270986549	150
270 -88 1354.7270987987	150
271 -88 1354.7270986819	150
272 -88 1354.7270991338	150
273 -88 1354.7270991134	150
274 -88 1354.7270986622	150
275 -88 1354.7270990778	150
276 -88 1354.72709862	150
277 -88 1354.7270991326	150
278 -88 1354.7270988721	150
279 -88 1354.7270983416	150
280 -88 1354.7270988052	150
281 -88 1354.7270985559	150
282 -88 1354.7270991362	150
283 -88 1354.7270985884	150
284 -88 1354.7270987615	150
285 -88 1354.7270990451	150
286 -88 1354.7270983906	150
287 -88 1354.7270990823	150
288 -88 1354.7270969531	150
289 -88 1354.7270986619	150
290 -88 1354.7270990162	150
291 -88 1354.7270993241	150
292 -88 1354.7270993215	150
293 -88 1354.7270981079	150
294 -88 1354.7270996767	150
295 -88 1354.727098823	150
296 -88 1354.727098847	150
297 -88 1354.7270985549	150
298 -88 1354.7270987845	150
299 -88 1354.7270994956	150
300 -88 1354.7270984926	150
301 -88 1354.7270985892	150
302 -88 1354.7270985738	150
303 -88 1354.7270984153	150
304 -88 1354.7270983101	150
305 -88 1354.727098513	150
306 -88 1354.7270983114	150
307 -88 1354.7270980869	150
308 -88 1354.7270972938	150
309 -88 1354.7270981642	150
310 -88 1354.7270991716	150
311 -88 1354.72709881	150
312 -88 1354.7270992589	150
313 -88 1354.7270980712	150
314 -88 1354.7270992819	150
315 -88 1354.7270985029	150
316 -88 1354.7270980775	150
317 -88 1354.72709911	150
318 -88 1354.727098976	150
319 -88 1354.7270987703	150
320 -88 1354.7270992356	150
321 -88 1354.727099136	150
322 -88 1354.7270985359	150
323 -88 1354.7270988837	150
324 -88 1354.727098475	150
325 -88 1354.727097908	150
326 -88 1354.7270986809	150
327 -88 1354.7270984174	150
328 -88 1354.7270985844	150
329 -88 1354.7270985131	150
330 -88 1354.7270984628	150
331 -88 1354.7270980752	150
332 -88 1354.7270971293	150
333 -88 1354.7270986861	150
334 -88 1354.7270989931	150
335 -88 1354.7270988448	150
336 -88 1354.7270986579	150
337 -88 1354.7270981299	150
338 -88 1354.7270994677	150
339 -88 1354.7270984171	150
340 -88 1354.7270978004	150
341 -88 1354.7270987813	150
342 -88 1354.7270985706	150
343 -88 1354.7270986973	150
344 -88 1354.7270989565	150
345 -88 1354.7270986782	150
346 -88 1354.7270983331	150
347 -88 1354.7270996081	150
348 -88 1354.7270990129	150
349 -88 1354.7270983681	150
350 -88 1354.7270995327	150
351 -88 1354.7270996403	150
352 -88 1354.7270985405	150
353 -88 1354.7270988299	150
354 -88 1354.7270988164	150
355 -88 1354.7270987831	150
356 -88 1354.7271013382	150
357 -88 1354.7270984211	150
358 -88 1354.7270995597	150
359 -88 1354.7270993554	150
0 -87 1354.7270988805	150
1 -87 1354.7270991258	150
2 -87 1354.7270984587	150
3 -87 1354.7270992613	150
4 -87 1354.727099119	150
5 -87 1354.727099006	150
6 -87 1354.7271007368	150
7 -87 1354.7271004269	150
8 -87 1354.7271002018	150
9 -87 1354.7271007333	150
10 -87 1354.7270988022	150
11 -87 1354.7270994456	150
12 -87 1354.7270995411	150
13 -87 1354.7270992464	150
14 -87 1354.7270996593	150
15 -87 1354.7270999849	150
16 -87 1354.7270998546	150
17 -87 1354.7270997388	150
18 -87 1354.7270997615	150
19 -87 1354.7270996144	150
20 -87 1354.7270996917	150
21 -87 1354.7270995362	150
22 -87 1354.727099568	150
23 -87 1354.7270996174	150
24 -87 1354.7271005701	150
25 -87 1354.7271002877	150
26 -87 1354.7270987243	150
27 -87 1354.7270991491	150
28 -87 1354.7271008897	150
29 -87 1354.7271005209	150
30 -87 1162.5610362262	150
31 -87 1162.561035137	150
32 -87 1161.5610356584	150
33 -87 1162.5610353814	150
34 -87 1161.5610354413	150
35 -87 1162.5610357261	150
36 -87 1162.561035498	150
37 -87 1162.5610359822	150
38 -87 1162.5610355226	150
39 -87 1162.5610368658	150
40 -87 1162.5610357916	150
41 -87 1162.5610360618	150
42 -87 1162.5610354344	150
43 -87 1161.5610357967	150
44 -87 1162.5610354	150
45 -87 1162.5610357397	150
46 -87 1162.5610357403	150
47 -87 1162.5610357294	150
48 -87 1162.5610367443	150
49 -87 1161.5610361301	150
50 -87 1162.5610366898	150
51 -87 1354.7270999177	150
52 -87 1354.7270992107	150
53 -87 1354.7270985124	150
54 -87 1354.7270986687	150
55 -87 1354.7270995276	150
56 -87 1354.7270999928	150
57 -87 1354.7270994425	150
58 -87 1354.7270990467	150
59 -87 1354.7270991455	150
60 -87 1354.7270997993	150
61 -87 1354.7270994034	150
62 -87 1354.7270985643	150
63 -87 1354.7271004139	150
64 -87 1354.7270993123	150
65 -87 1354.7270994249	150
66 -87 1354.727100026	150
67 -87 1354.7270984237	150
68 -87 1354.7270992906	150
69 -87 1354.7270997245	150
70 -87 1354.7270987793	150
71 -87 1354.7270992545	150
72 -87 1354.7270985767	150
73 -87 1354.7271003008	150
74 -87 1354.7270980267	150
75 -87 1354.7270998428	150
76 -87 1161.5610341204	150
77 -87 1162.5610358492	150
78 -87 1162.5610345749	150
79 -87 1161.561035192	150
80 -87 1162.5610358743	150
81 -87 1161.5610345123	150
82 -87 1162.5610345652	150
83 -87 1162.5610356762	150
84 -87 1162.5610348371	150
85 -87 1162.5610342439	150
86 -87 1161.5610352376	150
87 -87 1162.5610351303	150
88 -87 1162.5610353705	150
89 -87 1162.5610352718	150
90 -87 1162.5610352071	150
91 -87 1162.5610374066	150
92 -87 1162.5610356841	150
93 -87 1162.5610358959	150
94 -87 1161.5610360146	150
95 -87 1162.5610364652	150
96 -87 1354.7271007926	150
97 -87 1354.7270995505	150
98 -87 1354.7270996276	150
99 -87 1354.7270986043	150
100 -87 1354.7271005861	150
101 -87 1354.7271000847	150
102 -87 1354.7271003581	150
103 -87 1354.7270989368	150
104 -87 1354.7271000492	150
105 -87 1354.72709923	150
106 -87 1354.7270990715	150
107 -87 1354.727099462	150
108 -87 1354.727100652	150
109 -87 1354.727099249	150
110 -87 1354.7270996543	150
111 -87 1354.7270996873	150
112 -87 1354.7270998428	150
113 -87 1354.7270993026	150
114 -87 1354.7270980926	150
115 -87 1354.7270997326	150
116 -87 1354.7271000074	150
117 -87 1354.727099721	150
118 -87 1354.7271008621	150
119 -87 1354.727100011	150
120 -87 1354.7271004939	150
121 -87 1354.7270996048	150
122 -87 1354.727098989	150
123 -87 1354.7270992984	150
124 -87 1354.727099445	150
125 -87 1354.7271000504	150
126 -87 1354.7270985841	150
127 -87 1354.7271003796	150
128 -87 1354.7271000731	150
129 -87 1354.7271000857	150
130 -87 1354.7270982756	150
131 -87 1354.7270976166	150
132 -87 1354.7270980304	150
133 -87 1354.7270996425	150
134 -87 1354.7270992153	150
135 -87 1354.7271000372	150
136 -87 1354.727099225	150
137 -87 1354.7270995932	150
138 -87 1354.7270996771	150
139 -87 1354.7270988818	150
140 -87 1354.7270985942	150
141 -87 1354.7270979208	150
142 -87 1354.7271001675	150
143 -87 1354.7270989717	150
144 -87 1354.7270992825	150
145 -87 1354.7271001699	150
146 -87 1354.7270993479	150
147 -87 1354.7270982123	150
148 -87 1354.7270981241	150
149 -87 1354.7270993962	150
150 -87 1354.7270995106	150
151 -87 1354.7271005088	150
152 -87 1354.7270994267	150
153 -87 1354.727099559	150
154 -87 1354.7271015176	150
155 -87 1354.727099558	150
156 -87 1354.7270997413	150
157 -87 1354.7271004132	150
158 -87 1354.727099491	150
159 -87 1354.7270997924	150
160 -87 1354.7270999503	150
161 -87 1354.7270993752	150
162 -87 1354.7271005681	150
163 -87 1354.7270989552	150
164 -87 1354.7270992072	150
165 -87 1354.7270985573	150
166 -87 1354.7270989405	150
167 -87 1354.7270984563	150
168 -87 1354.7270993894	150
169 -87 1354.7270977568	150
170 -87 1354.7271002082	150
171 -87 1354.7270987548	150
172 -87 1354.7270998032	150
173 -87 1354.7270985121	150
174 -87 1354.7270994083	150
175 -87 1354.7271004088	150
176 -87 1354.7270993051	150
177 -87 1354.7270992805	150
178 -87 1354.7270985008	150
179 -87 1354.7270992309	150
180 -87 1354.7271004268	150
181 -87 1354.7270995693	150
182 -87 1354.7270983236	150
183 -87 1354.7270979503	150
184 -87 1354.7270987911	150
185 -87 1354.7271008903	150
186 -87 1354.7270987581	150
187 -87 1354.7271014011	150
188 -87 1354.7270990026	150
189 -87 1354.7270989317	150
190 -87 1354.7270994383	150
191 -87 1354.7270992365	150
192 -87 1354.7270990037	150
193 -87 1354.7270992145	150
194 -87 1354.7270997203	150
195 -87 1354.7270992478	150
196 -87 1354.7270983745	150
197 -87 1354.7270994419	150
198 -87 1354.7270985888	150
199 -87 1354.7270983113	150
200 -87 1354.7270986769	150
201 -87 1354.7270995297	150
202 -87 1354.7270992463	150
203 -87 1354.7270988754	150
204 -87 1354.7270989212	150
205 -87 1354.7270999357	150
206 -87 1354.7271003466	150
207 -87 1354.7271010836	150
208 -87 1354.7270998317	150
209 -87 1354.7270983588	150
210 -87 1354.7270977013	150
211 -87 1354.7270987258	150
212 -87 1354.7270989993	150
213 -87 1354.7270999268	150
214 -87 1354.7271000939	150
215 -87 1354.7271003281	150
216 -87 1354.7271001443	150
217 -87 1354.7271006208	150
218 -87 1354.7271005015	150
219 -87 1354.727099567	150
220 -87 1354.7270994632	150
221 -87 1354.7270994855	150
222 -87 1354.7270999692	150
223 -87 1354.7270997102	150
224 -87 1354.7271003333	150
225 -87 1354.7271008653	150
226 -87 1354.7270996749	150
227 -87 1354.7270992604	150
228 -87 1354.7270995519	150
229 -87 1354.7270995727	150
230 -87 1354.7270993741	150
231 -87 1354.7270994764	150
232 -87 1354.72709996	150
233 -87 1354.727100397	150
234 -87 1354.7271005215	150
235 -87 1354.7270999823	150
236 -87 1354.7270991537	150
237 -87 1354.7271007753	150
238 -87 1354.7271001807	150
239 -87 1354.7271002991	150
240 -87 1354.7271003131	150
241 -87 1354.7271003515	150
242 -87 1354.72710012	150
243 -87 1354.7270992869	150
244 -87 1354.7270988729	150
245 -87 1354.727098914	150
246 -87 1354.7270999759	150
247 -87 1354.7271003915	150
248 -87 1354.7270998098	150
249 -87 1354.7271000336	150
250 -87 1354.7270992442	150
251 -87 1354.7270984588	150
252 -87 1354.7270985824	150
253 -87 1354.7270989929	150
254 -87 1354.7271004877	150
255 -87 1354.7271003572	150
256 -87 1354.7271004775	150
257 -87 1354.7270999907	150
258 -87 1354.7270992787	150
259 -87 1354.7270995336	150
260 -87 1354.7271001032	150
261 -87 1354.7271011595	150
262 -87 1354.7270994061	150
263 -87 1354.7271004823	150
264 -87 1354.7271006521	150
265 -87 1354.7270992462	150
266 -87 1354.7270991848	150
267 -87 1354.7270996646	150
268 -87 1354.727099083	150
269 -87 1354.7270998829	150
270 -87 1354.7270992175	150
271 -87 1354.7270995535	150
272 -87 1354.7270994486	150
273 -87 1354.7270992277	150
274 -87 1354.7270996859	150
275 -87 1354.7271006798	150
276 -87 1354.727100371	150
277 -87 1354.727099866	150
278 -87 1354.7271001108	150
279 -87 1354.7270997867	150
280 -87 1354.7271006968	150
281 -87 1354.7270996467	150
282 -87 1354.7270992746	150
283 -87 1354.7270995623	150
284 -87 1354.7270999139	150
285 -87 1354.7270987907	150
286 -87 1354.727099422	150
287 -87 1354.7270994665	150
288 -87 1354.7270984615	150
289 -87 1354.7271004119	150
290 -87 1354.7271012775	150
291 -87 1354.7270984659	150
292 -87 1354.7270982609	150
293 -87 1354.7270978501	150
294 -87 1354.7270996617	150
295 -87 1354.7270992944	150
296 -87 1354.7270993375	150
297 -87 1354.7270994558	150
298 -87 1354.7270995843	150
299 -87 1354.7270995166	150
300 -87 1354.7270992652	150
301 -87 1354.7270992393	150
302 -87 1354.7270994217	150
303 -87 1354.7270995819	150
304 -87 1354.7270997104	150
305 -87 1354.72709896	150
306 -87 1354.7270993449	150
307 -87 1354.7271006866	150
308 -87 1354.727099335	150
309 -87 1354.7270996609	150
310 -87 1354.7270995116	150
311 -87 1354.727100259	150
312 -87 1354.7270984211	150
313 -87 1354.7270975471	150
314 -87 1354.7270983972	150
315 -87 1354.7270987859	150
316 -87 1354.7271000492	150
317 -87 1354.7271000461	150
318 -87 1354.727099631	150
319 -87 1354.7270988157	150
320 -87 1354.7271001777	150
321 -87 1354.7270997588	150
322 -87 1354.7270988331	150
323 -87 1354.7271007771	150
324 -87 1354.7271004407	150
325 -87 1354.7270991281	150
326 -87 1354.7270991377	150
327 -87 1354.7270990596	150
328 -87 1354.727099096	150
329 -87 1354.7270994491	150
330 -87 1354.7270993778	150
331 -87 1354.7271006576	150
332 -87 1354.7270999736	150
333 -87 1354.7271001059	150
334 -87 1354.7270995767	150
335 -87 1354.7271002448	150
336 -87 1354.7270994294	150
337 -87 1354.7270979441	150
338 -87 1354.7270994792	150
339 -87 1354.7270995459	150
340 -87 1354.7270996169	150
341 -87 1354.7270993374	150
342 -87 1354.7271002113	150
343 -87 1354.7271009454	150
344 -87 1354.7271003885	150
345 -87 1354.7270992283	150
346 -87 1354.7270998336	150
347 -87 1354.7270989818	150
348 -87 1354.7271004496	150
349 -87 1354.7270998974	150
350 -87 1354.7271008122	150
351 -87 1354.7270991209	150
352 -87 1354.7270995765	150
353 -87 1354.727098755	150
354 -87 1354.727099395	150
355 -87 1354.7271004601	150
356 -87 1354.7270977534	150
357 -87 1354.7270986239	150
358 -87 1354.7270986097	150
359 -87 1354.7270984077	150
0 -86 1354.7270997351	150
1 -86 1354.727099395	150
2 -86 1354.7271003089	150
3 -86 1354.727100665	150
4 -86 1354.7270990253	150
5 -86 1354.7270997413	150
6 -86 1354.7270994492	150
7 -86 1354.7270991836	150
8 -86 1354.7270993028	150
9 -86 1354.7271001867	150
10 -86 1354.7270992477	150
11 -86 1354.7270986186	150
12 -86 1354.7270993836	150
13 -86 1354.727098916	150
14 -86 1354.7270995064	150
15 -86 1354.7271000917	150
16 -86 1354.7270993242	150
17 -86 1354.7270987569	150
18 -86 1354.7270991039	150
19 -86 1354.7270994515	150
20 -86 1354.7270991024	150
21 -86 1354.72709998	150
22 -86 1354.7270993281	150
23 -86 1354.7270998743	150
24 -86 1354.7270990484	150
25 -86 1354.7271000857	150
26 -86 1354.7270990802	150
27 -86 1354.7270991654	150
28 -86 1354.7270988519	150
29 -86 1354.72709949	150
30 -86 1161.561035249	150
31 -86 1162.5610360635	150
32 -86 1161.5610352707	150
33 -86 1161.5610360212	150
34 -86 1162.5610362186	150
35 -86 1162.5610356789	150
36 -86 1162.561035537	150
37 -86 1162.5610351871	150
38 -86 1162.5610362209	150
39 -86 1162.5610353847	150
40 -86 1162.5610361279	150
41 -86 1162.5610355943	150
42 -86 1162.5610364588	150
43 -86 1162.5610353509	150
44 -86 1162.5610354022	150
45 -86 1161.5610356341	150
46 -86 1162.5610360955	150
47 -86 1162.5610353426	150
48 -86 1162.5610358338	150
49 -86 1162.5610360598	150
50 -86 1162.5610360194	150
51 -86 1354.7270992431	150
52 -86 1354.7270986609	150
53 -86 1354.7270991735	150
54 -86 1354.7271003756	150
55 -86 1354.7270999097	150
56 -86 1354.7270992843	150
57 -86 1354.727099011	150
58 -86 1354.7270989455	150
59 -86 1354.7271001012	150
60 -86 1354.7270992728	150
61 -86 1354.7270999519	150
62 -86 1354.7270991693	150
63 -86 1354.7270994173	150
64 -86 1354.7270992995	150
65 -86 1354.7270995144	150
66 -86 1354.7270991882	150
67 -86 1354.7270991794	150
68 -86 1354.7270992792	150
69 -86 1354.7270992711	150
70 -86 1354.7270986535	150
71 -86 1354.7270999128	150
72 -86 1354.7270997271	150
73 -86 1354.7270995991	150
74 -86 1354.7270987536	150
75 -86 1354.7270995462	150
76 -86 1161.5610360095	150
77 -86 1162.5610365524	150
78 -86 1162.5610350587	150
79 -86 1161.5610360823	150
80 -86 1162.5610350913	150
81 -86 1162.5610355064	150
82 -86 1162.56103499	150
83 -86 1161.5610353	150
84 -86 1162.5610352284	150
85 -86 1162.5610353045	150
86 -86 1162.5610354733	150
87 -86 1162.56103531	150
88 -86 1162.5610355625	150
89 -86 1162.5610357386	150
90 -86 1162.5610362258	150
91 -86 1162.561035448	150
92 -86 1162.5610359907	150
93 -86 1161.5610356676	150
94 -86 1161.5610356209	150
95 -86 1162.5610359567	150
96 -86 1354.7270995421	150
97 -86 1354.7270993905	150
98 -86 1354.7270994045	150
99 -86 1354.7270991074	150
100 -86 1354.727099855	150
101 -86 1354.7270992653	150
102 -86 1354.7271009915	150
103 -86 1354.727098919	150
104 -86 1354.7270997771	150
105 -86 1354.7270991701	150
106 -86 1354.7270988201	150
107 -86 1354.7270990309	150
108 -86 1354.7270994683	150
109 -86 1354.7271000656	150
110 -86 1354.7270998899	150
111 -86 1354.7270995045	150
112 -86 1354.7270992267	150
113 -86 1354.7270987864	150
114 -86 1354.7270999297	150
115 -86 1354.72710072	150
116 -86 1354.7270990574	150
117 -86 1354.7270996369	150
118 -86 1354.7270990064	150
119 -86 1354.7270996229	150
120 -86 1354.7271006165	150
121 -86 1354.7270987995	150
122 -86 1354.7270986458	150
123 -86 1354.7270991421	150
124 -86 1354.7270990962	150
125 -86 1354.7270991718	150
126 -86 1354.7271001228	150
127 -86 1354.7271000386	150
128 -86 1354.7270992573	150
129 -86 1354.7270987181	150
130 -86 1354.7270997176	150
131 -86 1354.7271002163	150
132 -86 1354.7270998371	150
133 -86 1354.7270994415	150
134 -86 1354.7270982998	150
135 -86 1354.7270990044	150
136 -86 1354.7270994095	150
137 -86 1354.7270998265	150
138 -86 1354.7270992407	150
139 -86 1354.7270987193	150
140 -86 1354.7270993314	150
141 -86 1354.7271000299	150
142 -86 1354.7270994392	150
143 -86 1354.7270998636	150
144 -86 1354.7270995811	150
145 -86 1354.7270992415	150
146 -86 1354.7270991163	150
147 -86 1354.7270998721	150
148 -86 1354.7270994211	150
149 -86 1354.7271010921	150
150 -86 1354.7270993881	150
151 -86 1354.7270996415	150
152 -86 1354.7270990349	150
153 -86 1354.7270992157	150
154 -86 1354.7271009695	150
155 -86 1354.7270993365	150
156 -86 1354.727099249	150
157 -86 1354.7270989689	150
158 -86 1354.7270993898	150
159 -86 1354.727100079	150
160 -86 1354.727099201	150
161 -86 1354.7270999943	150
162 -86 1354.7270989607	150
163 -86 1354.7270999268	150
164 -86 1354.7271003705	150
165 -86 1354.7270992448	150
166 -86 1354.7270987978	150
167 -86 1354.727099668	150
168 -86 1354.72709906	150
169 -86 1354.7270989546	150
170 -86 1354.727099242	150
171 -86 1354.7270997124	150
172 -86 1354.7271003274	150
173 -86 1354.7270987814	150
174 -86 1354.7270992416	150
175 -86 1354.7270991428	150
176 -86 1354.7270983969	150
177 -86 1354.7270992879	150
178 -86 1354.7271009918	150
179 -86 1354.7270992304	150
180 -86 1354.7270990604	150
181 -86 1354.7271006267	150
182 -86 1354.7271014439	150
183 -86 1354.727100214	150
184 -86 1354.7271007003	150
185 -86 1354.7270993151	150
186 -86 1354.7270998586	150
187 -86 1354.7271004181	150
188 -86 1354.727098991	150
189 -86 1354.7270998733	150
190 -86 1354.7270991248	150
191 -86 1354.727099926	150
192 -86 1354.7270991082	150
193 -86 1354.7270999583	150
